date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2019-11-29,Michigan (Ingham Co.),34.0,30.7,32.0,0.0,0.0,3.516666666666667,4.7,62.615303281553224,0,0,997.8916666666665,,6.566666666666606,29.187499999999773,0,0.0,2850.3,17.799999999999994,18.10000000000001,9.0,58.0,10.451388888888893,8.451785714285714,11,333
2019-11-30,Michigan (Ingham Co.),36.5,30.7,33.00416666666666,0.30000000000000004,0.30000000000000004,7.508333333333333,13.2,78.21807063257421,0,0,987.375,,-10.516666666666538,-3.949999999999932,0,0.0,2850.3,0.999999999999993,18.40000000000001,0.0,38.0,7.740277777777782,8.810714285714287,11,334
2019-12-01,Michigan (Ingham Co.),37.9,32.4,35.2875,12.0,13.8,9.270833333333334,17.8,73.8901644216831,0,0,967.4708333333333,,-19.904166666666697,-30.420833333333235,0,0.0,2850.3,12.299999999999994,30.40000000000001,0.0,38.0,6.765277777777783,8.85297619047619,12,335
2019-12-02,Michigan (Ingham Co.),34.2,28.3,30.850000000000005,0.2,0.4,9.008333333333333,11.8,348.4075129229514,0,0,977.1666666666666,,9.695833333333326,-10.208333333333371,0,0.0,2850.3,12.499999999999993,30.300000000000008,0.0,19.0,8.595833333333339,9.035119047619048,12,336
2019-12-03,Michigan (Ingham Co.),35.2,27.8,30.5125,0.0,0.30000000000000004,6.958333333333333,11.1,240.79437252087496,9,15,979.0333333333333,,1.8666666666666742,11.5625,0,0.0,2850.3,12.199999999999992,30.300000000000008,9.0,18.0,8.412500000000005,9.157142857142858,12,337
2019-12-04,Michigan (Ingham Co.),36.2,32.5,33.99583333333334,0.0,0.1,11.416666666666666,16.5,269.8483462154565,0,5,969.1708333333335,,-9.86249999999984,-7.995833333333167,0,0.0,2850.3,0.1999999999999929,13.200000000000006,9.0,9.0,9.127777777777782,8.553571428571429,12,338
2019-12-05,Michigan (Ingham Co.),39.1,29.2,33.125,0.0,0.1,7.929166666666667,12.2,280.9500791150072,2,2,981.2875,,12.11666666666656,2.2541666666667197,0,0.0,2850.3,0.0,12.500000000000007,11.0,11.0,8.76805555555556,7.944047619047619,12,339
2019-12-06,Michigan (Ingham Co.),38.9,30.7,36.074999999999996,0.0,0.0,9.683333333333334,14.7,283.10290754007474,7,5,986.1625,,4.875,16.99166666666656,0,0.0,2850.3,0.0,12.500000000000007,9.0,18.0,9.676388888888892,8.825,12,340
2019-12-07,Michigan (Ingham Co.),34.3,22.6,27.616666666666664,0.0,0.0,5.308333333333334,7.9,208.82308175650525,16,0,996.4833333333332,,10.320833333333212,15.195833333333212,0,0.0,2850.3,0.0,12.200000000000006,25.0,34.0,7.640277777777782,8.510714285714286,12,341
2019-12-08,Michigan (Ingham Co.),45.4,28.5,35.50833333333333,0.0,0.0,11.416666666666666,14.4,193.4476893551006,24,7,986.5791666666668,,-9.90416666666647,0.41666666666674246,0,0.0,2850.3,0.0,0.20000000000000712,47.0,58.0,8.802777777777782,8.817261904761905,12,342
2019-12-09,Michigan (Ingham Co.),48.7,43.8,46.54999999999999,11.8,11.8,8.829166666666667,12.7,201.7432803011415,19,11,973.2666666666665,,-13.312500000000227,-23.216666666666697,0,0.0,2850.3,11.799999999999994,11.800000000000008,59.0,77.0,8.51805555555556,8.791666666666668,12,343
2019-12-10,Michigan (Ingham Co.),47.9,23.9,31.933333333333334,0.7,1.9000000000000004,12.9625,18.6,277.4984822971897,0,3,978.2083333333334,,4.941666666666833,-8.370833333333394,0,0.0,2850.3,12.499999999999993,12.500000000000007,43.0,68.0,11.069444444444448,9.649404761904762,12,344
2019-12-11,Michigan (Ingham Co.),23.1,18.2,21.204166666666666,0.0,0.0,12.608333333333334,17.1,258.2978214729218,3,6,993.2999999999998,,15.09166666666647,20.033333333333303,0,0.0,2850.3,12.499999999999993,12.500000000000007,22.0,71.0,11.46666666666667,9.819642857142856,12,345
2019-12-12,Michigan (Ingham Co.),37.9,16.0,22.975000000000005,0.0,0.0,8.85,15.5,178.27791411760836,21,2,998.8166666666666,,5.516666666666765,20.608333333333235,0,0.0,2850.3,0.6999999999999929,12.500000000000007,24.0,90.0,11.473611111111117,9.951190476190476,12,346
2019-12-13,Michigan (Ingham Co.),41.4,31.5,34.9875,0.0,0.0,8.8375,15.2,189.3396754571858,24,0,985.2791666666667,,-13.537499999999909,-8.020833333333144,0,0.0,2850.3,0.0,12.500000000000007,48.0,107.0,10.098611111111117,9.830357142857142,12,347
2019-12-14,Michigan (Ingham Co.),38.3,29.5,32.57083333333333,0.2,0.2,5.345833333333334,8.5,272.61749036920565,8,1,974.7583333333333,,-10.520833333333371,-24.05833333333328,0,0.0,2850.3,0.1999999999999929,12.700000000000008,53.0,99.0,7.677777777777782,9.835714285714285,12,348
2019-12-15,Michigan (Ingham Co.),32.7,25.3,28.97083333333333,0.0,0.9,10.079166666666667,14.2,279.583884572369,0,0,980.9416666666666,,6.18333333333328,-4.337500000000091,0,0.0,2850.3,0.1999999999999929,12.700000000000008,32.0,75.0,8.087500000000004,9.644642857142857,12,349
2019-12-16,Michigan (Ingham Co.),34.3,23.7,27.645833333333332,0.0,0.0,2.2416666666666667,4.7,260.18065867480857,10,8,989.4,,8.458333333333371,14.641666666666652,0,0.0,2850.3,0.1999999999999929,0.900000000000007,18.0,66.0,5.888888888888893,8.70357142857143,12,350
2019-12-17,Michigan (Ingham Co.),34.1,24.5,27.46666666666667,0.0,0.0,7.129166666666666,13.8,320.24874000300366,0,0,985.475,,-3.9249999999999545,4.533333333333417,0,0.0,2850.3,0.0,0.20000000000000712,10.0,66.0,6.483333333333337,7.870238095238095,12,351
2019-12-18,Michigan (Ingham Co.),29.0,16.0,21.0125,0.0,1.9,12.441666666666668,14.7,298.18892675542355,0,2,986.3583333333332,,0.8833333333332121,-3.0416666666667425,0,0.0,2850.3,0.0,0.20000000000000712,10.0,63.0,7.270833333333338,7.846428571428572,12,352
2019-12-19,Michigan (Ingham Co.),34.3,11.2,19.125,0.0,0.0,7.820833333333334,13.0,221.3991080210626,13,9,994.5666666666666,,8.208333333333371,9.091666666666583,0,0.0,2850.3,0.0,0.20000000000000712,13.0,55.0,9.13055555555556,7.699404761904762,12,353
2019-12-20,Michigan (Ingham Co.),37.0,23.6,28.945833333333336,0.0,0.0,6.058333333333333,10.0,124.84593056927372,7,1,998.9,,4.333333333333371,12.541666666666742,0,0.0,2850.3,0.0,0.20000000000000712,20.0,38.0,8.773611111111116,7.302380952380953,12,354
2019-12-21,Michigan (Ingham Co.),45.7,26.8,33.708333333333336,0.0,0.0,7.970833333333334,9.4,194.28904713915276,24,13,996.4875000000001,,-2.412499999999909,1.9208333333334622,0,0.0,2850.3,0.0,0.0,44.0,54.0,7.283333333333338,7.677380952380952,12,355
2019-12-22,Michigan (Ingham Co.),49.0,32.2,37.78333333333333,0.0,0.0,9.195833333333335,10.6,227.7525687351114,8,24,992.1791666666667,,-4.308333333333394,-6.720833333333303,0,0.0,2850.3,0.0,0.0,39.0,62.0,7.741666666666672,7.5511904761904765,12,356
2019-12-23,Michigan (Ingham Co.),50.2,35.2,40.479166666666664,0.0,0.0,9.679166666666667,11.8,240.64516469054402,6,17,986.7666666666668,,-5.412499999999909,-9.720833333333303,0,0.0,2850.3,0.0,0.0,38.0,58.0,8.948611111111116,8.613690476190476,12,357
2019-12-24,Michigan (Ingham Co.),40.2,28.9,33.270833333333336,0.0,0.0,6.316666666666667,7.9,103.41862186431621,8,0,988.4166666666666,,1.6499999999998636,-3.7625000000000455,0,0.0,2850.3,0.0,0.0,22.0,66.0,8.397222222222227,8.497619047619049,12,358
2019-12-25,Michigan (Ingham Co.),51.0,31.0,37.78333333333334,0.0,0.0,7.375,9.3,187.97352129534357,24,4,983.5041666666666,,-4.912500000000023,-3.262500000000159,0,0.0,2850.3,0.0,0.0,38.0,90.0,7.790277777777782,7.773809523809525,12,359
2019-12-26,Michigan (Ingham Co.),58.8,39.2,48.133333333333326,0.0,0.0,7.808333333333333,13.2,193.86629946483615,24,9,983.1666666666666,,-0.33749999999997726,-5.25,0,0.0,2850.3,0.0,0.0,56.0,101.0,7.166666666666671,7.77202380952381,12,360
2019-12-27,Michigan (Ingham Co.),57.2,35.3,45.21666666666667,0.4,0.4,9.85,12.1,260.7905891255248,5,6,987.7708333333334,,4.6041666666667425,4.266666666666765,0,0.0,2850.3,0.3999999999999929,0.4000000000000071,53.0,99.0,8.344444444444449,8.313690476190477,12,361
2019-12-28,Michigan (Ingham Co.),42.4,28.0,34.5625,0.0,0.0,4.7875000000000005,6.9,173.49688592060284,9,1,992.6791666666667,,4.908333333333303,9.512500000000045,0,0.0,2850.3,0.3999999999999929,0.4000000000000071,38.0,84.0,7.481944444444449,7.858928571428572,12,362
2019-12-29,Michigan (Ingham Co.),55.9,35.4,44.616666666666674,11.5,11.5,10.733333333333334,14.1,138.9664558800381,11,0,980.3416666666667,,-12.337499999999977,-7.429166666666674,0,0.0,2850.3,11.899999999999993,11.900000000000007,25.0,87.0,8.45694444444445,8.078571428571427,12,363
2019-12-30,Michigan (Ingham Co.),52.7,32.8,43.8375,26.2,26.2,11.637500000000001,19.1,197.0926700846627,10,12,966.1875,,-14.154166666666697,-26.491666666666674,1,0.0,2850.3,37.69999999999999,38.10000000000001,30.0,91.0,9.052777777777782,8.358333333333334,12,364
2019-12-31,Michigan (Ingham Co.),32.1,27.4,29.5,0.1,3.6,14.320833333333333,17.7,239.6940756403477,11,12,968.9208333333332,,2.733333333333235,-11.420833333333462,0,0.0,2850.3,37.79999999999999,38.2,32.0,94.0,12.23055555555556,9.501785714285715,12,365
2020-01-01,Michigan (Ingham Co.),34.4,21.1,27.466666666666665,0.0,0.6000000000000001,8.783333333333333,10.4,240.80977291403747,7,11,975.85,,6.929166666666788,9.662500000000023,0,0.0,0.0,26.299999999999994,38.2,28.0,77.0,11.580555555555561,9.70297619047619,1,1
2020-01-02,Michigan (Ingham Co.),45.8,32.0,38.42916666666667,0.0,0.0,12.924999999999999,15.4,212.15060912746205,20,21,971.8166666666666,,-4.033333333333417,2.8958333333333712,0,0.0,0.0,0.0999999999999929,38.2,38.0,73.0,12.009722222222225,10.43392857142857,1,2
2020-01-03,Michigan (Ingham Co.),42.2,36.4,39.0375,0.0,0.0,6.337500000000001,10.5,272.3992474858049,2,9,975.6083333333332,,3.7916666666666288,-0.24166666666678793,0,0.0,0.0,0.0,37.800000000000004,29.0,70.0,9.348611111111115,9.932142857142859,1,3
2020-01-04,Michigan (Ingham Co.),35.5,31.0,32.895833333333336,0.0,0.0,6.325,10.4,334.17564594388085,0,0,979.8125,,4.204166666666765,7.995833333333394,0,0.0,0.0,0.0,37.800000000000004,22.0,61.0,8.52916666666667,10.151785714285714,1,4
2020-01-05,Michigan (Ingham Co.),36.3,27.3,29.816666666666666,0.0,1.5,9.416666666666666,13.8,237.79391521242718,10,5,984.4791666666666,,4.666666666666629,8.870833333333394,0,0.0,0.0,0.0,26.300000000000008,12.0,60.0,7.359722222222227,9.963690476190477,1,5
2020-01-06,Michigan (Ingham Co.),39.9,28.6,34.42083333333333,0.30000000000000004,0.4,13.754166666666668,16.6,269.45590739601045,0,1,982.7541666666666,,-1.7250000000000227,2.941666666666606,0,0.0,0.0,0.29999999999999294,0.4000000000000036,10.0,50.0,9.831944444444447,10.266071428571427,1,6
2020-01-07,Michigan (Ingham Co.),38.6,28.6,32.59583333333333,0.0,0.4,8.641666666666667,13.7,239.29317054181098,7,15,983.1166666666667,,0.3625000000000682,-1.3624999999999545,0,0.0,0.0,0.29999999999999294,0.3000000000000036,17.0,46.0,10.604166666666671,9.454761904761906,1,7
2020-01-08,Michigan (Ingham Co.),32.5,20.3,25.15416666666667,0.0,0.9999999999999999,11.433333333333332,14.5,296.8662333696456,0,1,988.3125,,5.195833333333326,5.558333333333394,0,0.0,0.0,0.29999999999999294,0.3000000000000036,7.0,39.0,11.276388888888894,9.833333333333332,1,8
2020-01-09,Michigan (Ingham Co.),45.7,16.2,25.608333333333334,0.6,1.2000000000000002,11.245833333333332,16.5,137.01586001666044,13,0,995.4083333333334,,7.095833333333417,12.291666666666742,0,0.0,0.0,0.5999999999999929,0.9000000000000036,20.0,32.0,10.440277777777782,9.593452380952382,1,9
2020-01-10,Michigan (Ingham Co.),47.0,42.3,45.14166666666667,1.2000000000000002,1.2000000000000002,10.616666666666665,17.4,203.80343827694023,23,20,987.1,,-8.308333333333394,-1.2124999999999773,0,0.0,0.0,1.7999999999999932,2.1000000000000036,36.0,53.0,11.098611111111113,10.204761904761904,1,10
2020-01-11,Michigan (Ingham Co.),52.6,30.6,40.266666666666666,64.4,64.89999999999999,11.004166666666668,17.3,71.66615253702957,5,1,980.4541666666668,,-6.6458333333332575,-14.954166666666652,1,0.0,0.0,66.2,66.50000000000001,41.0,58.0,10.955555555555557,10.873214285714285,1,11
2020-01-12,Michigan (Ingham Co.),30.2,20.3,25.64166666666667,1.6,4.5,7.908333333333334,15.5,336.1162060869755,0,0,987.5,,7.045833333333235,0.39999999999997726,0,0.0,0.0,67.2,68.10000000000001,28.0,48.0,9.84305555555556,10.657738095238097,1,12
2020-01-13,Michigan (Ingham Co.),36.0,25.8,31.05,0.0,0.0,6.662499999999999,12.0,185.21800932629645,6,4,993.6208333333334,,6.120833333333394,13.166666666666629,0,0.0,0.0,66.0,67.80000000000001,11.0,54.0,8.525000000000004,9.644642857142857,1,13
2020-01-14,Michigan (Ingham Co.),42.0,29.1,33.275,0.0,0.0,7.958333333333333,13.1,175.9330752195034,13,5,989.4916666666668,,-4.129166666666606,1.991666666666788,0,0.0,0.0,1.6,67.80000000000001,19.0,60.0,7.509722222222226,9.54702380952381,1,14
2020-01-15,Michigan (Ingham Co.),41.6,25.5,34.35,0.0,0.0,5.891666666666667,10.3,148.4156006196289,4,0,988.0833333333334,,-1.4083333333334167,-5.537500000000023,0,0.0,0.0,0.0,67.80000000000001,23.0,64.0,6.837500000000003,8.755357142857141,1,15
2020-01-16,Michigan (Ingham Co.),34.3,22.7,29.295833333333334,0.0,0.2,11.683333333333332,15.0,296.9806347272926,0,0,993.8583333333335,,5.775000000000091,4.366666666666674,0,0.0,0.0,0.0,67.2,17.0,51.0,8.511111111111115,8.817857142857141,1,16
2020-01-17,Michigan (Ingham Co.),28.2,16.9,21.245833333333334,0.0,0.0,6.604166666666667,10.1,31.9136814575607,6,0,1008.6291666666666,,14.770833333333144,20.545833333333235,0,0.0,0.0,0.0,66.00000000000001,10.0,34.0,8.059722222222225,8.244642857142857,1,17
2020-01-18,Michigan (Ingham Co.),38.7,23.3,29.170833333333334,1.8,19.9,13.004166666666668,16.7,159.04076589944418,12,2,984.6708333333332,,-23.95833333333337,-9.187500000000227,0,0.0,0.0,1.8,3.4000000000000146,18.0,41.0,10.430555555555559,8.530357142857142,1,18
2020-01-19,Michigan (Ingham Co.),32.7,16.0,21.262500000000003,0.0,2.7,13.545833333333334,18.4,274.17026081075153,0,0,982.475,,-2.195833333333212,-26.154166666666583,0,0.0,0.0,1.8,1.8000000000000143,18.0,41.0,11.051388888888894,9.335714285714285,1,19
2020-01-20,Michigan (Ingham Co.),23.1,3.7,11.741666666666667,0.0,0.0,5.0,7.3,333.09231001316743,0,0,999.5625,,17.087499999999977,14.891666666666765,0,0.0,0.0,1.8,1.8000000000000143,12.0,35.0,10.516666666666671,9.098214285714286,1,20
2020-01-21,Michigan (Ingham Co.),29.1,2.5,16.837500000000002,0.0,0.0,6.166666666666667,9.1,259.3240045104806,3,7,1001.7875,,2.2250000000000227,19.3125,0,0.0,0.0,0.0,1.8000000000000143,3.0,25.0,8.237500000000006,8.842261904761905,1,21
2020-01-22,Michigan (Ingham Co.),32.7,17.8,23.004166666666674,0.0,0.0,9.283333333333333,11.3,206.81892269069175,24,21,994.5208333333334,,-7.2666666666666515,-5.041666666666629,0,0.0,0.0,0.0,1.8000000000000143,27.0,45.0,6.816666666666671,9.326785714285714,1,22
2020-01-23,Michigan (Ingham Co.),36.2,25.7,29.708333333333332,0.0,0.30000000000000004,5.95,8.8,170.14331273213475,23,0,990.1125000000001,,-4.408333333333303,-11.674999999999955,0,0.0,0.0,0.0,1.8000000000000143,50.0,68.0,7.133333333333337,8.507738095238095,1,23
2020-01-24,Michigan (Ingham Co.),38.5,32.8,35.09166666666667,6.8,8.2,7.958333333333333,10.0,111.46066610470723,0,0,984.7875,,-5.3250000000000455,-9.733333333333348,0,0.0,0.0,6.8,8.600000000000014,47.0,62.0,7.730555555555559,8.701190476190476,1,24
2020-01-25,Michigan (Ingham Co.),35.9,33.2,34.92083333333333,1.8,2.1,6.112500000000001,10.0,195.14737905604912,17,13,977.6291666666666,,-7.158333333333417,-12.483333333333462,0,0.0,0.0,8.6,8.600000000000014,40.0,67.0,6.673611111111117,7.716666666666668,1,25
2020-01-26,Michigan (Ingham Co.),35.1,32.5,33.512499999999996,0.9,1.7000000000000002,9.670833333333334,14.8,257.6316737149327,0,3,978.1416666666668,,0.5125000000001592,-6.6458333333332575,0,0.0,0.0,9.5,9.500000000000014,17.0,67.0,7.913888888888894,7.163095238095238,1,26
2020-01-27,Michigan (Ingham Co.),34.8,30.6,32.65416666666667,0.0,0.5,7.370833333333333,9.6,296.6807239399031,0,0,980.0291666666666,,1.887499999999818,2.3999999999999773,0,0.0,0.0,2.7,9.500000000000014,17.0,67.0,7.718055555555561,7.501785714285714,1,27
2020-01-28,Michigan (Ingham Co.),33.5,29.9,31.7625,0.0,0.2,5.095833333333334,6.2,298.3911884586439,0,0,984.9,,4.870833333333394,6.758333333333212,0,0.0,0.0,0.9,9.500000000000014,0.0,64.0,7.379166666666673,7.348809523809523,1,28
2020-01-29,Michigan (Ingham Co.),31.7,25.4,28.920833333333334,0.0,0.0,2.954166666666667,5.5,83.2347153298366,0,0,989.7541666666666,,4.854166666666629,9.725000000000023,0,0.0,0.0,0.0,9.500000000000014,0.0,40.0,5.140277777777783,6.444642857142858,1,29
2020-01-30,Michigan (Ingham Co.),33.5,24.2,28.5625,0.0,0.0,2.1958333333333333,3.7,128.16474782933858,5,3,991.4541666666668,,1.7000000000001592,6.554166666666788,0,0.0,0.0,0.0,9.500000000000014,5.0,22.0,3.4152777777777827,5.908333333333333,1,30
2020-01-31,Michigan (Ingham Co.),34.1,23.9,28.804166666666664,0.0,0.30000000000000004,3.5541666666666667,5.3,191.64464866773903,21,6,990.65,,-0.8041666666667879,0.8958333333333712,0,0.0,0.0,0.0,2.7000000000000144,26.0,43.0,2.901388888888894,5.279166666666668,1,31
2020-02-01,Michigan (Ingham Co.),35.2,17.9,28.795833333333334,0.30000000000000004,1.6,7.270833333333333,12.6,200.548914613325,20,8,983.1708333333332,,-7.4791666666667425,-8.28333333333353,0,0.0,0.0,0.30000000000000004,1.2000000000000144,46.0,46.0,4.340277777777782,5.444642857142857,2,32
2020-02-02,Michigan (Ingham Co.),49.7,30.8,37.24583333333333,0.0,0.30000000000000004,11.8125,18.3,249.42953000095594,6,10,968.9541666666668,,-14.21666666666647,-21.695833333333212,0,0.0,0.0,0.30000000000000004,0.30000000000001426,47.0,52.0,7.545833333333338,5.750595238095237,2,33
2020-02-03,Michigan (Ingham Co.),48.2,28.1,38.63333333333333,0.0,0.0,6.104166666666667,11.5,297.38848749241697,2,0,975.9333333333334,,6.979166666666629,-7.237499999999841,0,0.0,0.0,0.30000000000000004,0.30000000000001426,28.0,54.0,8.395833333333337,5.569642857142858,2,34
2020-02-04,Michigan (Ingham Co.),38.8,31.5,34.23333333333333,0.0,0.0,8.737499999999999,10.9,25.368458757091275,0,0,980.4833333333332,,4.549999999999841,11.52916666666647,0,0.0,0.0,0.0,0.30000000000001426,8.0,54.0,8.884722222222226,6.089880952380952,2,35
2020-02-05,Michigan (Ingham Co.),32.5,18.3,24.895833333333332,0.0,0.30000000000000004,7.462500000000001,10.9,35.80266198121984,0,0,988.6958333333332,,8.212499999999977,12.762499999999818,0,0.0,0.0,0.0,0.30000000000001426,2.0,54.0,7.434722222222227,6.733928571428571,2,36
2020-02-06,Michigan (Ingham Co.),26.9,23.2,24.8125,0.1,6.9,8.079166666666666,10.1,31.079925348107622,0,0,975.1708333333335,,-13.52499999999975,-5.312499999999773,0,0.0,0.0,0.1,0.40000000000001423,0.0,49.0,8.09305555555556,7.574404761904761,2,37
2020-02-07,Michigan (Ingham Co.),31.5,22.4,25.775000000000002,0.30000000000000004,2.8000000000000003,9.116666666666667,11.6,339.0130628931267,0,0,970.7166666666666,,-4.454166666666879,-17.97916666666663,0,0.0,0.0,0.4,0.7000000000000143,0.0,28.0,8.21944444444445,8.369047619047619,2,38
2020-02-08,Michigan (Ingham Co.),29.8,21.0,25.0125,0.0,3.5,4.0125,6.6,27.98962570401693,0,0,984.9,,14.183333333333394,9.729166666666515,0,0.0,0.0,0.4,0.40000000000001423,0.0,8.0,7.069444444444449,7.903571428571429,2,39
2020-02-09,Michigan (Ingham Co.),31.0,15.6,24.725000000000005,0.0,4.7,7.091666666666666,13.3,173.3552658766679,20,7,991.5166666666668,,6.616666666666788,20.800000000000182,0,0.0,0.0,0.30000000000000004,0.40000000000001423,20.0,22.0,6.740277777777782,7.229166666666667,2,40
2020-02-10,Michigan (Ingham Co.),34.9,28.3,31.8,0.0,1.1,6.724999999999999,13.4,309.01879631766883,4,4,985.1124999999998,,-6.404166666666924,0.21249999999986358,0,0.0,0.0,0.0,0.40000000000001423,24.0,24.0,5.94305555555556,7.317857142857142,2,41
2020-02-11,Michigan (Ingham Co.),32.4,22.7,27.520833333333332,0.0,0.0,7.1499999999999995,15.4,256.24355270707974,3,7,986.4625,,1.3500000000001364,-5.054166666666788,0,0.0,0.0,0.0,0.40000000000001423,27.0,27.0,6.988888888888893,7.091071428571429,2,42
2020-02-12,Michigan (Ingham Co.),34.1,20.6,26.15416666666667,0.0,0.0,7.120833333333334,9.2,224.71525493827963,13,16,986.3916666666668,,-0.07083333333321207,1.2791666666669244,0,0.0,0.0,0.0,0.40000000000001423,20.0,40.0,6.9986111111111144,7.042261904761905,2,43
2020-02-13,Michigan (Ingham Co.),30.3,16.5,25.0125,0.0,6.3,6.416666666666667,11.5,283.24348790729937,4,3,980.0125000000002,,-6.379166666666606,-6.449999999999818,0,0.0,0.0,0.0,0.30000000000001426,20.0,44.0,6.895833333333338,6.804761904761905,2,44
2020-02-14,Michigan (Ingham Co.),20.2,-11.7,5.829166666666668,0.0,0.0,5.8125,9.1,256.19879534332597,9,12,996.9083333333334,,16.895833333333258,10.516666666666652,0,0.0,0.0,0.0,0.0,26.0,53.0,6.4500000000000055,6.332738095238095,2,45
2020-02-15,Michigan (Ingham Co.),30.7,5.0,14.987499999999999,0.0,0.30000000000000004,10.620833333333334,14.9,198.7475575700819,24,8,993.6750000000001,,-3.2333333333333485,13.662499999999909,0,0.0,0.0,0.0,0.0,37.0,77.0,7.616666666666672,7.276785714285714,2,46
2020-02-16,Michigan (Ingham Co.),37.4,21.7,29.59583333333333,0.0,0.1,8.483333333333334,13.3,249.85014747796885,1,14,985.9791666666666,,-7.695833333333439,-10.929166666666788,0,0.0,0.0,0.0,0.0,34.0,58.0,8.30555555555556,7.475595238095238,2,47
2020-02-17,Michigan (Ingham Co.),35.4,13.3,23.404166666666665,0.0,0.4,6.583333333333333,9.0,80.3909519181866,0,0,989.9875000000001,,4.008333333333439,-3.6875,0,0.0,0.0,0.0,0.0,25.0,54.0,8.562500000000005,7.455357142857144,2,48
2020-02-18,Michigan (Ingham Co.),37.8,29.2,33.800000000000004,1.1,6.8,13.295833333333334,18.3,220.23501270452752,6,1,982.4291666666668,,-7.55833333333328,-3.549999999999841,0,0.0,0.0,1.1,1.1000000000000143,7.0,57.0,9.454166666666671,8.333333333333334,2,49
2020-02-19,Michigan (Ingham Co.),27.5,12.9,21.891666666666666,0.0,0.0,8.916666666666666,11.5,286.91388796659646,0,0,997.5500000000001,,15.12083333333328,7.5625,0,0.0,0.0,1.1,1.1000000000000143,6.0,44.0,9.598611111111117,8.589880952380954,2,50
2020-02-20,Michigan (Ingham Co.),22.0,2.0,13.9125,0.0,0.0,6.4750000000000005,8.3,310.51228603822324,0,0,1003.0625,,5.512499999999932,20.633333333333212,0,0.0,0.0,1.1,1.1000000000000143,6.0,40.0,9.562500000000005,8.598214285714286,2,51
2020-02-21,Michigan (Ingham Co.),35.3,8.6,19.604166666666668,0.0,0.0,8.341666666666667,12.4,249.2717456655322,0,16,1000.9749999999999,,-2.087500000000091,3.424999999999841,0,0.0,0.0,0.0,1.1000000000000143,0.0,31.0,7.911111111111116,8.95952380952381,2,52
2020-02-22,Michigan (Ingham Co.),45.9,24.6,32.00833333333333,0.0,0.0,12.025,14.9,234.5645129025383,5,24,991.4583333333334,,-9.516666666666538,-11.604166666666629,0,0.0,0.0,0.0,1.1000000000000143,5.0,12.0,8.947222222222228,9.160119047619048,2,53
2020-02-23,Michigan (Ingham Co.),51.4,29.4,38.56666666666667,0.0,0.0,10.695833333333333,13.7,216.22440476294025,20,24,984.6916666666666,,-6.766666666666765,-16.283333333333303,0,0.0,0.0,0.0,1.1000000000000143,25.0,31.0,10.354166666666671,9.476190476190476,2,54
2020-02-24,Michigan (Ingham Co.),45.1,30.1,38.108333333333334,0.0,0.0,5.9375,9.5,281.4083618201236,3,9,981.2041666666668,,-3.487499999999841,-10.254166666666606,0,0.0,0.0,0.0,1.1000000000000143,28.0,34.0,9.552777777777782,9.383928571428571,2,55
2020-02-25,Michigan (Ingham Co.),37.3,31.4,33.89166666666667,1.2,3.2,9.845833333333333,13.5,37.734090780467284,0,0,981.8333333333334,,0.629166666666606,-2.858333333333235,0,0.0,0.0,1.2,1.2000000000000142,23.0,28.0,8.826388888888893,8.891071428571427,2,56
2020-02-26,Michigan (Ingham Co.),31.2,26.2,27.691666666666663,0.1,9.3,10.683333333333332,13.2,10.97941525583218,0,0,983.7916666666666,,1.9583333333332575,2.5874999999998636,0,0.0,0.0,1.3,1.3000000000000143,3.0,28.0,8.822222222222228,9.14345238095238,2,57
2020-02-27,Michigan (Ingham Co.),25.4,18.6,21.554166666666664,0.0,0.7999999999999999,13.975,19.1,300.4687944276308,0,0,981.4166666666666,,-2.375,-0.41666666666674246,0,0.0,0.0,1.3,1.3000000000000143,0.0,28.0,11.501388888888892,10.214880952380952,2,58
2020-02-28,Michigan (Ingham Co.),25.3,15.7,19.40833333333333,0.0,0.0,11.983333333333334,15.6,279.86919759511255,0,0,981.5416666666666,,0.125,-2.25,0,0.0,0.0,0.1,1.3000000000000143,0.0,28.0,12.213888888888894,10.735119047619047,2,59
2020-02-29,Michigan (Ingham Co.),32.7,18.1,23.412500000000005,0.0,0.1,9.079166666666667,12.0,290.76703303364036,0,0,985.4583333333334,,3.9166666666667425,4.0416666666667425,0,0.0,0.0,0.0,1.3000000000000143,0.0,23.0,11.679166666666672,10.314285714285715,2,60
2020-03-01,Michigan (Ingham Co.),49.6,15.9,29.82916666666667,0.0,0.0,8.975,15.5,201.2190213878908,18,8,984.475,,-0.9833333333333485,2.933333333333394,0,0.0,0.0,0.0,1.3000000000000143,18.0,21.0,10.012500000000005,10.06845238095238,3,61
2020-03-02,Michigan (Ingham Co.),50.0,40.0,44.99166666666667,0.0,0.0,9.112499999999999,11.9,247.26996991721904,9,10,974.5958333333334,,-9.879166666666606,-10.862499999999955,0,0.0,0.0,0.0,1.3000000000000143,27.0,27.0,9.055555555555559,10.52202380952381,3,62
