date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2019-11-01,Iowa (Story Co.),41.8,29.8,34.40833333333333,1.5,1.5,8.791666666666666,12.5,241.32195807902468,8,13,985.3291666666665,,-1.408333333333303,-6.829166666666879,0,0.0,3344.9,1.499999999999993,1.4999999999999787,8.0,40.0,9.023611111111116,7.936904761904762,11,305
2019-11-02,Iowa (Story Co.),46.0,32.2,38.295833333333334,0.1,0.1,12.095833333333333,18.3,279.11374083839263,0,1,988.2333333333332,,2.904166666666697,1.495833333333394,0,0.0,3344.9,1.599999999999993,1.5999999999999788,8.0,16.0,10.15277777777778,8.648214285714285,11,306
2019-11-03,Iowa (Story Co.),51.6,33.3,40.270833333333336,0.6,0.6,7.004166666666667,9.0,221.701864977518,12,19,982.0833333333334,,-6.149999999999864,-3.2458333333331666,0,0.0,3344.9,2.199999999999993,2.199999999999979,20.0,20.0,9.297222222222226,8.445238095238095,11,307
2019-11-04,Iowa (Story Co.),46.9,37.3,41.65833333333333,0.2,0.2,10.129166666666666,15.0,287.6582869237887,5,1,980.975,,-1.1083333333333485,-7.258333333333212,0,0.0,3344.9,0.8999999999999928,2.3999999999999786,17.0,25.0,9.74305555555556,8.851190476190476,11,308
2019-11-05,Iowa (Story Co.),41.8,26.9,34.92916666666667,0.0,0.0,6.716666666666666,9.6,293.38906281148934,2,1,990.8250000000002,,9.850000000000136,8.741666666666788,0,0.0,3344.9,0.7999999999999929,2.3999999999999786,19.0,27.0,7.950000000000004,9.002380952380951,11,309
2019-11-06,Iowa (Story Co.),45.3,31.4,39.1,0.0,0.0,9.825000000000001,16.7,122.80510303352787,7,2,989.975,,-0.8500000000001364,9.0,0,0.0,3344.9,0.1999999999999929,2.3999999999999786,14.0,34.0,8.890277777777783,9.161904761904761,11,310
2019-11-07,Iowa (Story Co.),30.1,15.9,24.13333333333333,0.0,1.2000000000000002,9.975,15.0,337.99421492389064,0,0,999.8249999999999,,9.849999999999909,8.999999999999773,0,0.0,3344.9,0.0,2.3999999999999786,9.0,34.0,8.838888888888894,9.219642857142857,11,311
2019-11-08,Iowa (Story Co.),38.8,18.9,25.508333333333336,0.0,0.0,8.891666666666666,15.3,153.2798440359013,16,0,995.8249999999999,,-4.0,5.849999999999909,0,0.0,3344.9,0.0,0.8999999999999786,23.0,42.0,9.563888888888895,9.233928571428573,11,312
2019-11-09,Iowa (Story Co.),53.8,30.9,38.275,0.0,0.0,10.012500000000001,13.0,239.5376578775202,10,6,980.9958333333334,,-14.829166666666538,-18.829166666666538,0,0.0,3344.9,0.0,0.7999999999999787,26.0,52.0,9.626388888888894,8.936309523809525,11,313
2019-11-10,Iowa (Story Co.),46.5,31.8,36.645833333333336,0.0,0.0,9.883333333333335,13.0,20.699648109602208,2,0,982.2166666666667,,1.220833333333303,-13.608333333333235,0,0.0,3344.9,0.0,0.1999999999999787,28.0,42.0,9.595833333333339,9.347619047619048,11,314
2019-11-11,Iowa (Story Co.),31.2,13.0,21.070833333333333,0.0,7.800000000000001,14.458333333333334,16.3,349.893211709378,0,0,995.4666666666666,,13.249999999999886,14.47083333333319,0,0.0,3344.9,0.0,0.0,12.0,37.0,11.451388888888895,9.966071428571428,11,315
2019-11-12,Iowa (Story Co.),15.1,-2.0,7.504166666666667,0.0,0.0,8.0875,11.5,275.9275544287092,8,4,1000.0749999999999,,4.6083333333333485,17.858333333333235,0,0.0,3344.9,0.0,0.0,10.0,43.0,10.809722222222227,10.161904761904763,11,316
2019-11-13,Iowa (Story Co.),30.3,14.0,21.279166666666665,0.0,1.7,10.833333333333334,17.0,195.67868690202494,19,6,983.2208333333333,,-16.85416666666663,-12.24583333333328,0,0.0,3344.9,0.0,0.0,27.0,55.0,11.126388888888895,10.30595238095238,11,317
2019-11-14,Iowa (Story Co.),30.7,15.4,23.308333333333334,0.0,0.0,6.729166666666667,9.6,305.66874901588733,0,0,988.3708333333334,,5.150000000000091,-11.704166666666538,0,0.0,3344.9,0.0,0.0,27.0,55.0,8.550000000000006,9.842261904761903,11,318
2019-11-15,Iowa (Story Co.),40.6,17.6,27.504166666666666,0.0,0.0,5.870833333333334,7.7,217.72590334313486,8,8,991.6333333333333,,3.262499999999932,8.412500000000023,0,0.0,3344.9,0.0,0.0,27.0,47.0,7.811111111111116,9.410714285714286,11,319
2019-11-16,Iowa (Story Co.),47.8,30.8,37.2375,0.0,0.0,11.449999999999998,16.5,156.60839809421236,24,0,988.9458333333332,,-2.6875000000001137,0.5749999999998181,0,0.0,3344.9,0.0,0.0,32.0,61.0,8.016666666666671,9.616071428571429,11,320
2019-11-17,Iowa (Story Co.),46.1,33.4,39.762499999999996,2.2,2.2,9.445833333333333,14.4,241.2195708289313,12,0,980.6458333333334,,-8.29999999999984,-10.987499999999955,0,0.0,3344.9,2.199999999999993,2.199999999999979,44.0,71.0,8.922222222222226,9.553571428571429,11,321
2019-11-18,Iowa (Story Co.),48.4,26.2,36.78333333333333,0.0,0.0,6.237500000000001,10.1,171.8288767316957,17,1,975.4583333333334,,-5.1875,-13.48749999999984,0,0.0,3344.9,2.199999999999993,2.199999999999979,53.0,88.0,9.044444444444448,8.379166666666666,11,322
2019-11-19,Iowa (Story Co.),51.4,35.8,42.72083333333333,1.5,1.5,8.674999999999999,11.9,290.0383436246515,3,2,974.3916666666668,,-1.066666666666606,-6.254166666666606,0,0.0,3344.9,3.699999999999993,3.699999999999979,32.0,83.0,8.119444444444449,8.463095238095237,11,323
2019-11-20,Iowa (Story Co.),56.8,32.1,43.137499999999996,0.0,0.0,10.683333333333332,17.3,117.22994511257008,8,0,979.6791666666667,,5.287499999999909,4.220833333333303,0,0.0,3344.9,1.499999999999993,3.699999999999979,28.0,72.0,8.531944444444449,8.441666666666666,11,324
2019-11-21,Iowa (Story Co.),57.7,35.7,47.604166666666664,17.4,17.4,17.404166666666665,20.6,255.85798986120415,11,1,975.2333333333335,,-4.445833333333212,0.841666666666697,0,0.0,3344.9,18.89999999999999,21.099999999999977,22.0,83.0,12.25416666666667,9.966666666666665,11,325
2019-11-22,Iowa (Story Co.),34.1,18.9,25.745833333333334,0.0,0.0,6.733333333333333,11.5,330.435541505634,1,1,988.8499999999999,,13.616666666666447,9.170833333333235,0,0.0,3344.9,17.39999999999999,21.099999999999977,20.0,76.0,11.60694444444445,10.089880952380952,11,326
2019-11-23,Iowa (Story Co.),45.0,21.8,30.566666666666663,0.0,0.0,7.758333333333333,13.0,232.42428865994958,11,15,979.2458333333334,,-9.604166666666515,4.012499999999932,0,0.0,3344.9,17.39999999999999,21.099999999999977,23.0,63.0,10.631944444444448,9.562499999999998,11,327
2019-11-24,Iowa (Story Co.),51.2,32.5,38.725,0.0,0.0,8.924999999999999,11.1,263.20516267388126,0,0,972.4041666666667,,-6.841666666666697,-16.445833333333212,0,0.0,3344.9,0.0,18.899999999999977,12.0,51.0,7.80555555555556,9.488095238095237,11,328
2019-11-25,Iowa (Story Co.),49.3,33.5,40.637499999999996,0.0,0.0,7.8875,12.7,268.58527829700796,3,11,968.2833333333333,,-4.120833333333394,-10.962500000000091,0,0.0,3344.9,0.0,18.899999999999977,14.0,37.0,8.190277777777782,9.723809523809523,11,329
2019-11-26,Iowa (Story Co.),40.8,31.3,35.59583333333333,3.3,3.7,9.549999999999999,14.7,21.624400970626482,0,0,972.65,,4.366666666666674,0.24583333333328028,0,0.0,3344.9,3.2999999999999927,20.699999999999978,3.0,34.0,8.787500000000003,9.848809523809523,11,330
2019-11-27,Iowa (Story Co.),37.4,30.9,34.12916666666667,5.300000000000001,7.2,17.616666666666667,24.6,330.23963516881633,0,0,972.1625,,-0.4874999999999545,3.8791666666667197,0,0.0,3344.9,8.599999999999994,25.99999999999998,3.0,26.0,11.684722222222227,10.839285714285714,11,331
2019-11-28,Iowa (Story Co.),32.1,24.6,28.445833333333336,0.0,0.1,7.2,12.1,26.018288615219262,5,0,996.5541666666664,,24.391666666666424,23.90416666666647,0,0.0,3344.9,8.599999999999994,8.59999999999998,5.0,20.0,11.455555555555561,9.38154761904762,11,332
2019-11-29,Iowa (Story Co.),37.2,30.4,32.604166666666664,0.8,1.5,8.708333333333334,11.3,114.7610799451619,0,0,991.7708333333334,,-4.783333333333076,19.60833333333335,0,0.0,3344.9,6.099999999999993,9.399999999999979,5.0,19.0,11.175000000000006,9.663690476190476,11,333
2019-11-30,Iowa (Story Co.),43.1,34.1,37.333333333333336,8.600000000000001,8.600000000000001,13.833333333333334,17.7,120.13030123278878,0,0,971.3416666666667,,-20.429166666666674,-25.21249999999975,0,0.0,3344.9,9.399999999999995,17.99999999999998,5.0,8.0,9.913888888888893,10.531547619047618,11,334
2019-12-01,Iowa (Story Co.),42.4,30.5,35.03333333333333,1.6,2.1,14.416666666666666,20.5,291.2841880489442,7,6,965.0541666666668,,-6.287499999999909,-26.716666666666583,0,0.0,3344.9,10.999999999999995,19.59999999999998,7.0,15.0,12.31944444444445,11.31607142857143,12,335
2019-12-02,Iowa (Story Co.),32.5,17.8,25.183333333333337,0.0,0.0,9.891666666666666,17.7,306.053257048097,3,3,985.3708333333334,,20.316666666666606,14.029166666666697,0,0.0,3344.9,10.199999999999994,19.59999999999998,10.0,15.0,12.713888888888894,11.602380952380953,12,336
2019-12-03,Iowa (Story Co.),46.9,27.5,35.208333333333336,0.0,0.0,10.341666666666667,16.2,257.1329247999454,7,5,976.4583333333334,,-8.912500000000023,11.404166666666583,0,0.0,3344.9,1.599999999999993,16.29999999999998,17.0,22.0,11.550000000000004,11.715476190476192,12,337
2019-12-04,Iowa (Story Co.),48.2,31.8,38.333333333333336,0.0,0.0,11.133333333333333,14.0,286.7529222245447,0,0,976.2833333333333,,-0.1750000000000682,-9.087500000000091,0,0.0,3344.9,0.0,10.999999999999979,10.0,22.0,10.455555555555561,10.789285714285715,12,338
2019-12-05,Iowa (Story Co.),52.1,28.4,37.083333333333336,0.0,0.0,5.758333333333333,9.1,217.70081081129607,15,12,978.2916666666666,,2.0083333333333258,1.8333333333332575,0,0.0,3344.9,0.0,10.999999999999979,22.0,32.0,9.077777777777783,10.583333333333334,12,339
2019-12-06,Iowa (Story Co.),44.1,26.2,32.09583333333333,0.0,0.0,10.658333333333333,15.7,336.6479090669977,0,0,989.6791666666668,,11.38750000000016,13.395833333333485,0,0.0,3344.9,0.0,10.19999999999998,15.0,32.0,9.183333333333337,10.861904761904762,12,340
2019-12-07,Iowa (Story Co.),46.4,23.2,31.329166666666666,0.0,0.0,10.299999999999999,15.6,193.39791372376368,24,2,989.6583333333334,,-0.02083333333337123,11.366666666666788,0,0.0,3344.9,0.0,1.5999999999999788,39.0,56.0,8.905555555555559,10.357142857142858,12,341
2019-12-08,Iowa (Story Co.),47.0,34.3,39.141666666666666,0.0,0.0,9.845833333333333,17.0,197.72725987080847,17,12,976.4749999999999,,-13.183333333333508,-13.204166666666879,0,0.0,3344.9,0.0,0.0,41.0,66.0,10.26805555555556,9.704166666666666,12,342
2019-12-09,Iowa (Story Co.),38.7,19.2,31.179166666666664,0.0,1.6,10.925000000000002,22.3,325.7497815867323,3,2,971.4583333333334,,-5.016666666666538,-18.200000000000045,0,0.0,3344.9,0.0,0.0,44.0,66.0,10.35694444444445,9.851785714285713,12,343
2019-12-10,Iowa (Story Co.),20.6,13.1,16.150000000000002,0.0,0.0,9.408333333333333,14.4,293.79467668362827,0,0,986.8541666666666,,15.395833333333258,10.37916666666672,0,0.0,3344.9,0.0,0.0,20.0,59.0,10.059722222222229,9.718452380952382,12,344
2019-12-11,Iowa (Story Co.),23.1,11.5,17.725,0.0,0.4,6.370833333333333,10.4,303.6825143987513,4,5,993.2291666666666,,6.375,21.770833333333258,0,0.0,3344.9,0.0,0.0,7.0,63.0,8.901388888888894,9.038095238095238,12,345
2019-12-12,Iowa (Story Co.),43.3,18.0,30.808333333333337,0.0,0.0,11.887500000000001,14.9,180.88575736745585,10,6,985.3666666666667,,-7.8624999999999545,-1.4874999999999545,0,0.0,3344.9,0.0,0.0,14.0,58.0,9.222222222222227,9.913690476190478,12,346
2019-12-13,Iowa (Story Co.),32.9,17.2,23.183333333333334,0.4,0.4,4.279166666666667,7.5,65.02848388051774,7,1,980.5999999999999,,-4.766666666666765,-12.62916666666672,0,0.0,3344.9,0.3999999999999929,0.3999999999999787,21.0,65.0,7.5125000000000055,9.002380952380953,12,347
2019-12-14,Iowa (Story Co.),27.7,17.2,23.520833333333332,0.0,0.0,10.504166666666668,15.3,331.50724434201186,0,0,978.5333333333333,,-2.066666666666606,-6.833333333333371,0,0.0,3344.9,0.3999999999999929,0.3999999999999787,17.0,41.0,8.890277777777783,9.031547619047618,12,348
2019-12-15,Iowa (Story Co.),20.7,9.0,13.449999999999998,0.0,0.7000000000000001,5.05,9.8,21.450148615507715,0,0,984.275,,5.741666666666674,3.675000000000068,0,0.0,3344.9,0.3999999999999929,0.3999999999999787,7.0,24.0,6.611111111111115,8.346428571428572,12,349
2019-12-16,Iowa (Story Co.),29.5,12.9,20.037499999999998,0.0,0.4,3.0375,5.6,333.7162983752681,1,0,987.2916666666666,,3.0166666666666515,8.758333333333326,0,0.0,3344.9,0.0,0.3999999999999787,1.0,22.0,6.197222222222226,7.2196428571428575,12,350
2019-12-17,Iowa (Story Co.),37.2,17.7,24.108333333333334,0.0,0.0,7.354166666666667,12.4,275.7549105715367,0,1,988.0333333333334,,0.7416666666667879,3.7583333333334394,0,0.0,3344.9,0.0,0.3999999999999787,1.0,22.0,5.147222222222227,6.9261904761904765,12,351
2019-12-18,Iowa (Story Co.),29.9,9.8,19.658333333333335,0.0,0.0,8.204166666666667,12.3,16.766747641251868,9,0,990.2333333333332,,2.199999999999818,2.941666666666606,0,0.0,3344.9,0.0,0.3999999999999787,10.0,27.0,6.1986111111111155,7.188095238095238,12,352
2019-12-19,Iowa (Story Co.),45.7,21.6,30.170833333333334,0.0,0.0,7.675,12.8,191.8906253033346,24,10,985.8666666666667,,-4.366666666666561,-2.1666666666667425,0,0.0,3344.9,0.0,0.3999999999999787,33.0,41.0,7.744444444444448,6.586309523809525,12,353
2019-12-20,Iowa (Story Co.),45.4,31.6,36.0375,0.0,0.0,9.941666666666666,13.8,191.58918999043053,24,1,988.0875,,2.220833333333303,-2.1458333333332575,0,0.0,3344.9,0.0,0.0,57.0,58.0,8.60694444444445,7.395238095238095,12,354
2019-12-21,Iowa (Story Co.),47.4,25.3,32.88333333333333,0.0,0.0,6.979166666666667,11.5,214.2043031020248,20,19,989.7666666666668,,1.679166666666788,3.900000000000091,0,0.0,3344.9,0.0,0.0,68.0,78.0,8.198611111111115,6.891666666666667,12,355
2019-12-22,Iowa (Story Co.),52.1,32.8,38.324999999999996,0.0,0.0,11.016666666666666,13.2,204.9596479705026,24,19,985.8333333333334,,-3.933333333333394,-2.254166666666606,0,0.0,3344.9,0.0,0.0,68.0,102.0,9.312500000000004,7.744047619047619,12,356
2019-12-23,Iowa (Story Co.),47.5,31.4,38.24583333333333,0.0,0.0,7.275000000000001,11.1,215.0900470286406,15,20,982.1083333333332,,-3.7250000000001364,-7.65833333333353,0,0.0,3344.9,0.0,0.0,59.0,116.0,8.423611111111116,8.349404761904761,12,357
2019-12-24,Iowa (Story Co.),50.1,34.8,39.25,0.0,0.0,7.091666666666666,9.0,170.94102319308445,23,0,978.3333333333334,,-3.7749999999998636,-7.5,0,0.0,3344.9,0.0,0.0,62.0,139.0,8.461111111111114,8.311904761904762,12,358
2019-12-25,Iowa (Story Co.),57.4,37.6,44.229166666666664,0.0,0.0,7.862500000000001,10.5,180.3848714940216,24,0,972.8875000000002,,-5.445833333333212,-9.220833333333076,0,0.0,3344.9,0.0,0.0,62.0,154.0,7.409722222222226,8.263095238095238,12,359
2019-12-26,Iowa (Story Co.),46.3,31.5,36.35833333333333,0.0,0.0,7.520833333333333,9.9,273.737782737213,3,2,978.2416666666667,,5.354166666666515,-0.09166666666669698,0,0.0,3344.9,0.0,0.0,50.0,133.0,7.49166666666667,8.241071428571429,12,360
2019-12-27,Iowa (Story Co.),40.3,23.2,29.654166666666665,0.0,0.0,5.295833333333333,8.6,250.90395450735767,5,7,988.7791666666667,,10.537500000000023,15.891666666666538,0,0.0,3344.9,0.0,0.0,32.0,114.0,6.893055555555559,7.577380952380953,12,361
2019-12-28,Iowa (Story Co.),45.5,30.6,36.145833333333336,8.1,8.1,10.012500000000001,12.4,121.33418682536592,0,0,981.1166666666667,,-7.662500000000023,2.875,0,0.0,3344.9,8.099999999999993,8.099999999999978,8.0,94.0,7.609722222222227,8.010714285714286,12,362
2019-12-29,Iowa (Story Co.),48.6,35.4,42.55,16.5,16.5,13.095833333333331,18.9,185.63540465495063,19,10,964.725,,-16.39166666666665,-24.054166666666674,0,0.0,3344.9,24.599999999999994,24.59999999999998,24.0,89.0,9.468055555555559,8.307738095238095,12,363
2019-12-30,Iowa (Story Co.),32.8,25.5,27.79583333333333,0.0,2.3000000000000003,15.016666666666666,19.9,258.70984757251506,5,6,966.0041666666666,,1.2791666666665833,-15.112500000000068,0,0.0,3344.9,24.599999999999994,24.59999999999998,24.0,79.0,12.708333333333336,9.413690476190476,12,364
2019-12-31,Iowa (Story Co.),35.8,24.3,28.020833333333332,0.0,0.0,15.154166666666667,18.7,291.56646648013833,0,0,975.6875,,9.683333333333394,10.962499999999977,0,0.0,3344.9,16.499999999999993,24.59999999999998,24.0,56.0,14.422222222222224,10.56547619047619,12,365
2020-01-01,Iowa (Story Co.),44.8,23.5,31.433333333333337,0.0,0.0,11.079166666666666,16.3,218.89267547417705,17,14,970.9333333333334,,-4.754166666666606,4.929166666666788,0,0.0,0.0,0.0,24.59999999999998,22.0,49.0,13.750000000000002,11.025,1,1
2020-01-02,Iowa (Story Co.),45.0,31.5,38.324999999999996,0.0,0.0,9.420833333333333,13.1,256.3257189602038,10,13,964.5625,,-6.370833333333394,-11.125,0,0.0,0.0,0.0,24.59999999999998,27.0,56.0,11.884722222222225,11.296428571428573,1,2
2020-01-03,Iowa (Story Co.),37.9,25.9,31.8125,0.5,0.7000000000000001,5.691666666666667,12.4,266.792512747704,7,4,975.4458333333333,,10.883333333333326,4.512499999999932,0,0.0,0.0,0.4999999999999929,25.09999999999998,34.0,58.0,8.73055555555556,11.35297619047619,1,3
2020-01-04,Iowa (Story Co.),35.2,20.8,29.0625,0.0,2.6,9.904166666666667,16.1,297.09089856873123,2,2,983.1374999999999,,7.691666666666606,18.574999999999932,0,0.0,0.0,0.4999999999999929,16.99999999999998,19.0,60.0,8.338888888888892,11.3375,1,4
2020-01-05,Iowa (Story Co.),44.1,27.0,35.98333333333333,0.30000000000000004,0.30000000000000004,16.504166666666666,28.0,248.1237073073664,11,2,981.6041666666666,,-1.533333333333303,6.158333333333303,1,0.0,0.0,0.7999999999999929,0.7999999999999787,20.0,52.0,10.700000000000003,11.824404761904761,1,5
2020-01-06,Iowa (Story Co.),41.0,23.5,30.708333333333332,0.0,0.0,7.204166666666667,12.1,251.9755932725598,10,9,987.275,,5.6708333333333485,4.1375000000000455,0,0.0,0.0,0.29999999999999294,0.7999999999999787,23.0,57.0,11.204166666666671,10.708333333333332,1,6
2020-01-07,Iowa (Story Co.),40.0,24.5,31.587499999999995,0.0,0.1,7.7375,12.8,266.46473696398664,2,8,983.875,,-3.3999999999999773,2.2708333333333712,0,0.0,0.0,0.29999999999999294,0.7999999999999787,23.0,59.0,10.481944444444448,9.648809523809522,1,7
2020-01-08,Iowa (Story Co.),30.7,12.5,20.816666666666666,0.0,0.0,10.470833333333333,15.7,41.3462950325806,0,0,990.9208333333332,,7.045833333333235,3.6458333333332575,0,0.0,0.0,0.0,0.7999999999999787,12.0,42.0,8.470833333333337,9.561904761904762,1,8
2020-01-09,Iowa (Story Co.),54.7,25.1,38.31666666666666,0.0,0.0,16.599999999999998,20.5,171.0283605186596,14,5,975.1875,,-15.733333333333235,-8.6875,0,0.0,0.0,0.0,0.7999999999999787,16.0,46.0,11.602777777777781,10.5875,1,9
2020-01-10,Iowa (Story Co.),35.7,21.8,27.55,0.0,1.4000000000000001,10.041666666666666,17.1,353.15127231235044,0,0,983.6666666666666,,8.479166666666629,-7.254166666666606,0,0.0,0.0,0.0,0.29999999999997873,14.0,39.0,12.370833333333337,11.208928571428572,1,10
2020-01-11,Iowa (Story Co.),21.7,13.9,16.754166666666666,0.0,2.9000000000000004,13.220833333333331,17.6,356.3147622155556,0,0,985.5500000000001,,1.8833333333334394,10.362500000000068,0,0.0,0.0,0.0,0.29999999999997873,14.0,37.0,13.287500000000003,11.682738095238095,1,11
2020-01-12,Iowa (Story Co.),26.2,11.4,17.837500000000002,0.0,0.4,5.616666666666667,11.6,90.5888453438589,6,0,986.5333333333333,,0.9833333333332348,2.8666666666666742,0,0.0,0.0,0.0,0.0,6.0,32.0,9.626388888888892,10.127380952380951,1,12
2020-01-13,Iowa (Story Co.),31.3,18.8,24.733333333333334,0.0,2.0,8.6,14.4,163.46590123836484,12,6,985.9541666666668,,-0.5791666666665378,0.404166666666697,0,0.0,0.0,0.0,0.0,18.0,34.0,9.145833333333337,10.326785714285714,1,13
2020-01-14,Iowa (Story Co.),34.3,17.0,28.270833333333332,0.2,1.5,9.416666666666666,16.1,233.56284600700786,10,4,983.7041666666668,,-2.25,-2.829166666666538,0,0.0,0.0,0.1999999999999929,0.1999999999999787,28.0,42.0,7.877777777777781,10.566666666666666,1,14
2020-01-15,Iowa (Story Co.),30.0,14.6,22.724999999999998,0.30000000000000004,0.6,8.504166666666668,15.5,36.093588595799474,0,0,985.3333333333334,,1.629166666666606,-0.620833333333394,0,0.0,0.0,0.49999999999999295,0.49999999999997874,22.0,42.0,8.84027777777778,10.285714285714286,1,15
2020-01-16,Iowa (Story Co.),14.7,-2.4,6.345833333333332,0.0,0.0,10.004166666666668,15.3,335.96098994502296,0,0,1004.1583333333333,,18.824999999999932,20.454166666666538,0,0.0,0.0,0.49999999999999295,0.49999999999997874,10.0,28.0,9.308333333333337,9.343452380952382,1,16
2020-01-17,Iowa (Story Co.),24.2,3.9,12.604166666666666,0.3,15.200000000000001,12.012500000000001,23.0,125.37029440795914,6,0,998.6833333333334,,-5.474999999999909,13.350000000000023,0,0.0,0.0,0.599999999999993,0.7999999999999787,6.0,34.0,10.173611111111116,9.625,1,17
2020-01-18,Iowa (Story Co.),31.1,1.9,19.0125,0.1,4.0,18.28333333333333,26.3,249.50020139437117,10,1,980.4375,,-18.245833333333394,-23.720833333333303,1,0.0,0.0,0.3999999999999929,0.8999999999999787,16.0,44.0,13.433333333333337,10.348214285714286,1,18
2020-01-19,Iowa (Story Co.),1.1,-5.3,-2.65,0.0,0.0,15.9625,20.6,307.38796344276744,0,0,995.85,,15.412500000000023,-2.8333333333333712,0,0.0,0.0,0.3999999999999929,0.8999999999999787,16.0,38.0,15.41944444444445,11.826190476190476,1,19
2020-01-20,Iowa (Story Co.),4.2,-8.1,-2.220833333333333,0.0,0.0,6.8,8.1,324.43160173538405,0,0,1002.6,,6.75,22.162500000000023,0,0.0,0.0,0.0999999999999929,0.8999999999999787,10.0,26.0,13.681944444444447,11.56904761904762,1,20
2020-01-21,Iowa (Story Co.),14.8,-7.3,0.05833333333333357,0.0,0.0,8.104166666666666,14.0,209.91035918306173,16,3,999.125,,-3.4750000000000227,3.2749999999999773,0,0.0,0.0,0.0,0.6999999999999786,16.0,32.0,10.288888888888893,11.38154761904762,1,21
2020-01-22,Iowa (Story Co.),33.6,15.9,27.666666666666668,0.1,5.8999999999999995,15.229166666666666,16.8,183.5345663344096,24,0,983.0916666666666,,-16.033333333333417,-19.50833333333344,0,0.0,0.0,0.0999999999999929,0.4999999999999787,40.0,56.0,10.044444444444448,12.342261904761903,1,22
2020-01-23,Iowa (Story Co.),33.0,31.5,32.15416666666667,0.0,2.7,6.5375000000000005,12.5,128.84493496434152,13,0,979.1791666666667,,-3.912499999999909,-19.945833333333326,0,0.0,0.0,0.0999999999999929,0.4999999999999787,53.0,69.0,9.956944444444447,11.84702380952381,1,23
2020-01-24,Iowa (Story Co.),31.9,29.8,30.649999999999995,0.0,3.5000000000000004,12.345833333333331,16.5,1.4707574190250625,0,0,980.3333333333334,,1.154166666666697,-2.758333333333212,0,0.0,0.0,0.0999999999999929,0.1999999999999787,37.0,63.0,11.370833333333337,11.894642857142857,1,24
2020-01-25,Iowa (Story Co.),29.8,25.4,28.3125,0.0,0.30000000000000004,12.120833333333332,13.7,304.0302423661504,0,0,981.6458333333334,,1.3125,2.466666666666697,0,0.0,0.0,0.0,0.09999999999997869,13.0,53.0,10.334722222222226,11.014285714285714,1,25
2020-01-26,Iowa (Story Co.),31.8,23.8,26.65416666666667,0.0,0.0,5.979166666666667,7.8,263.8087280247488,1,4,981.15,,-0.49583333333339397,0.816666666666606,0,0.0,0.0,0.0,0.09999999999997869,1.0,54.0,10.148611111111114,9.588095238095237,1,26
2020-01-27,Iowa (Story Co.),31.3,18.3,26.46666666666667,0.0,0.0,5.041666666666667,8.2,311.88314297542433,0,0,981.3166666666666,,0.16666666666662877,-0.3291666666667652,0,0.0,0.0,0.0,0.09999999999997869,1.0,54.0,7.713888888888893,9.336904761904762,1,27
2020-01-28,Iowa (Story Co.),28.0,19.2,23.100000000000005,0.0,0.0,5.837500000000001,8.1,342.7505144528037,0,0,986.4666666666666,,5.149999999999977,5.316666666666606,0,0.0,0.0,0.0,0.09999999999997869,1.0,38.0,5.61944444444445,9.013095238095238,1,28
2020-01-29,Iowa (Story Co.),24.8,18.8,20.941666666666666,0.0,2.5,2.75,4.9,70.20491481681444,1,1,987.5,,1.0333333333334167,6.183333333333394,0,0.0,0.0,0.0,0.0,1.0,15.0,4.5430555555555605,7.230357142857143,1,29
2020-01-30,Iowa (Story Co.),28.7,19.3,22.67083333333333,0.0,0.0,5.7,9.2,156.79370119538396,23,0,987.0374999999999,,-0.46250000000009095,0.5708333333333258,0,0.0,0.0,0.0,0.0,24.0,25.0,4.7625000000000055,7.110714285714285,1,30
2020-01-31,Iowa (Story Co.),33.4,26.7,29.566666666666666,0.0,2.9000000000000004,8.366666666666667,10.6,165.65873591018067,24,0,983.475,,-3.5624999999998863,-4.024999999999977,0,0.0,0.0,0.0,0.0,48.0,49.0,5.6055555555555605,6.542261904761905,1,31
2020-02-01,Iowa (Story Co.),34.4,28.3,31.84583333333333,0.0,0.0,7.4624999999999995,11.4,257.1748588794706,4,11,980.525,,-2.9500000000000455,-6.512499999999932,0,0.0,0.0,0.0,0.0,51.0,53.0,7.176388888888893,5.876785714285715,2,32
2020-02-02,Iowa (Story Co.),41.1,35.6,38.645833333333336,0.0,0.0,13.620833333333332,17.7,269.0447472629554,1,5,970.9791666666666,,-9.545833333333348,-12.495833333333394,0,0.0,0.0,0.0,0.0,29.0,53.0,9.816666666666672,6.968452380952381,2,33
2020-02-03,Iowa (Story Co.),33.4,24.5,28.775000000000002,0.0,0.0,11.191666666666668,18.2,15.576656183368925,0,0,974.0541666666667,,3.0750000000000455,-6.470833333333303,0,0.0,0.0,0.0,0.0,5.0,53.0,10.758333333333338,7.84702380952381,2,34
2020-02-04,Iowa (Story Co.),29.7,17.5,22.1875,0.0,0.0,14.799999999999999,16.6,10.375660656151922,0,0,983.9458333333333,,9.891666666666652,12.966666666666697,0,0.0,0.0,0.0,0.0,1.0,53.0,13.204166666666671,9.127380952380951,2,35
