date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2019-03-08,Illinois (Champaign Co.),43.6,26.5,32.42916666666667,0.0,0.4,7.016666666666667,7.9,99.42049440293096,0,0,994.5625,,-5.279166666666583,-6.162500000000023,0,0.0,2.0,0.0,0.0,2.0,2.0,8.43472222222222,9.629166666666666,3,67
2019-03-09,Illinois (Champaign Co.),54.4,29.1,35.35,20.8,20.8,12.800000000000002,23.0,108.07457725349332,2,0,984.4958333333334,,-10.066666666666606,-15.34583333333319,0,0.0,2.0,20.800000000000015,20.799999999999994,4.0,4.0,9.006944444444443,10.439880952380955,3,68
2019-03-10,Illinois (Champaign Co.),52.3,34.0,41.11666666666667,6.4,6.4,18.2375,22.7,255.09311313858916,1,4,983.2874999999999,,-1.208333333333485,-11.275000000000091,0,0.0,2.0,27.200000000000017,27.199999999999996,3.0,5.0,12.68472222222222,11.730952380952383,3,69
2019-03-11,Illinois (Champaign Co.),47.7,24.8,35.166666666666664,0.0,0.0,6.641666666666667,10.0,309.6485767856631,0,0,1000.5625,,17.27500000000009,16.066666666666606,0,0.0,2.0,27.200000000000017,27.199999999999996,3.0,5.0,12.559722222222222,10.863690476190476,3,70
2019-03-12,Illinois (Champaign Co.),50.9,24.2,35.516666666666666,0.0,0.0,5.958333333333333,10.6,110.98322387028259,10,0,1000.4416666666666,,-0.12083333333339397,17.154166666666697,0,0.0,2.0,6.400000000000015,27.199999999999996,11.0,15.0,10.279166666666663,9.848809523809525,3,71
2019-03-13,Illinois (Champaign Co.),64.0,40.5,49.73333333333333,2.2,2.2,13.491666666666667,18.3,168.2391350243671,24,0,987.8791666666666,,-12.5625,-12.683333333333394,0,2.25,4.25,2.2000000000000144,29.399999999999995,34.0,39.0,8.697222222222221,10.192857142857145,3,72
2019-03-14,Illinois (Champaign Co.),64.4,52.3,58.89166666666667,23.1,23.1,19.8875,26.8,185.5229582473361,19,5,974.025,,-13.854166666666629,-26.41666666666663,1,8.350000000000001,12.600000000000001,25.300000000000015,52.5,53.0,56.0,13.112499999999997,12.004761904761905,3,73
2019-03-15,Illinois (Champaign Co.),48.1,34.6,40.78333333333333,0.2,1.0999999999999999,18.870833333333334,24.3,261.7099565917198,0,7,985.3166666666666,,11.291666666666629,-2.5625,0,0.0,12.600000000000001,25.500000000000014,52.699999999999996,43.0,56.0,17.41666666666666,13.698214285714286,3,74
2019-03-16,Illinois (Champaign Co.),45.2,25.9,35.725,0.0,0.0,10.504166666666668,16.3,292.46284744178035,0,0,999.475,,14.158333333333417,25.450000000000045,0,0.0,12.600000000000001,23.300000000000015,31.899999999999995,19.0,54.0,16.42083333333333,13.370238095238097,3,75
2019-03-17,Illinois (Champaign Co.),45.2,29.8,36.50833333333333,0.0,0.6,6.591666666666666,13.5,338.04030652803385,4,1,997.6458333333334,,-1.8291666666666515,12.329166666666765,0,0.0,12.600000000000001,0.20000000000001422,25.499999999999993,4.0,57.0,11.988888888888887,11.706547619047617,3,76
2019-03-18,Illinois (Champaign Co.),45.1,25.3,34.4375,0.0,0.0,6.916666666666667,10.4,316.9689636363632,0,0,1000.9416666666666,,3.295833333333235,1.4666666666665833,0,0.0,12.600000000000001,0.0,25.499999999999993,4.0,57.0,8.004166666666665,11.745833333333334,3,77
2019-03-19,Illinois (Champaign Co.),50.5,26.2,38.4125,0.0,0.0,4.558333333333334,6.5,144.53577394650176,12,6,1002.0958333333334,,1.1541666666668107,4.4500000000000455,0,0.0,12.600000000000001,0.0,25.499999999999993,16.0,59.0,6.0222222222222195,11.545833333333334,3,78
2019-03-20,Illinois (Champaign Co.),52.5,38.7,42.4625,3.7,3.8,10.045833333333334,17.4,187.74070671792842,20,3,993.5125000000002,,-8.583333333333258,-7.429166666666447,0,0.0,12.600000000000001,3.7000000000000144,26.999999999999993,32.0,55.0,7.17361111111111,11.053571428571429,3,79
2019-03-21,Illinois (Champaign Co.),46.4,34.9,41.733333333333334,0.8,0.8,10.754166666666668,16.1,300.0201563911472,0,3,988.5083333333333,,-5.004166666666833,-13.587500000000091,0,0.0,12.600000000000001,4.500000000000014,4.699999999999993,32.0,36.0,8.452777777777776,9.748809523809525,3,80
2019-03-22,Illinois (Champaign Co.),51.3,34.2,41.875,0.0,0.0,10.25,13.7,311.9170261120215,0,0,990.975,,2.466666666666697,-2.5375000000001364,0,0.0,12.600000000000001,4.500000000000014,4.499999999999993,20.0,36.0,10.35,8.517261904761906,3,81
2019-03-23,Illinois (Champaign Co.),51.8,24.6,37.708333333333336,0.0,0.0,5.154166666666667,9.0,98.8350796267469,4,0,998.2041666666668,,7.2291666666667425,9.69583333333344,0,0.0,12.600000000000001,0.8000000000000143,4.499999999999993,4.0,40.0,8.719444444444443,7.752976190476191,3,82
2019-03-24,Illinois (Champaign Co.),53.8,41.1,45.80833333333334,3.5,3.5,6.95,10.2,157.10039636628267,23,0,993.7916666666666,,-4.412500000000136,2.816666666666606,0,0.0,12.600000000000001,3.500000000000014,7.999999999999993,27.0,59.0,7.451388888888887,7.804166666666667,3,83
2019-03-25,Illinois (Champaign Co.),52.2,37.6,44.71666666666667,3.1,3.1,12.4,16.8,36.89731909271086,0,0,992.3666666666667,,-1.4249999999999545,-5.837500000000091,0,0.0,12.600000000000001,6.600000000000014,11.099999999999993,27.0,59.0,8.168055555555553,8.5875,3,84
2019-03-26,Illinois (Champaign Co.),47.8,25.4,36.387499999999996,0.0,0.0,8.004166666666668,12.1,45.03637945029152,0,0,1001.9,,9.533333333333303,8.108333333333348,0,0.0,12.600000000000001,6.600000000000014,11.099999999999993,23.0,47.0,9.118055555555555,9.079761904761906,3,85
2019-03-27,Illinois (Champaign Co.),55.7,26.2,39.21666666666667,0.0,0.0,7.516666666666667,11.2,155.37722424548792,15,0,1000.0625,,-1.8374999999999773,7.695833333333326,0,0.0,12.600000000000001,3.1000000000000143,7.399999999999993,15.0,42.0,9.306944444444442,8.718452380952382,3,86
2019-03-28,Illinois (Champaign Co.),67.5,44.7,53.06666666666666,3.7,3.7,11.266666666666666,13.4,205.36341864055385,21,14,992.7583333333333,,-7.304166666666674,-9.141666666666652,0,6.100000000000001,18.700000000000003,3.7000000000000144,10.299999999999994,36.0,63.0,8.929166666666665,8.791666666666668,3,87
2019-03-29,Illinois (Champaign Co.),58.9,50.7,54.26666666666667,13.600000000000001,13.600000000000001,6.325,10.3,238.87189006199935,2,11,990.2958333333332,,-2.462500000000091,-9.766666666666765,0,4.799999999999997,23.5,17.300000000000015,23.899999999999995,38.0,65.0,8.369444444444442,8.230952380952383,3,88
2019-03-30,Illinois (Champaign Co.),55.6,39.0,46.679166666666674,28.3,28.4,11.141666666666667,16.8,8.60128727983681,5,3,983.9916666666668,,-6.304166666666447,-8.766666666666538,1,0.0,23.5,45.600000000000016,52.199999999999996,28.0,66.0,9.577777777777776,9.086309523809524,3,89
2019-03-31,Illinois (Champaign Co.),39.3,23.4,32.44583333333333,0.2,0.2,10.970833333333333,14.7,337.1046554384798,0,0,996.9208333333332,,12.929166666666447,6.625,0,0.0,23.5,42.100000000000016,48.9,7.0,43.0,9.479166666666664,9.660714285714286,3,90
2019-04-01,Illinois (Champaign Co.),47.9,24.3,34.266666666666666,0.0,0.0,7.145833333333333,11.5,217.24881287576105,16,5,999.9041666666666,,2.9833333333333485,15.912499999999795,0,0.0,23.5,28.500000000000014,45.8,21.0,59.0,9.752777777777776,8.910119047619048,4,91
2019-04-02,Illinois (Champaign Co.),58.0,34.4,44.01666666666666,0.0,0.0,10.279166666666667,16.7,209.11389623744054,21,12,992.4416666666666,,-7.462499999999977,-4.479166666666629,0,0.0,23.5,0.20000000000001422,45.8,37.0,80.0,9.465277777777775,9.235119047619047,4,92
2019-04-03,Illinois (Champaign Co.),57.5,33.3,45.54999999999999,0.0,0.0,5.608333333333333,9.3,248.00326140090692,9,8,995.9041666666666,,3.4624999999999773,-4.0,0,0.0,23.5,0.0,45.8,46.0,74.0,7.6777777777777745,8.9625,4,93
2019-04-04,Illinois (Champaign Co.),56.8,44.8,49.520833333333336,3.1,3.1,11.129166666666668,16.2,85.93439634672052,0,0,996.9958333333334,,1.0916666666668107,4.554166666666788,0,0.7999999999999972,24.299999999999997,3.1000000000000143,45.199999999999996,30.0,53.0,9.005555555555553,8.942857142857143,4,94
2019-04-05,Illinois (Champaign Co.),61.3,46.6,51.979166666666664,4.0,4.0,6.866666666666667,12.4,129.6811074615835,3,1,991.525,,-5.470833333333417,-4.379166666666606,0,3.950000000000003,28.25,7.100000000000014,35.599999999999994,12.0,54.0,7.868055555555554,9.020238095238096,4,95
2019-04-06,Illinois (Champaign Co.),68.5,42.2,54.99166666666667,0.0,0.0,5.433333333333333,9.5,123.77384642836836,10,1,993.1166666666667,,1.591666666666697,-3.8791666666667197,0,5.350000000000001,33.6,7.100000000000014,7.299999999999994,13.0,59.0,7.80972222222222,8.204761904761904,4,96
2019-04-07,Illinois (Champaign Co.),71.8,52.1,59.612500000000004,10.8,10.8,10.470833333333333,17.7,169.56106397969165,20,7,987.2208333333333,,-5.895833333333371,-4.304166666666674,0,11.950000000000003,45.550000000000004,14.800000000000015,17.899999999999995,33.0,79.0,7.590277777777775,8.133333333333335,4,97
2019-04-08,Illinois (Champaign Co.),71.3,53.2,62.12083333333334,2.0,2.0,5.925,11.4,262.78025824521933,6,7,985.3291666666668,,-1.8916666666665378,-7.787499999999909,0,12.25,57.800000000000004,12.800000000000015,19.899999999999995,36.0,69.0,7.276388888888886,7.958928571428571,4,98
2019-04-09,Illinois (Champaign Co.),66.1,50.8,59.40416666666666,0.0,0.0,8.283333333333333,12.8,306.9798956808022,0,1,984.975,,-0.35416666666674246,-2.2458333333332803,0,8.449999999999996,66.25,12.800000000000015,19.899999999999995,26.0,48.0,8.226388888888886,7.673809523809524,4,99
2019-04-10,Illinois (Champaign Co.),57.6,41.0,50.1,2.7,2.7,10.558333333333334,15.5,38.00671839834024,0,0,985.9375,,0.9624999999999773,0.6083333333332348,0,0.0,66.25,4.700000000000014,22.599999999999994,6.0,39.0,8.255555555555553,8.380952380952381,4,100
2019-04-11,Illinois (Champaign Co.),74.8,46.6,58.0625,0.2,0.2,16.858333333333334,20.2,120.15275851384888,9,0,977.8000000000001,,-8.137499999999932,-7.1749999999999545,0,10.700000000000003,76.95,2.9000000000000146,19.699999999999992,9.0,48.0,11.899999999999997,9.199404761904761,4,101
2019-04-12,Illinois (Champaign Co.),72.9,43.4,54.3125,14.2,14.2,16.09583333333333,21.4,232.4384704720108,4,14,979.9916666666667,,2.191666666666606,-5.945833333333326,0,8.150000000000006,85.10000000000001,17.100000000000016,29.899999999999995,13.0,49.0,14.504166666666663,10.517857142857142,4,102
2019-04-13,Illinois (Champaign Co.),55.7,35.5,46.80416666666667,0.0,0.0,7.4125000000000005,13.0,278.3849639425723,0,1,991.6375000000002,,11.645833333333485,13.837500000000091,0,0.0,85.10000000000001,14.400000000000015,29.899999999999995,13.0,39.0,13.45555555555555,10.800595238095237,4,103
2019-04-14,Illinois (Champaign Co.),50.8,35.0,40.07916666666667,23.4,23.900000000000002,15.820833333333333,20.9,16.741147803868444,0,0,980.2000000000002,,-11.4375,0.20833333333348492,0,0.0,85.10000000000001,37.60000000000001,42.49999999999999,4.0,19.0,13.109722222222219,11.564880952380951,4,104
2019-04-15,Illinois (Champaign Co.),54.7,29.8,40.5875,0.1,0.1,8.7875,15.6,269.85550689089257,7,6,988.0208333333334,,7.820833333333212,-3.616666666666788,0,0.0,85.10000000000001,23.500000000000014,40.599999999999994,7.0,20.0,10.673611111111109,11.973809523809523,4,105
2019-04-16,Illinois (Champaign Co.),72.9,46.9,56.90833333333333,0.0,0.0,12.195833333333333,14.3,194.24205204072317,22,10,988.6208333333334,,0.6000000000000227,8.420833333333235,0,9.900000000000006,95.00000000000001,23.500000000000014,40.599999999999994,29.0,42.0,12.268055555555554,12.532738095238097,4,106
2019-04-17,Illinois (Champaign Co.),75.8,56.3,64.64999999999999,0.0,0.0,10.575000000000001,19.1,185.60181616383818,24,5,984.8583333333332,,-3.762500000000159,-3.1625000000001364,0,16.049999999999997,111.05000000000001,0.10000000000001422,37.89999999999999,53.0,66.0,10.519444444444442,12.535119047619048,4,107
2019-04-18,Illinois (Champaign Co.),70.3,49.7,59.837500000000006,21.299999999999997,21.299999999999997,13.504166666666668,17.2,227.08359256638704,16,7,978.3333333333334,,-6.524999999999864,-10.287500000000023,0,10.0,121.05000000000001,21.30000000000001,58.99999999999999,62.0,73.0,12.091666666666667,12.05595238095238,4,108
2019-04-19,Illinois (Champaign Co.),51.1,40.4,45.30833333333333,5.5,5.5,16.27916666666667,24.7,4.657335269264706,0,0,981.0708333333332,,2.737499999999841,-3.7875000000000227,0,0.0,121.05000000000001,26.80000000000001,50.29999999999999,40.0,69.0,13.452777777777778,12.082142857142857,4,109
2019-04-20,Illinois (Champaign Co.),61.7,39.5,48.416666666666664,0.0,0.0,17.09583333333333,19.4,356.03682009917117,0,0,981.9499999999999,,0.8791666666667197,3.6166666666665606,0,0.6000000000000014,121.65,26.80000000000001,50.29999999999999,16.0,69.0,15.626388888888888,13.465476190476192,4,110
2019-04-21,Illinois (Champaign Co.),71.6,37.6,53.93333333333334,0.0,0.0,5.458333333333333,9.7,215.03777097823635,14,4,987.75,,5.800000000000068,6.679166666666788,0,4.599999999999994,126.25,5.500000000000014,26.89999999999999,14.0,83.0,12.944444444444443,11.985119047619047,4,111
2019-04-22,Illinois (Champaign Co.),75.5,51.5,62.73333333333333,0.0,0.0,12.079166666666666,16.5,171.00019236417415,24,0,991.0208333333334,,3.2708333333333712,9.07083333333344,0,13.5,139.75,0.0,26.79999999999999,38.0,100.0,11.544444444444443,12.455357142857142,4,112
2019-04-23,Illinois (Champaign Co.),70.9,54.6,61.76250000000001,0.0,0.0,10.729166666666666,15.3,268.0167944424479,7,6,988.7208333333333,,-2.300000000000068,0.970833333333303,0,12.75,152.5,0.0,26.79999999999999,45.0,85.0,9.422222222222219,12.245833333333334,4,113
2019-04-24,Illinois (Champaign Co.),58.6,47.4,53.03333333333333,2.3,2.3,7.591666666666666,11.0,87.5863851283429,0,0,989.1041666666666,,0.38333333333332575,-1.9166666666667425,0,3.0,155.5,2.300000000000014,29.09999999999999,31.0,61.0,10.133333333333331,11.819642857142858,4,114
2019-04-25,Illinois (Champaign Co.),61.0,48.1,54.5,8.1,8.1,2.75,5.0,48.259167202748415,2,1,982.4249999999998,,-6.679166666666788,-6.295833333333462,0,4.549999999999997,160.05,10.400000000000013,15.899999999999991,9.0,47.0,7.023611111111109,10.283333333333333,4,115
2019-04-26,Illinois (Champaign Co.),61.4,46.3,54.99583333333334,4.1,4.1,14.895833333333334,19.8,307.93995083538584,0,0,982.4041666666667,,-0.020833333333143855,-6.699999999999932,0,3.8499999999999943,163.9,14.500000000000014,14.499999999999991,2.0,47.0,8.412499999999996,10.085714285714285,4,116
2019-04-27,Illinois (Champaign Co.),57.4,42.5,50.74583333333334,8.399999999999999,8.399999999999999,8.75,12.6,224.5090075391562,2,0,985.1166666666667,,2.7124999999999773,2.6916666666668334,0,0.0,163.9,20.600000000000012,22.89999999999999,4.0,49.0,8.798611111111109,8.89345238095238,4,117
2019-04-28,Illinois (Champaign Co.),56.4,36.7,45.64166666666667,2.9000000000000004,2.9000000000000004,11.941666666666668,19.7,36.29971045019954,1,0,989.1666666666666,,4.0499999999999545,6.762499999999932,0,0.0,163.9,15.400000000000015,25.79999999999999,3.0,36.0,11.862499999999997,9.819642857142856,4,118
2019-04-29,Illinois (Champaign Co.),66.7,45.8,52.65833333333333,19.700000000000003,19.700000000000003,11.429166666666667,17.1,161.9505866895263,12,3,990.2625000000002,,1.0958333333335304,5.145833333333485,0,6.25,170.15,31.000000000000018,45.49999999999999,15.0,24.0,10.70694444444444,9.726785714285713,4,119
2019-04-30,Illinois (Champaign Co.),65.2,48.5,54.729166666666664,5.9,5.9,9.575,13.9,68.50410713139507,3,0,993.5,,3.237499999999841,4.333333333333371,0,6.850000000000001,177.0,28.50000000000002,51.39999999999999,16.0,20.0,10.981944444444443,9.561904761904762,4,120
2019-05-01,Illinois (Champaign Co.),71.8,59.5,65.18333333333334,23.799999999999997,23.799999999999997,12.9375,24.9,201.7055819023548,10,14,987.2166666666666,,-6.283333333333417,-3.045833333333576,0,15.650000000000006,192.65,49.40000000000002,72.89999999999999,25.0,30.0,11.313888888888885,10.325595238095238,5,121
2019-05-02,Illinois (Champaign Co.),68.0,55.4,61.80833333333334,11.5,11.5,7.0249999999999995,12.4,188.40555392470966,20,3,990.7958333333332,,3.5791666666666515,-2.704166666666765,0,11.700000000000003,204.35000000000002,41.20000000000002,76.29999999999998,33.0,48.0,9.84583333333333,10.936309523809525,5,122
2019-05-03,Illinois (Champaign Co.),66.3,46.9,55.14166666666667,1.2000000000000002,1.2000000000000002,7.704166666666667,11.3,6.075070397106629,0,0,990.6916666666666,,-0.10416666666662877,3.4750000000000227,0,6.599999999999994,210.95,36.50000000000002,73.39999999999999,30.0,48.0,9.22222222222222,9.908928571428572,5,123
2019-05-04,Illinois (Champaign Co.),66.1,46.0,54.12083333333333,0.30000000000000004,0.30000000000000004,8.216666666666667,11.1,32.963727897251204,0,0,988.5499999999998,,-2.141666666666765,-2.245833333333394,0,6.049999999999997,217.0,13.000000000000021,65.3,20.0,46.0,7.648611111111109,9.832738095238096,5,124
2019-05-05,Illinois (Champaign Co.),69.8,42.2,56.475,0.0,0.0,4.183333333333334,7.2,354.7897485660487,0,2,986.1666666666666,,-2.383333333333212,-4.524999999999977,0,6.0,223.0,1.5000000000000215,62.39999999999999,0.0,45.0,6.701388888888886,8.724404761904761,5,125
2019-05-06,Illinois (Champaign Co.),75.1,51.3,62.550000000000004,0.0,0.0,8.3125,13.1,208.81319655516228,21,17,988.3458333333333,,2.1791666666666742,-0.20416666666653782,0,13.199999999999996,236.2,0.30000000000002136,42.69999999999999,21.0,54.0,6.904166666666664,8.279166666666667,5,126
2019-05-07,Illinois (Champaign Co.),72.3,50.0,61.0625,0.0,0.0,6.379166666666667,14.9,43.47473553916723,6,0,992.3375,,3.9916666666666742,6.1708333333333485,0,11.149999999999999,247.35,0.0,36.79999999999999,27.0,57.0,6.291666666666664,7.822619047619048,5,127
2019-05-08,Illinois (Champaign Co.),79.7,51.1,62.77916666666666,0.0,0.0,13.358333333333333,18.4,95.7848904277252,6,0,989.9541666666668,,-2.383333333333212,1.6083333333334622,0,15.400000000000006,262.75,0.0,12.999999999999993,33.0,53.0,9.349999999999996,7.882738095238095,5,128
2019-05-09,Illinois (Champaign Co.),75.9,61.6,67.77083333333333,10.2,10.2,12.633333333333333,23.0,214.9722391680399,14,7,981.6125000000001,,-8.341666666666697,-10.724999999999909,0,18.75,281.5,10.20000000000002,11.699999999999992,26.0,47.0,10.790277777777774,8.683928571428572,5,129
2019-05-10,Illinois (Champaign Co.),59.8,46.0,52.11249999999999,0.0,0.0,8.033333333333333,11.1,316.71557805632386,0,0,991.375,,9.762499999999932,1.4208333333332348,0,2.8999999999999986,284.4,10.20000000000002,10.499999999999993,20.0,47.0,11.341666666666663,8.73095238095238,5,130
2019-05-11,Illinois (Champaign Co.),57.2,42.5,49.09583333333333,5.4,5.4,7.316666666666667,12.0,74.59197918176949,0,0,991.6875,,0.3125,10.074999999999932,0,0.0,284.4,15.600000000000021,15.599999999999993,14.0,47.0,9.327777777777774,8.602380952380953,5,131
2019-05-12,Illinois (Champaign Co.),50.3,44.6,47.5,1.5,1.5,8.858333333333333,12.5,30.847553094369687,0,0,984.2416666666668,,-7.445833333333212,-7.133333333333212,0,0.0,284.4,6.900000000000022,17.099999999999994,0.0,47.0,8.069444444444441,9.270238095238096,5,132
2019-05-13,Illinois (Champaign Co.),61.9,41.5,50.95000000000001,0.3,0.3,7.595833333333334,10.1,329.14550888476515,0,0,985.9833333333332,,1.7416666666664469,-5.704166666666765,0,1.7000000000000028,286.1,7.2000000000000215,17.39999999999999,0.0,26.0,7.923611111111108,9.167857142857143,5,133
2019-05-14,Illinois (Champaign Co.),68.7,42.7,55.445833333333326,0.0,0.0,5.216666666666667,9.1,271.1309793534594,3,3,989.625,,3.641666666666765,5.383333333333212,0,5.700000000000003,291.8,1.8000000000000214,17.39999999999999,3.0,23.0,7.223611111111107,9.001785714285715,5,134
2019-05-15,Illinois (Champaign Co.),72.6,52.6,61.5375,0.0,0.0,4.679166666666666,7.2,192.34948164307363,19,8,988.7458333333334,,-0.879166666666606,2.762500000000159,0,12.599999999999994,304.4,0.3000000000000213,17.39999999999999,22.0,36.0,5.830555555555552,7.761904761904761,5,135
2019-05-16,Illinois (Champaign Co.),81.3,54.2,66.47500000000001,0.0,0.0,10.658333333333333,17.0,196.69045837701933,23,5,986.0958333333334,,-2.6499999999999773,-3.5291666666665833,0,17.75,322.15,0.0,7.199999999999993,45.0,45.0,6.851388888888884,7.479761904761905,5,136
2019-05-17,Illinois (Champaign Co.),78.9,65.7,72.60000000000001,2.6,2.6,8.279166666666667,16.2,225.20023225900164,11,9,983.2041666666668,,-2.8916666666666515,-5.541666666666629,0,22.30000000000001,344.45,2.6000000000000214,9.799999999999994,53.0,56.0,7.872222222222219,7.514880952380953,5,137
2019-05-18,Illinois (Champaign Co.),81.1,64.0,72.875,0.7000000000000001,0.7000000000000001,10.4125,17.1,181.25248027826757,19,9,984.2708333333334,,1.066666666666606,-1.8250000000000455,0,22.549999999999997,367.0,3.3000000000000216,5.0999999999999925,53.0,75.0,9.78333333333333,7.957142857142856,5,138
2019-05-19,Illinois (Champaign Co.),77.1,65.0,69.95416666666667,15.700000000000003,15.700000000000003,16.287499999999998,22.2,198.27229837574652,21,7,979.8166666666666,,-4.454166666666765,-3.387500000000159,0,21.049999999999997,388.05,19.000000000000025,19.299999999999997,51.0,96.0,11.65972222222222,9.01845238095238,5,139
2019-05-20,Illinois (Champaign Co.),69.4,50.3,57.92499999999999,0.0,0.0,10.533333333333333,16.1,293.81942928147663,0,0,988.9333333333334,,9.116666666666788,4.662500000000023,0,9.850000000000001,397.9,16.400000000000023,18.999999999999993,40.0,96.0,12.411111111111106,9.438095238095238,5,140
2019-05-21,Illinois (Champaign Co.),62.2,45.3,52.775,3.4000000000000004,3.4000000000000004,14.1625,20.2,78.93680174852994,0,0,990.1791666666668,,1.245833333333394,10.362500000000182,0,3.75,401.65,19.100000000000023,22.399999999999995,21.0,93.0,13.661111111111106,10.716071428571427,5,141
2019-05-22,Illinois (Champaign Co.),80.5,54.9,65.59583333333333,26.9,26.9,13.525,18.1,150.87709892621484,17,1,984.7583333333332,,-5.420833333333576,-4.175000000000182,1,17.700000000000003,419.35,30.30000000000002,49.3,17.0,91.0,12.740277777777775,11.979761904761904,5,142
2019-05-23,Illinois (Champaign Co.),78.8,66.6,72.78333333333335,20.900000000000002,20.900000000000002,10.795833333333334,17.2,237.83732265772187,7,4,989.5041666666666,,4.745833333333394,-0.6750000000001819,0,22.69999999999999,442.05,51.20000000000002,70.19999999999999,24.0,75.0,12.827777777777776,11.999404761904762,5,143
2019-05-24,Illinois (Champaign Co.),83.6,61.6,71.32083333333334,6.7,6.7,6.366666666666667,12.8,171.30710405428147,6,4,991.4499999999999,,1.9458333333333258,6.69166666666672,0,22.599999999999994,464.65,54.50000000000002,74.3,30.0,70.0,10.229166666666664,11.726190476190478,5,144
2019-05-25,Illinois (Champaign Co.),81.6,72.1,77.02083333333333,1.1,1.1,12.579166666666666,15.7,220.21622004424546,14,17,988.7249999999999,,-2.7250000000000227,-0.779166666666697,0,26.849999999999994,491.5,28.700000000000024,74.7,27.0,65.0,9.913888888888886,12.035714285714286,5,145
2019-05-26,Illinois (Champaign Co.),79.1,65.5,71.2375,20.3,20.3,5.695833333333334,10.5,250.0134090758446,11,10,990.7208333333333,,1.995833333333394,-0.7291666666666288,0,22.299999999999997,513.8,28.100000000000023,79.3,31.0,55.0,8.213888888888887,10.522619047619047,5,146
2019-05-27,Illinois (Champaign Co.),81.4,59.1,70.04583333333333,0.4,0.4,7.858333333333334,16.3,158.9255385228065,16,3,988.4458333333332,,-2.275000000000091,-0.279166666666697,0,20.25,534.05,21.800000000000022,79.7,41.0,71.0,8.711111111111109,10.14047619047619,5,147
2019-05-28,Illinois (Champaign Co.),83.1,71.2,75.8125,2.2,2.2,10.604166666666666,13.7,229.0638592663963,10,18,981.2166666666666,,-7.229166666666629,-9.50416666666672,0,27.150000000000006,561.2,22.900000000000023,78.49999999999999,37.0,81.0,8.052777777777775,9.632142857142856,5,148
2019-05-29,Illinois (Champaign Co.),82.0,60.9,71.5125,11.799999999999999,11.799999999999999,8.008333333333333,12.6,227.09646425315336,10,3,980.6333333333332,,-0.5833333333333712,-7.8125,0,21.450000000000003,582.65,14.40000000000002,63.4,36.0,74.0,8.823611111111108,8.844047619047618,5,149
2019-05-30,Illinois (Champaign Co.),76.9,64.6,70.24166666666666,10.0,10.0,7.383333333333333,10.1,213.0193831765428,8,15,982.0458333333335,,1.4125000000002501,0.8291666666668789,0,20.75,603.4,24.00000000000002,52.49999999999999,28.0,75.0,8.665277777777774,8.35654761904762,5,150
2019-05-31,Illinois (Champaign Co.),78.3,59.5,68.58749999999999,0.7999999999999999,0.7999999999999999,5.104166666666667,9.0,284.993835963744,0,1,985.35,,3.3041666666665606,4.716666666666811,0,18.900000000000006,622.3,22.60000000000002,46.59999999999999,18.0,69.0,6.831944444444441,8.176190476190476,5,151
2019-06-01,Illinois (Champaign Co.),80.3,61.8,71.05833333333332,0.2,0.2,8.483333333333333,13.8,243.2362223703051,1,18,985.25,,-0.10000000000002274,3.204166666666538,0,21.049999999999997,643.35,11.000000000000021,45.699999999999996,9.0,56.0,6.9902777777777745,7.591071428571429,6,152
2019-06-02,Illinois (Champaign Co.),76.6,60.4,67.77083333333333,0.0,0.0,8.191666666666666,12.2,330.4634482514271,0,0,985.1625,,-0.08749999999997726,-0.1875,0,18.5,661.85,1.0000000000000213,25.39999999999999,1.0,45.0,7.259722222222219,7.947619047619048,6,153
2019-06-03,Illinois (Champaign Co.),75.7,52.1,64.00416666666666,0.0,0.0,4.762499999999999,8.5,255.06348853815,5,6,991.5625,,6.399999999999977,6.3125,0,13.900000000000006,675.75,0.20000000000002133,24.999999999999993,6.0,34.0,7.1458333333333295,7.505357142857142,6,154
2019-06-04,Illinois (Champaign Co.),78.4,62.4,69.77083333333333,0.0,0.0,9.641666666666667,13.7,187.3477600891667,24,4,990.2208333333334,,-1.3416666666665833,5.058333333333394,0,20.400000000000006,696.15,0.0,22.79999999999999,29.0,48.0,7.5319444444444414,7.367857142857142,6,155
2019-06-05,Illinois (Champaign Co.),83.8,69.4,75.47500000000001,0.7999999999999999,0.7999999999999999,10.404166666666667,13.0,237.38059930111413,11,10,982.7833333333333,,-7.437500000000114,-8.779166666666697,0,26.599999999999994,722.75,0.8000000000000212,11.799999999999994,40.0,49.0,8.269444444444442,7.710119047619047,6,156
2019-06-06,Illinois (Champaign Co.),80.6,65.9,72.92916666666667,0.1,0.1,5.895833333333333,7.4,32.424466015101416,0,0,983.9958333333334,,1.212500000000091,-6.225000000000023,0,23.25,746.0,0.9000000000000212,1.8999999999999928,35.0,41.0,8.64722222222222,7.497619047619048,6,157
