date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2018-01-22,Wisconsin (Dane Co.),37.2,35.0,36.19166666666666,26.200000000000003,26.200000000000003,9.241666666666667,13.4,57.42758054715034,0,0,973.9333333333334,,-8.29999999999984,-3.6166666666666742,1,0.0,0.0,27.800000000000004,27.8,20.0,36.0,6.7430555555555545,9.270238095238096,1,22
2018-01-23,Wisconsin (Dane Co.),33.2,25.7,29.23333333333333,0.30000000000000004,1.8000000000000003,11.770833333333334,14.6,337.78736627185754,0,0,974.85,,0.9166666666666288,-7.383333333333212,0,0.0,0.0,28.100000000000005,28.1,12.0,36.0,8.27361111111111,9.701785714285716,1,23
2018-01-24,Wisconsin (Dane Co.),32.3,23.0,26.48333333333333,0.0,0.0,5.4375,7.3,307.32753962295294,0,0,991.0625,,16.212499999999977,17.129166666666606,0,0.0,0.0,26.500000000000004,28.1,0.0,36.0,8.816666666666665,9.017857142857142,1,24
2018-01-25,Wisconsin (Dane Co.),40.3,21.7,27.633333333333336,0.0,0.0,6.1375,8.3,169.1342891259169,21,5,992.6999999999999,,1.6374999999999318,17.84999999999991,0,0.0,0.0,0.30000000000000004,28.1,21.0,55.0,7.781944444444442,7.991666666666667,1,25
2018-01-26,Wisconsin (Dane Co.),48.0,29.4,37.041666666666664,0.0,0.0,12.175000000000002,18.3,173.60759696358332,21,0,985.775,,-6.9249999999999545,-5.287500000000023,0,0.0,0.0,0.0,28.1,42.0,62.0,7.916666666666667,7.964285714285714,1,26
2018-01-27,Wisconsin (Dane Co.),44.6,31.3,38.733333333333334,0.0,0.0,11.600000000000001,14.4,247.39310843067074,6,7,984.4625,,-1.3125,-8.237499999999955,0,0.0,0.0,0.0,28.1,48.0,60.0,9.970833333333333,8.595833333333333,1,27
2018-01-28,Wisconsin (Dane Co.),34.6,21.9,27.604166666666668,0.1,2.0,7.479166666666667,10.1,344.5776012232603,0,4,994.2333333333332,,9.770833333333258,8.458333333333258,0,0.0,0.0,0.1,26.599999999999998,27.0,48.0,10.418055555555556,9.120238095238095,1,28
2018-01-29,Wisconsin (Dane Co.),25.3,18.4,22.54583333333333,0.0,0.1,8.7125,10.7,356.5678408622227,0,0,999.5500000000001,,5.316666666666833,15.087500000000091,0,0.0,0.0,0.1,0.39999999999999647,6.0,48.0,9.263888888888888,9.044642857142858,1,29
2018-01-30,Wisconsin (Dane Co.),29.2,6.8,16.879166666666666,0.0,0.0,6.895833333333333,12.5,281.3472211892211,9,0,997.375,,-2.175000000000068,3.141666666666765,0,0.0,0.0,0.1,0.09999999999999645,9.0,57.0,7.695833333333332,8.348214285714286,1,30
2018-01-31,Wisconsin (Dane Co.),42.1,26.4,32.51666666666667,0.0,0.1,12.866666666666667,17.2,223.4361659608679,14,4,976.6375000000002,,-20.73749999999984,-22.91249999999991,0,0.0,0.0,0.0,0.09999999999999645,23.0,71.0,9.491666666666665,9.40952380952381,1,31
2018-02-01,Wisconsin (Dane Co.),32.4,4.2,18.345833333333335,0.0,0.0,14.091666666666669,19.0,294.1150304678947,0,3,983.7625000000002,,7.125,-13.61249999999984,0,0.0,0.0,0.0,0.09999999999999645,23.0,50.0,11.284722222222221,10.545833333333334,2,32
2018-02-02,Wisconsin (Dane Co.),18.9,1.4,7.6875,0.0,0.0,8.575000000000001,12.0,289.6633131704813,0,2,998.9249999999998,,15.162499999999682,22.28749999999968,0,0.0,0.0,0.0,0.09999999999999645,14.0,29.0,11.844444444444443,10.03154761904762,2,33
2018-02-03,Wisconsin (Dane Co.),30.7,14.9,22.15833333333333,0.0,4.0,8.558333333333334,10.6,202.27853668236668,23,13,986.2833333333333,,-12.641666666666538,2.520833333333144,0,0.0,0.0,0.0,0.09999999999999645,23.0,46.0,10.408333333333333,9.597023809523808,2,34
2018-02-04,Wisconsin (Dane Co.),28.6,9.3,16.704166666666666,0.1,7.3999999999999995,11.179166666666665,15.6,344.6204539460578,3,1,982.3208333333333,,-3.9624999999999773,-16.604166666666515,0,0.0,0.0,0.1,0.09999999999999645,26.0,49.0,9.437499999999998,10.125595238095238,2,35
2018-02-05,Wisconsin (Dane Co.),12.8,-11.5,1.9958333333333336,0.0,3.1,7.904166666666668,10.2,248.60633209813432,8,13,990.6041666666666,,8.283333333333303,4.320833333333326,0,0.0,0.0,0.1,0.09999999999999645,34.0,57.0,9.213888888888889,10.010119047619048,2,36
2018-02-06,Wisconsin (Dane Co.),13.3,-1.2,6.666666666666667,0.0,1.1,5.166666666666667,8.6,294.96272547623136,3,5,994.6041666666666,,4.0,12.283333333333303,0,0.0,0.0,0.1,0.09999999999999645,14.0,51.0,8.08333333333333,9.763095238095238,2,37
2018-02-07,Wisconsin (Dane Co.),15.4,4.6,10.383333333333333,0.0,1.4,4.833333333333333,8.5,284.3632199117662,4,1,995.0625,,0.45833333333337123,4.458333333333371,0,0.0,0.0,0.0,0.09999999999999645,15.0,41.0,5.968055555555555,8.61547619047619,2,38
2018-02-08,Wisconsin (Dane Co.),21.7,0.4,8.883333333333333,0.0,0.0,5.362500000000001,6.9,257.91692791621404,0,4,996.4,,1.3374999999999773,1.7958333333333485,0,0.0,0.0,0.0,0.09999999999999645,7.0,41.0,5.120833333333333,7.368452380952382,2,39
2018-02-09,Wisconsin (Dane Co.),18.3,11.6,15.004166666666668,0.1,7.699999999999999,7.025000000000001,10.6,36.44577186899926,5,1,993.1,,-3.2999999999999545,-1.9624999999999773,0,0.0,0.0,0.1,0.19999999999999646,9.0,46.0,5.740277777777777,7.14702380952381,2,40
2018-02-10,Wisconsin (Dane Co.),15.7,4.1,8.7875,0.0,0.4,5.104166666666667,7.0,347.6617997561182,0,0,992.2458333333334,,-0.8541666666666288,-4.154166666666583,0,0.0,0.0,0.1,0.19999999999999646,5.0,23.0,5.830555555555556,6.653571428571429,2,41
2018-02-11,Wisconsin (Dane Co.),24.0,10.2,14.616666666666669,0.0,3.3,4.3374999999999995,9.8,277.85708094609896,3,0,985.8166666666666,,-6.429166666666788,-7.283333333333417,0,0.0,0.0,0.1,0.09999999999999645,8.0,23.0,5.488888888888888,5.676190476190477,2,42
2018-02-12,Wisconsin (Dane Co.),17.3,2.4,10.454166666666666,0.0,0.0,6.666666666666667,10.1,319.3939383912541,0,0,1001.3541666666666,,15.537500000000023,9.108333333333235,0,0.0,0.0,0.0,0.09999999999999645,3.0,15.0,5.369444444444444,5.499404761904763,2,43
2018-02-13,Wisconsin (Dane Co.),30.7,2.5,13.995833333333332,0.0,0.0,6.825,10.5,155.47727550437025,21,0,1003.5791666666668,,2.2250000000001364,17.76250000000016,0,0.0,0.0,0.0,0.09999999999999645,24.0,33.0,5.943055555555554,5.736309523809524,2,44
2018-02-14,Wisconsin (Dane Co.),44.4,22.3,30.399999999999995,0.0,0.0,10.820833333333335,12.5,211.5019655618065,24,21,985.6625,,-17.916666666666742,-15.691666666666606,0,0.0,0.0,0.0,0.09999999999999645,45.0,53.0,8.104166666666666,6.591666666666667,2,45
2018-02-15,Wisconsin (Dane Co.),42.4,35.1,37.75,0.0,0.0,9.379166666666668,17.0,248.34312695405112,6,14,975.3249999999999,,-10.337500000000091,-28.254166666666833,0,0.0,0.0,0.0,0.09999999999999645,51.0,59.0,9.008333333333333,7.165476190476191,2,46
2018-02-16,Wisconsin (Dane Co.),37.5,19.0,27.6875,0.0,0.30000000000000004,9.704166666666666,14.2,320.1912244294912,0,0,987.4791666666666,,12.154166666666697,1.816666666666606,0,0.0,0.0,0.0,0.0,30.0,54.0,9.968055555555555,7.548214285714286,2,47
2018-02-17,Wisconsin (Dane Co.),31.7,13.4,20.48333333333333,0.0,1.7000000000000002,8.420833333333333,10.8,219.87263948037165,16,14,986.8041666666668,,-0.6749999999998408,11.479166666666856,0,0.0,0.0,0.0,0.0,22.0,70.0,9.168055555555554,8.02202380952381,2,48
2018-02-18,Wisconsin (Dane Co.),38.8,12.9,26.42083333333333,0.0,0.0,10.258333333333335,19.6,209.8826795339612,13,2,986.6625,,-0.1416666666667652,-0.816666666666606,0,0.0,0.0,0.0,0.0,29.0,80.0,9.46111111111111,8.867857142857144,2,49
2018-02-19,Wisconsin (Dane Co.),42.7,33.4,37.51666666666667,4.7,4.7,10.408333333333333,19.0,152.48955604168395,15,0,977.4500000000002,,-9.212499999999864,-9.354166666666629,0,0.0,0.0,4.7,4.699999999999997,44.0,95.0,9.695833333333333,9.402380952380952,2,50
2018-02-20,Wisconsin (Dane Co.),42.7,32.8,37.8375,16.8,16.8,7.145833333333333,10.8,235.5023699200592,7,13,978.4416666666666,,0.9916666666664469,-8.220833333333417,0,0.0,0.0,21.5,21.499999999999996,35.0,81.0,9.270833333333332,9.448214285714286,2,51
2018-02-21,Wisconsin (Dane Co.),30.7,17.2,23.645833333333332,0.0,0.0,8.745833333333334,12.6,322.8772233153766,0,0,997.75,,19.308333333333394,20.29999999999984,0,0.0,0.0,21.5,21.499999999999996,22.0,57.0,8.766666666666666,9.151785714285714,2,52
2018-02-22,Wisconsin (Dane Co.),34.1,19.9,25.3125,0.0,0.1,7.316666666666667,10.4,51.25560042204239,0,0,1003.2958333333332,,5.545833333333235,24.85416666666663,0,0.0,0.0,16.8,21.499999999999996,7.0,51.0,7.736111111111111,8.857142857142858,2,53
2018-02-23,Wisconsin (Dane Co.),42.1,30.6,35.72083333333333,4.4,4.4,10.491666666666667,12.8,200.49282375568941,8,3,990.3583333333332,,-12.9375,-7.391666666666765,0,0.0,0.0,4.4,25.9,8.0,59.0,8.85138888888889,8.969642857142857,2,54
2018-02-24,Wisconsin (Dane Co.),36.8,22.9,28.95,0.1,0.1,8.012500000000001,12.9,44.955371879570635,0,0,988.9083333333334,,-1.449999999999818,-14.387499999999818,0,0.0,0.0,4.5,25.999999999999996,8.0,43.0,8.606944444444444,8.911309523809525,2,55
2018-02-25,Wisconsin (Dane Co.),40.9,25.5,33.57083333333333,8.6,8.6,15.883333333333333,20.2,233.96672641343662,2,6,974.1416666666668,,-14.766666666666652,-16.21666666666647,0,0.0,0.0,13.1,34.599999999999994,10.0,32.0,11.4625,9.714880952380952,2,56
2018-02-26,Wisconsin (Dane Co.),50.1,25.3,35.07083333333333,0.0,0.0,8.891666666666666,13.8,228.8681732510612,12,17,987.7958333333332,,13.65416666666647,-1.112500000000182,0,0.0,0.0,8.7,29.9,14.0,29.0,10.929166666666667,9.498214285714285,2,57
2018-02-27,Wisconsin (Dane Co.),58.9,35.3,43.35,0.0,0.0,10.904166666666667,12.5,198.11371442346888,24,6,987.0875,,-0.7083333333332575,12.945833333333212,0,0.0,0.0,8.6,13.099999999999996,38.0,46.0,11.893055555555554,10.035119047619048,2,58
2018-02-28,Wisconsin (Dane Co.),52.3,33.2,44.54999999999999,0.3,0.3,7.466666666666666,10.1,316.9969445256096,8,6,978.5708333333333,,-8.516666666666652,-9.224999999999909,0,0.0,0.0,0.3,13.399999999999997,44.0,54.0,9.087499999999999,9.852380952380953,2,59
2018-03-01,Wisconsin (Dane Co.),40.4,31.2,35.0375,0.0,0.5,9.104166666666666,11.2,18.482841592876525,0,0,982.4541666666668,,3.8833333333334394,-4.633333333333212,0,0.0,0.0,0.3,13.399999999999997,32.0,54.0,9.158333333333333,10.107738095238094,3,60
2018-03-02,Wisconsin (Dane Co.),44.8,24.5,34.19583333333333,0.0,0.0,5.1375,11.2,326.600740889047,0,0,995.4666666666666,,13.012499999999818,16.895833333333258,0,0.0,0.0,0.3,8.999999999999996,8.0,46.0,7.236111111111111,9.342857142857143,3,61
2018-03-03,Wisconsin (Dane Co.),45.2,28.0,35.329166666666666,0.0,0.0,7.454166666666667,11.1,123.55983084539395,3,0,999.8041666666668,,4.337500000000205,17.350000000000023,0,0.0,0.0,0.0,8.899999999999997,3.0,49.0,7.231944444444444,9.263095238095238,3,62
2018-03-04,Wisconsin (Dane Co.),45.4,27.1,34.37916666666666,0.0,0.0,10.487499999999999,13.8,120.62531448156693,0,0,997.2458333333334,,-2.558333333333394,1.7791666666668107,0,0.0,0.0,0.0,0.29999999999999644,3.0,47.0,7.6930555555555555,8.492261904761904,3,63
2018-03-05,Wisconsin (Dane Co.),36.2,30.8,33.204166666666666,0.0,1.0,15.454166666666667,19.6,108.30043309528935,0,0,988.0999999999999,,-9.145833333333485,-11.704166666666879,0,0.0,0.0,0.0,0.29999999999999644,3.0,35.0,11.131944444444445,9.429761904761904,3,64
2018-03-06,Wisconsin (Dane Co.),35.0,27.0,31.170833333333334,0.0,7.699999999999999,8.670833333333333,16.2,98.05901774714556,6,0,975.3250000000002,,-12.77499999999975,-21.920833333333235,0,0.0,0.0,0.0,0.29999999999999644,6.0,17.0,11.5375,9.110714285714284,3,65
2018-03-07,Wisconsin (Dane Co.),31.3,20.6,26.15416666666667,0.0,0.0,11.608333333333333,15.0,330.3372654782325,0,0,982.1083333333332,,6.783333333333076,-5.991666666666674,0,0.0,0.0,0.0,0.0,6.0,9.0,11.911111111111111,9.702380952380953,3,66
2018-03-08,Wisconsin (Dane Co.),33.4,16.8,24.270833333333332,0.0,0.0,8.983333333333334,11.7,306.7722578257499,0,0,985.2708333333334,,3.1625000000001364,9.945833333333212,0,0.0,0.0,0.0,0.0,6.0,9.0,9.754166666666668,9.685119047619049,3,67
2018-03-09,Wisconsin (Dane Co.),35.7,18.4,26.508333333333336,0.0,0.0,5.208333333333333,7.9,317.5615152913141,0,0,984.65,,-0.620833333333394,2.5416666666667425,0,0.0,0.0,0.0,0.0,0.0,9.0,8.6,9.695238095238095,3,68
2018-03-10,Wisconsin (Dane Co.),40.1,19.7,28.82916666666667,0.0,0.0,3.1958333333333333,4.8,177.74880085965674,12,9,985.7708333333334,,1.120833333333394,0.5,0,0.0,0.0,0.0,0.0,12.0,18.0,5.795833333333333,9.086904761904762,3,69
2018-03-11,Wisconsin (Dane Co.),43.3,21.9,31.004166666666666,0.0,0.0,4.195833333333334,6.9,60.35278161658073,0,0,990.2708333333334,,4.5,5.620833333333394,0,0.0,0.0,0.0,0.0,12.0,18.0,4.2,8.188095238095238,3,70
2018-03-12,Wisconsin (Dane Co.),41.5,29.9,34.40416666666667,0.0,0.0,11.125,16.3,310.4759123103307,0,0,989.0833333333334,,-1.1875,3.3125,0,0.0,0.0,0.0,0.0,12.0,18.0,6.172222222222222,7.569642857142857,3,71
2018-03-13,Wisconsin (Dane Co.),34.8,24.4,28.604166666666668,0.0,0.6,10.479166666666666,15.4,335.34545434973063,0,0,990.8666666666668,,1.7833333333334167,0.5958333333334167,0,0.0,0.0,0.0,0.0,0.0,12.0,8.6,7.82797619047619,3,72
2018-03-14,Wisconsin (Dane Co.),48.4,21.5,31.025000000000002,0.0,0.0,8.7875,15.5,275.82626498927215,0,7,986.4166666666666,,-4.450000000000159,-2.6666666666667425,0,0.0,0.0,0.0,0.0,0.0,12.0,10.130555555555555,7.425,3,73
2018-03-15,Wisconsin (Dane Co.),42.7,26.2,34.387499999999996,0.0,0.0,8.083333333333334,10.3,320.561877039017,0,0,979.7916666666666,,-6.625,-11.07500000000016,0,0.0,0.0,0.0,0.0,0.0,12.0,9.116666666666667,7.296428571428572,3,74
2018-03-16,Wisconsin (Dane Co.),39.2,19.8,28.641666666666666,0.0,0.0,7.912499999999999,9.8,57.10042024716677,0,0,988.2875,,8.495833333333394,1.870833333333394,0,0.0,0.0,0.0,0.0,0.0,12.0,8.261111111111111,7.682738095238094,3,75
2018-03-17,Wisconsin (Dane Co.),47.4,25.4,33.32083333333333,0.0,0.0,6.045833333333334,8.4,69.3786433293887,0,0,984.5666666666666,,-3.7208333333334167,4.774999999999977,0,0.0,0.0,0.0,0.0,0.0,0.0,7.347222222222221,8.089880952380952,3,76
2018-03-18,Wisconsin (Dane Co.),53.5,27.3,38.86666666666667,0.0,0.0,3.0416666666666665,5.0,253.52193323366464,2,5,984.3208333333332,,-0.24583333333339397,-3.9666666666668107,0,0.0,0.0,0.0,0.0,2.0,2.0,5.666666666666665,7.925,3,77
2018-03-19,Wisconsin (Dane Co.),45.8,32.6,39.00416666666666,0.0,0.0,9.279166666666667,13.0,74.9650528175668,1,0,982.5666666666667,,-1.7541666666664923,-1.9999999999998863,0,0.0,0.0,0.0,0.0,3.0,3.0,6.122222222222223,7.661309523809523,3,78
2018-03-20,Wisconsin (Dane Co.),36.6,24.5,29.633333333333336,0.0,0.0,11.308333333333332,13.7,38.381949301821464,0,0,983.8583333333332,,1.291666666666515,-0.46249999999997726,0,0.0,0.0,0.0,0.0,3.0,3.0,7.876388888888887,7.779761904761905,3,79
2018-03-21,Wisconsin (Dane Co.),39.3,23.5,29.162499999999998,0.0,0.0,7.958333333333333,10.9,7.908128858404382,0,0,987.0541666666668,,3.195833333333553,4.487500000000068,0,0.0,0.0,0.0,0.0,1.0,3.0,9.515277777777778,7.661309523809523,3,80
2018-03-22,Wisconsin (Dane Co.),47.8,23.4,34.5375,0.0,0.0,4.266666666666667,7.8,331.6816439707878,1,0,993.5083333333332,,6.454166666666424,9.649999999999977,0,0.0,0.0,0.0,0.0,1.0,4.0,7.844444444444444,7.116071428571429,3,81
2018-03-23,Wisconsin (Dane Co.),44.2,22.9,33.1,0.0,0.0,5.3,10.9,61.90493767767816,0,0,995.1291666666666,,1.620833333333394,8.074999999999818,0,0.0,0.0,0.0,0.0,1.0,4.0,5.841666666666666,6.742857142857143,3,82
2018-03-24,Wisconsin (Dane Co.),37.5,26.7,32.375,0.0,0.0,12.449999999999998,16.1,84.18110130888999,0,0,991.9708333333334,,-3.1583333333331893,-1.5374999999997954,0,0.0,0.0,0.0,0.0,1.0,4.0,7.338888888888888,7.657738095238095,3,83
2018-03-25,Wisconsin (Dane Co.),41.8,22.6,31.125,0.0,0.0,10.950000000000001,13.0,89.3784027400265,0,0,995.1125000000001,,3.1416666666666515,-0.01666666666653782,0,0.0,0.0,0.0,0.0,0.0,2.0,9.566666666666665,8.7875,3,84
2018-03-26,Wisconsin (Dane Co.),47.9,25.4,34.237500000000004,1.3,1.3,9.5375,12.2,116.08348121642206,0,0,991.9958333333334,,-3.1166666666666742,0.024999999999977263,0,0.0,0.0,1.3,1.2999999999999965,0.0,1.0,10.979166666666666,8.824404761904761,3,85
2018-03-27,Wisconsin (Dane Co.),53.2,39.0,43.75833333333333,5.2,5.2,8.512500000000001,11.3,252.36775474399104,7,2,983.3208333333333,,-8.675000000000068,-11.791666666666742,0,0.0,0.0,6.5,6.4999999999999964,7.0,8.0,9.666666666666666,8.424999999999999,3,86
2018-03-28,Wisconsin (Dane Co.),55.9,27.1,39.61666666666667,0.0,0.0,4.766666666666667,6.8,204.6030621179147,15,0,984.125,,0.8041666666666742,-7.870833333333394,0,0.0,0.0,6.5,6.4999999999999964,22.0,23.0,7.605555555555554,7.969047619047619,3,87
2018-03-29,Wisconsin (Dane Co.),50.0,35.4,42.8375,0.8,0.8,8.883333333333333,12.5,313.6110991745549,5,2,982.0541666666668,,-2.070833333333212,-1.2666666666665378,0,0.0,0.0,6.0,7.299999999999996,27.0,27.0,7.387499999999999,8.62857142857143,3,88
2018-03-30,Wisconsin (Dane Co.),43.6,27.4,36.104166666666664,0.0,0.0,8.404166666666667,12.9,316.36655345580346,3,2,989.4833333333332,,7.429166666666447,5.358333333333235,0,0.0,0.0,0.8,7.299999999999996,23.0,30.0,7.351388888888888,9.07202380952381,3,89
2018-03-31,Wisconsin (Dane Co.),48.8,32.2,38.699999999999996,2.4000000000000004,4.2,14.2875,23.4,228.5797987336332,15,8,982.8333333333334,,-6.649999999999864,0.7791666666665833,0,0.0,0.0,3.2,9.699999999999996,23.0,45.0,10.524999999999999,9.33452380952381,3,90
2018-04-01,Wisconsin (Dane Co.),34.5,16.6,25.741666666666664,0.0,0.0,9.379166666666666,12.1,297.121706675422,0,0,991.1875,,8.354166666666629,1.7041666666667652,0,0.0,0.0,2.4000000000000004,9.699999999999996,18.0,45.0,10.690277777777778,9.110119047619047,4,91
2018-04-02,Wisconsin (Dane Co.),39.1,19.9,29.258333333333336,0.0,0.0,5.529166666666666,8.4,213.9773130718861,11,6,986.4375,,-4.75,3.6041666666666288,0,0.0,0.0,2.4000000000000004,8.399999999999995,26.0,56.0,9.731944444444443,8.5375,4,92
2018-04-03,Wisconsin (Dane Co.),34.3,31.1,32.625,0.0,5.0,10.766666666666666,15.3,61.76793427597022,0,0,977.0541666666667,,-9.383333333333326,-14.133333333333326,0,0.0,0.0,0.0,3.1999999999999966,11.0,49.0,8.558333333333332,8.85952380952381,4,93
2018-04-04,Wisconsin (Dane Co.),32.0,22.1,27.329166666666666,0.0,4.3,12.666666666666666,15.2,315.50452011686554,0,0,982.75,,5.695833333333326,-3.6875,0,0.0,0.0,0.0,3.1999999999999966,11.0,34.0,9.654166666666667,9.988095238095239,4,94
2018-04-05,Wisconsin (Dane Co.),41.8,18.1,27.683333333333337,0.0,0.0,6.466666666666666,10.1,244.7944799247963,11,8,989.5041666666666,,6.754166666666606,12.449999999999932,0,0.0,0.0,0.0,2.399999999999997,11.0,40.0,9.966666666666667,9.64285714285714,4,95
2018-04-06,Wisconsin (Dane Co.),34.4,25.1,29.2625,0.0,1.1,12.674999999999999,19.2,284.49284880112697,5,0,982.6333333333333,,-6.87083333333328,-0.11666666666667425,0,0.0,0.0,0.0,2.399999999999997,16.0,42.0,10.602777777777776,10.25297619047619,4,96
2018-04-07,Wisconsin (Dane Co.),34.8,15.0,23.479166666666668,0.0,0.0,10.15,11.4,305.8681359330399,0,0,989.0708333333333,,6.4375,-0.4333333333332803,0,0.0,0.0,0.0,0.0,16.0,27.0,9.763888888888888,9.661904761904761,4,97
2018-04-08,Wisconsin (Dane Co.),38.1,18.9,27.77916666666667,0.0,0.0,4.9125000000000005,7.1,344.8906628851585,2,0,987.0458333333332,,-2.025000000000091,4.412499999999909,0,0.0,0.0,0.0,0.0,7.0,29.0,9.245833333333332,9.023809523809524,4,98
2018-04-09,Wisconsin (Dane Co.),37.6,26.3,31.274999999999995,0.0,1.6,4.516666666666667,7.4,56.59557850147161,0,0,988.6666666666666,,1.620833333333394,-0.404166666666697,0,0.0,0.0,0.0,0.0,2.0,18.0,6.526388888888889,8.879166666666666,4,99
2018-04-10,Wisconsin (Dane Co.),40.9,25.3,33.266666666666666,0.0,0.0,7.508333333333333,10.0,273.85624732750455,0,2,991.9916666666667,,3.3250000000000455,4.945833333333439,0,0.0,0.0,0.0,0.0,2.0,18.0,5.645833333333333,8.413690476190476,4,100
2018-04-11,Wisconsin (Dane Co.),57.1,32.4,42.68333333333334,0.1,0.2,6.75,11.3,229.94428188054414,10,7,983.2166666666666,,-8.775000000000091,-5.4500000000000455,0,0.0,0.0,0.1,0.09999999999999645,10.0,28.0,6.258333333333333,7.5684523809523805,4,101
2018-04-12,Wisconsin (Dane Co.),60.3,41.8,50.30833333333333,4.2,4.2,9.174999999999999,12.3,95.56422646823785,3,2,973.9,,-9.316666666666606,-18.091666666666697,0,1.0499999999999972,1.0499999999999972,4.3,4.299999999999996,13.0,20.0,7.81111111111111,7.955357142857143,4,102
2018-04-13,Wisconsin (Dane Co.),50.5,37.4,40.13333333333333,12.899999999999999,12.899999999999999,12.154166666666667,17.5,61.1338809065677,0,0,976.1291666666666,,2.2291666666666288,-7.087499999999977,0,0.0,1.0499999999999972,17.2,17.199999999999996,13.0,15.0,9.359722222222222,7.8809523809523805,4,103
2018-04-14,Wisconsin (Dane Co.),36.7,28.9,33.15416666666667,17.7,17.7,18.775000000000002,22.1,57.29355017876094,0,0,980.8458333333333,,4.716666666666697,6.945833333333326,0,0.0,1.0499999999999972,34.8,34.89999999999999,3.0,15.0,13.368055555555557,9.113095238095239,4,104
2018-04-15,Wisconsin (Dane Co.),30.0,24.7,28.2,6.2,18.299999999999997,14.733333333333334,19.1,37.754510377443694,0,0,979.1208333333334,,-1.724999999999909,2.991666666666788,0,0.0,1.0499999999999972,36.8,41.099999999999994,0.0,13.0,15.220833333333337,10.516071428571431,4,105
2018-04-16,Wisconsin (Dane Co.),33.3,23.0,26.412499999999998,0.1,2.2,11.808333333333332,14.2,320.06076078173066,0,0,979.2624999999999,,0.14166666666653782,-1.5833333333333712,0,0.0,1.0499999999999972,24.0,41.199999999999996,0.0,13.0,15.105555555555556,11.557738095238095,4,106
2018-04-17,Wisconsin (Dane Co.),39.1,22.0,29.662500000000005,0.0,0.0,9.316666666666666,11.7,316.63116757423444,0,0,981.1875,,1.9250000000000682,2.066666666666606,0,0.0,1.0499999999999972,6.3,41.199999999999996,0.0,13.0,11.952777777777778,11.816071428571428,4,107
2018-04-18,Wisconsin (Dane Co.),36.7,25.8,31.545833333333334,0.2,11.8,7.795833333333333,13.0,39.20697891941836,0,0,980.7541666666666,,-0.43333333333339397,1.4916666666666742,0,0.0,1.0499999999999972,0.30000000000000004,41.3,0.0,3.0,9.640277777777778,11.96547619047619,4,108
2018-04-19,Wisconsin (Dane Co.),48.7,26.2,34.6,0.0,7.199999999999999,7.8625,11.0,344.30270620235274,0,0,991.8208333333333,,11.06666666666672,10.633333333333326,0,0.0,1.0499999999999972,0.2,37.1,0.0,0.0,8.325,11.77797619047619,4,109
2018-04-20,Wisconsin (Dane Co.),56.8,18.0,36.15,0.0,0.0,5.329166666666667,8.8,273.1136444257096,7,0,999.0500000000001,,7.2291666666667425,18.295833333333462,0,0.0,1.0499999999999972,0.2,24.199999999999996,7.0,7.0,6.995833333333334,10.80297619047619,4,110
2018-04-21,Wisconsin (Dane Co.),55.7,32.3,42.94583333333333,0.0,0.0,4.866666666666666,7.8,144.11011874695816,13,2,998.0291666666667,,-1.0208333333333712,6.208333333333371,0,0.0,1.0499999999999972,0.0,6.4999999999999964,20.0,20.0,6.019444444444443,8.816071428571428,4,111
2018-04-22,Wisconsin (Dane Co.),59.6,32.8,46.229166666666664,0.0,0.0,5.129166666666666,7.2,99.46805994120393,4,0,995.85,,-2.1791666666666742,-3.2000000000000455,0,0.0,1.0499999999999972,0.0,0.2999999999999965,24.0,24.0,5.108333333333333,7.444047619047619,4,112
2018-04-23,Wisconsin (Dane Co.),63.1,32.9,47.98333333333333,0.0,0.0,5.833333333333333,9.4,65.9880683097656,0,0,991.9,,-3.9500000000000455,-6.12916666666672,0,0.0,1.0499999999999972,0.0,0.19999999999999646,17.0,24.0,5.276388888888889,6.59047619047619,4,113
2018-04-24,Wisconsin (Dane Co.),66.5,36.7,51.76250000000001,0.0,0.0,6.191666666666666,9.0,17.277259183178387,0,0,986.9375,,-4.962499999999977,-8.912500000000023,0,1.6000000000000014,2.6499999999999986,0.0,0.19999999999999646,4.0,24.0,5.718055555555555,6.144047619047619,4,114
2018-04-25,Wisconsin (Dane Co.),59.5,38.2,48.8125,0.0,0.0,7.983333333333333,14.1,10.780877702395856,0,0,987.7875,,0.8500000000000227,-4.1124999999999545,0,0.0,2.6499999999999986,0.0,0.0,0.0,24.0,6.669444444444444,6.1708333333333325,4,115
2018-04-26,Wisconsin (Dane Co.),63.6,35.6,47.958333333333336,0.0,0.0,6.254166666666666,9.0,205.95513733227236,11,15,982.2875,,-5.5,-4.649999999999977,0,0.0,2.6499999999999986,0.0,0.0,11.0,35.0,6.809722222222223,5.941071428571428,4,116
2018-04-27,Wisconsin (Dane Co.),58.9,36.1,48.18333333333334,3.2,3.2,6.979166666666667,15.7,333.4884682932868,8,3,978.2666666666668,,-4.0208333333332575,-9.520833333333258,0,0.0,2.6499999999999986,3.2,3.1999999999999966,19.0,36.0,7.072222222222223,6.176785714285714,4,117
