date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2019-04-19,Minnesota (Blue Earth Co.),60.4,32.2,45.354166666666664,0.0,0.0,5.445833333333333,10.3,326.3655800578517,0,0,979.6083333333332,,7.337499999999864,9.212499999999864,0,0.0,39.400000000000006,13.300000000000018,13.300000000000004,3.0,26.0,9.984722222222215,9.319642857142856,4,109
2019-04-20,Minnesota (Blue Earth Co.),73.0,40.2,53.74583333333333,0.0,0.0,9.429166666666667,14.3,181.32093832935402,23,0,974.4875000000001,,-5.120833333333167,2.216666666666697,0,6.600000000000001,46.00000000000001,0.3000000000000178,13.300000000000004,23.0,49.0,9.562499999999993,8.982142857142858,4,110
2019-04-21,Minnesota (Blue Earth Co.),79.7,54.8,65.65416666666665,0.7000000000000001,0.7000000000000001,10.754166666666668,13.9,174.42328085344127,24,0,970.6166666666667,,-3.870833333333394,-8.99166666666656,0,17.25,63.25000000000001,0.7000000000000178,14.000000000000004,47.0,73.0,8.543055555555549,9.610714285714286,4,111
2019-04-22,Minnesota (Blue Earth Co.),70.7,46.8,52.71666666666666,6.000000000000001,6.000000000000001,11.783333333333333,18.2,25.56029852215744,0,0,975.7291666666666,,5.1124999999999545,1.2416666666665606,0,8.75,72.0,6.700000000000019,20.000000000000004,47.0,52.0,10.65555555555555,9.964880952380952,4,112
2019-04-23,Minnesota (Blue Earth Co.),63.2,35.0,47.5375,0.4,0.4,6.795833333333333,15.9,355.72742367766926,1,2,983.0166666666668,,7.287500000000136,12.400000000000091,0,0.0,72.0,7.100000000000019,20.400000000000006,25.0,51.0,9.777777777777771,9.816666666666666,4,113
2019-04-24,Minnesota (Blue Earth Co.),70.9,45.4,56.17916666666667,0.0,0.0,9.620833333333334,16.4,184.61563531055035,24,7,976.0666666666666,,-6.950000000000159,0.33749999999997726,0,8.150000000000006,80.15,6.400000000000019,7.400000000000005,25.0,72.0,9.399999999999993,9.663095238095238,4,114
2019-04-25,Minnesota (Blue Earth Co.),69.1,52.3,58.65,12.7,12.7,8.0875,15.4,287.0520806119106,8,2,972.725,,-3.3416666666665833,-10.291666666666742,0,10.699999999999996,90.85000000000001,13.100000000000017,19.800000000000004,33.0,80.0,8.168055555555549,8.845238095238095,4,115
2019-04-26,Minnesota (Blue Earth Co.),63.4,41.4,51.354166666666664,0.2,0.2,13.579166666666666,17.7,320.50126463446566,0,0,979.7916666666666,,7.066666666666606,3.7250000000000227,0,2.3999999999999986,93.25,12.900000000000016,20.000000000000004,32.0,80.0,10.42916666666666,10.007142857142856,4,116
2019-04-27,Minnesota (Blue Earth Co.),52.8,35.7,43.39166666666667,9.0,13.3,9.441666666666665,14.3,42.26279696258183,0,0,977.7875,,-2.004166666666606,5.0625,0,0.0,93.25,21.900000000000016,29.000000000000004,8.0,57.0,10.369444444444436,10.008928571428571,4,117
2019-04-28,Minnesota (Blue Earth Co.),50.3,27.1,39.23333333333333,0.0,0.0,7.991666666666667,18.0,181.76458697644804,18,5,981.5833333333334,,3.7958333333333485,1.7916666666667425,0,0.0,93.25,9.200000000000017,28.300000000000004,18.0,51.0,10.337499999999991,9.614285714285714,4,118
2019-04-29,Minnesota (Blue Earth Co.),60.1,42.1,49.0625,0.0,0.0,10.0375,17.1,178.2074437500055,9,1,978.1041666666666,,-3.4791666666667425,0.31666666666660603,0,1.1000000000000014,94.35000000000001,9.000000000000018,22.300000000000004,27.0,60.0,9.156944444444436,9.364880952380954,4,119
2019-04-30,Minnesota (Blue Earth Co.),54.9,41.7,45.775,7.0,7.0,9.108333333333334,14.2,38.60921546654356,0,0,983.7125,,5.6083333333333485,2.129166666666606,0,0.0,94.35000000000001,7.000000000000018,28.900000000000002,27.0,59.0,9.045833333333327,9.695238095238096,4,120
2019-05-01,Minnesota (Blue Earth Co.),49.7,38.8,43.07916666666667,4.8,4.8,9.020833333333334,13.0,38.46944832567033,0,0,980.3958333333334,,-3.316666666666606,2.2916666666667425,0,0.0,94.35000000000001,11.800000000000018,33.7,9.0,35.0,9.388888888888882,9.60952380952381,5,121
2019-05-02,Minnesota (Blue Earth Co.),52.9,38.4,46.24166666666667,0.8,0.8,4.341666666666667,7.1,306.46174780645316,0,0,983.3916666666668,,2.995833333333394,-0.32083333333321207,0,0.0,94.35000000000001,12.600000000000017,21.800000000000004,0.0,27.0,7.490277777777773,9.074404761904763,5,122
2019-05-03,Minnesota (Blue Earth Co.),63.4,36.5,48.366666666666674,0.0,0.0,7.716666666666666,16.2,139.94445419262536,13,0,981.8833333333333,,-1.5083333333334394,1.4874999999999545,0,0.0,94.35000000000001,5.600000000000017,21.600000000000005,13.0,40.0,7.0263888888888815,8.236904761904762,5,123
2019-05-04,Minnesota (Blue Earth Co.),68.5,42.2,55.51250000000001,1.9,1.9,6.425000000000001,9.4,209.27185782681138,20,18,977.6083333333332,,-4.275000000000091,-5.78333333333353,0,5.350000000000001,99.70000000000002,2.700000000000018,14.500000000000004,33.0,60.0,6.161111111111104,7.805952380952382,5,124
2019-05-05,Minnesota (Blue Earth Co.),67.5,45.3,55.275,0.0,0.0,7.0625,11.6,284.73928433028334,8,4,973.6916666666666,,-3.9166666666666288,-8.19166666666672,0,6.399999999999999,106.10000000000001,1.9000000000000177,14.500000000000004,41.0,50.0,7.068055555555548,7.673214285714287,5,125
2019-05-06,Minnesota (Blue Earth Co.),60.3,44.3,51.824999999999996,0.2,0.2,10.145833333333334,12.5,8.295768535726268,0,0,980.3125,,6.620833333333394,2.704166666666765,0,2.299999999999997,108.4,2.100000000000018,14.700000000000003,28.0,41.0,7.877777777777772,7.6886904761904775,5,126
2019-05-07,Minnesota (Blue Earth Co.),61.7,38.3,50.112500000000004,0.9,0.9,8.5,12.0,27.375133279008594,0,0,986.875,,6.5625,13.183333333333394,0,0.0,108.4,1.1000000000000179,8.600000000000003,8.0,41.0,8.569444444444438,7.6017857142857155,5,127
2019-05-08,Minnesota (Blue Earth Co.),60.4,42.9,47.887499999999996,32.5,32.5,13.320833333333333,21.8,77.65209562955101,0,0,978.7791666666666,,-8.095833333333417,-1.5333333333334167,1,1.6499999999999986,110.05000000000001,33.600000000000016,36.300000000000004,0.0,41.0,10.65555555555555,8.216071428571428,5,128
2019-05-09,Minnesota (Blue Earth Co.),50.5,35.8,42.025,8.799999999999999,8.799999999999999,17.841666666666665,21.6,354.1512984177207,0,0,974.3125,,-4.466666666666583,-12.5625,0,0.0,110.05000000000001,42.20000000000001,44.300000000000004,0.0,41.0,13.220833333333326,10.144642857142856,5,129
2019-05-10,Minnesota (Blue Earth Co.),62.2,34.0,48.39166666666667,0.0,0.0,6.779166666666666,11.9,294.82600902387355,0,1,982.4666666666666,,8.154166666666583,3.6875,0,0.0,110.05000000000001,41.30000000000001,44.300000000000004,0.0,28.0,12.647222222222213,10.010714285714286,5,130
2019-05-11,Minnesota (Blue Earth Co.),60.2,41.2,50.637499999999996,0.4,0.4,9.049999999999999,16.4,162.49003586676065,19,1,979.3499999999999,,-3.1166666666666742,5.037499999999909,0,0.7000000000000028,110.75,9.200000000000014,42.8,19.0,27.0,11.223611111111103,10.385714285714284,5,131
2019-05-12,Minnesota (Blue Earth Co.),58.4,44.4,51.75416666666666,1.7,1.7,9.733333333333333,13.1,141.86640662747902,18,0,975.475,,-3.8749999999998863,-6.991666666666561,0,1.3999999999999986,112.15,2.1000000000000143,44.5,37.0,37.0,8.520833333333327,10.767261904761904,5,132
2019-05-13,Minnesota (Blue Earth Co.),63.6,38.1,52.42083333333333,0.0,0.0,4.7625,8.3,189.80076793781737,17,6,976.9666666666667,,1.4916666666666742,-2.383333333333212,0,0.8500000000000014,113.0,2.1000000000000143,44.300000000000004,54.0,54.0,7.848611111111104,9.998214285714285,5,133
2019-05-14,Minnesota (Blue Earth Co.),69.6,49.6,58.42499999999999,0.0,0.0,9.070833333333333,12.2,162.62196448440307,23,0,976.5708333333333,,-0.39583333333337123,1.095833333333303,0,9.599999999999994,122.6,1.7000000000000144,43.400000000000006,58.0,77.0,7.855555555555548,10.079761904761906,5,134
2019-05-15,Minnesota (Blue Earth Co.),75.4,49.1,62.0625,0.6,0.6,4.575,8.9,167.36297628737316,17,5,977.7458333333334,,1.1750000000000682,0.779166666666697,0,12.25,134.85,0.6000000000000142,11.500000000000005,57.0,94.0,6.136111111111105,8.830357142857142,5,135
2019-05-16,Minnesota (Blue Earth Co.),80.3,60.7,71.04583333333333,1.1,1.1,9.633333333333333,15.5,245.77806529698796,12,1,971.0,,-6.745833333333394,-5.570833333333326,0,20.5,155.35,1.7000000000000144,3.8000000000000074,52.0,106.0,7.759722222222216,7.657738095238095,5,136
2019-05-17,Minnesota (Blue Earth Co.),74.8,52.1,60.53333333333334,1.2000000000000002,1.2000000000000002,12.241666666666667,17.3,56.349778749502775,0,0,973.5375,,2.5375000000000227,-4.208333333333371,0,13.450000000000003,168.8,2.9000000000000146,5.000000000000007,29.0,106.0,8.816666666666661,8.438095238095238,5,137
2019-05-18,Minnesota (Blue Earth Co.),80.1,53.9,62.69166666666666,22.3,22.3,13.487499999999999,19.6,118.22145077135042,4,2,967.9333333333334,,-5.604166666666629,-3.066666666666606,0,17.0,185.8,24.600000000000016,26.900000000000006,16.0,91.0,11.787499999999994,9.07202380952381,5,138
2019-05-19,Minnesota (Blue Earth Co.),54.9,42.0,47.62083333333334,27.099999999999998,27.099999999999998,14.220833333333333,16.8,23.868979498005274,0,0,969.2958333333332,,1.3624999999998408,-4.241666666666788,1,0.0,185.8,50.60000000000001,52.30000000000001,4.0,73.0,13.316666666666661,9.713095238095237,5,139
2019-05-20,Minnesota (Blue Earth Co.),60.0,34.8,46.09166666666666,0.3,0.3,9.383333333333335,17.6,357.79973872954633,0,0,982.5124999999999,,13.216666666666697,14.579166666666538,0,0.0,185.8,49.70000000000002,52.60000000000001,4.0,56.0,12.363888888888882,10.373214285714285,5,140
2019-05-21,Minnesota (Blue Earth Co.),57.7,47.1,51.52916666666667,4.299999999999999,4.299999999999999,12.579166666666666,21.3,92.25417641190728,0,0,979.4541666666668,,-3.0583333333331666,10.15833333333353,0,2.4000000000000057,188.20000000000002,31.70000000000001,56.900000000000006,0.0,33.0,12.061111111111105,10.87440476190476,5,141
2019-05-22,Minnesota (Blue Earth Co.),63.6,47.4,54.987500000000004,12.799999999999999,12.799999999999999,20.962500000000002,24.0,151.86500672803538,11,7,965.0333333333333,,-14.420833333333462,-17.47916666666663,0,5.5,193.70000000000002,17.400000000000013,69.10000000000001,11.0,27.0,14.308333333333328,13.21547619047619,5,142
2019-05-23,Minnesota (Blue Earth Co.),64.1,48.8,56.74166666666667,0.0,0.0,12.083333333333334,18.0,272.612126608901,0,6,977.1083333333332,,12.074999999999932,-2.3458333333335304,0,6.449999999999996,200.15,17.100000000000012,68.00000000000001,11.0,15.0,15.208333333333329,13.56547619047619,5,143
2019-05-24,Minnesota (Blue Earth Co.),77.5,51.1,59.98333333333333,19.6,19.6,11.454166666666666,19.5,124.23915637752208,9,5,977.3541666666666,,0.24583333333339397,12.320833333333326,0,14.299999999999997,214.45,32.40000000000002,86.4,20.0,24.0,14.833333333333329,13.45297619047619,5,144
2019-05-25,Minnesota (Blue Earth Co.),72.5,55.1,64.12083333333334,0.0,0.0,10.404166666666667,13.8,248.72600911262867,9,7,973.9,,-3.4541666666666515,-3.2083333333332575,0,13.799999999999997,228.25,19.600000000000016,64.1,18.0,29.0,11.313888888888883,13.0125,5,145
2019-05-26,Minnesota (Blue Earth Co.),70.2,46.2,58.416666666666664,0.0,0.0,4.4875,9.7,21.319815370713968,0,0,981.4083333333333,,7.508333333333326,4.054166666666674,0,8.200000000000003,236.45,19.600000000000016,37.0,18.0,29.0,8.781944444444438,11.622023809523808,5,146
2019-05-27,Minnesota (Blue Earth Co.),70.9,57.3,59.85833333333333,48.099999999999994,48.099999999999994,12.270833333333334,21.7,74.52587590574029,0,0,974.1333333333333,,-7.274999999999977,0.2333333333333485,1,14.099999999999994,250.55,48.10000000000001,84.8,9.0,29.0,9.05416666666666,12.03452380952381,5,147
2019-05-28,Minnesota (Blue Earth Co.),66.3,45.6,55.270833333333336,0.0,0.0,10.516666666666666,17.6,25.083648455291268,0,0,973.2708333333334,,-0.8624999999999545,-8.137499999999932,0,5.950000000000003,256.5,48.10000000000001,80.5,0.0,29.0,9.09166666666666,11.739880952380954,5,148
2019-05-29,Minnesota (Blue Earth Co.),70.5,53.3,60.34166666666667,2.5,2.5,6.691666666666667,9.2,60.560559496163535,0,0,971.8249999999999,,-1.4458333333334394,-2.308333333333394,0,11.899999999999999,268.4,50.60000000000001,70.2,0.0,18.0,9.826388888888884,9.701190476190476,5,149
2019-05-30,Minnesota (Blue Earth Co.),78.9,49.5,64.07083333333334,0.0,0.0,4.404166666666668,6.6,15.105370225185538,0,0,971.5875,,-0.23749999999995453,-1.683333333333394,0,14.200000000000003,282.6,2.500000000000014,70.2,0.0,18.0,7.204166666666661,8.604166666666666,5,150
2019-05-31,Minnesota (Blue Earth Co.),85.0,59.5,71.22916666666667,0.0,0.0,7.583333333333333,12.1,245.7063679843943,9,10,974.1166666666667,,2.529166666666697,2.2916666666667425,0,22.25,304.85,2.500000000000014,50.599999999999994,9.0,18.0,6.226388888888883,8.051190476190476,5,151
2019-06-01,Minnesota (Blue Earth Co.),78.9,58.1,67.2,0.4,0.4,10.008333333333333,14.5,298.5037627118099,0,6,973.8375,,-0.279166666666697,2.25,0,18.5,323.35,0.40000000000001423,50.99999999999999,9.0,9.0,7.331944444444439,7.994642857142856,6,152
2019-06-02,Minnesota (Blue Earth Co.),73.9,46.4,62.0875,0.0,0.0,7.458333333333333,13.7,309.7494494192283,0,0,978.8666666666667,,5.029166666666697,4.75,0,10.150000000000006,333.5,0.40000000000001423,51.0,9.0,9.0,8.349999999999993,8.41904761904762,6,153
2019-06-03,Minnesota (Blue Earth Co.),77.9,52.3,66.11666666666667,0.0,0.0,7.825,15.1,163.87121158133755,16,0,978.9541666666668,,0.08750000000009095,5.116666666666788,0,15.099999999999994,348.6,0.40000000000001423,2.900000000000007,16.0,25.0,8.43055555555555,7.783928571428571,6,154
2019-06-04,Minnesota (Blue Earth Co.),84.1,60.4,70.15833333333335,2.0,2.0,10.262500000000001,13.0,181.8772340471452,24,3,974.0541666666667,,-4.900000000000091,-4.8125,0,22.25,370.85,2.000000000000014,4.9000000000000075,40.0,49.0,8.515277777777772,7.747619047619048,6,155
2019-06-05,Minnesota (Blue Earth Co.),80.9,61.3,70.575,0.9,0.9,5.6125,10.1,330.5364411648051,7,3,971.8791666666666,,-2.175000000000068,-7.075000000000159,0,21.099999999999994,391.95,2.900000000000014,3.300000000000007,47.0,56.0,7.899999999999995,7.593452380952381,6,156
2019-06-06,Minnesota (Blue Earth Co.),82.5,58.1,70.975,0.1,0.1,4.175,6.1,81.1451005353498,1,0,975.5749999999999,,3.6958333333333258,1.5208333333332575,0,20.299999999999997,412.25,3.000000000000014,3.400000000000007,32.0,57.0,6.683333333333327,7.560714285714285,6,157
2019-06-07,Minnesota (Blue Earth Co.),83.8,64.2,75.11666666666666,0.0,0.0,8.291666666666666,11.4,155.95740009950873,20,0,976.5333333333334,,0.9583333333334849,4.654166666666811,0,24.0,436.25,1.0000000000000142,3.400000000000007,28.0,68.0,6.026388888888882,7.66190476190476,6,158
2019-06-08,Minnesota (Blue Earth Co.),82.0,65.2,74.50833333333334,0.0,0.0,11.791666666666666,13.3,153.5034884420386,24,0,977.6541666666667,,1.1208333333332803,2.079166666666765,0,23.599999999999994,459.84999999999997,0.10000000000001422,3.000000000000007,45.0,92.0,8.086111111111103,7.916666666666667,6,159
2019-06-09,Minnesota (Blue Earth Co.),80.6,59.5,66.64583333333333,2.4,2.4,12.204166666666666,18.1,262.84595750845386,10,1,979.6625,,2.0083333333333258,3.129166666666606,0,20.049999999999997,479.9,2.400000000000014,5.4000000000000075,54.0,102.0,10.762499999999994,8.594642857142857,6,160
2019-06-10,Minnesota (Blue Earth Co.),73.4,49.8,62.17499999999999,0.0,0.0,9.595833333333333,14.9,297.15518780557034,0,0,986.0541666666664,,6.391666666666424,8.39999999999975,0,11.600000000000001,491.5,2.400000000000014,5.4000000000000075,34.0,86.0,11.197222222222216,8.847619047619046,6,161
2019-06-11,Minnesota (Blue Earth Co.),72.4,55.3,61.30416666666665,11.000000000000002,11.000000000000002,6.641666666666666,11.8,224.88302938003014,14,6,982.8416666666667,,-3.21249999999975,3.1791666666666742,0,13.850000000000001,505.34999999999997,13.400000000000016,14.40000000000001,24.0,76.0,9.480555555555549,8.330357142857142,6,162
2019-06-12,Minnesota (Blue Earth Co.),67.0,53.7,60.45000000000001,4.699999999999999,4.699999999999999,10.200000000000001,18.6,321.8742849999961,7,2,979.0375,,-3.8041666666666742,-7.016666666666424,0,10.350000000000001,515.7,15.700000000000015,18.20000000000001,21.0,76.0,8.812499999999995,8.985714285714286,6,163
2019-06-13,Minnesota (Blue Earth Co.),69.2,44.7,57.35,0.0,0.0,6.220833333333334,15.4,325.9020473002723,1,4,980.9208333333332,,1.883333333333212,-1.9208333333334622,0,6.950000000000003,522.65,15.700000000000015,18.10000000000001,22.0,76.0,7.687499999999994,9.277976190476192,6,164
2019-06-14,Minnesota (Blue Earth Co.),77.6,62.1,69.35416666666667,0.7,0.7,13.458333333333334,18.7,198.2165560509692,21,14,972.9583333333334,,-7.962499999999864,-6.0791666666666515,0,19.849999999999994,542.5,5.400000000000014,18.800000000000008,29.0,77.0,9.959722222222217,10.016071428571427,6,165
2019-06-15,Minnesota (Blue Earth Co.),79.5,62.2,71.17916666666666,7.499999999999999,7.499999999999999,8.2875,12.2,133.6244763636817,12,0,969.0208333333334,,-3.9375,-11.899999999999864,0,20.849999999999994,563.35,8.200000000000014,26.300000000000004,34.0,65.0,9.322222222222218,9.51547619047619,6,166
2019-06-16,Minnesota (Blue Earth Co.),75.7,62.1,67.22500000000001,0.7,0.7,4.720833333333333,9.4,48.54797049221838,0,0,974.1958333333333,,5.1749999999999545,1.2374999999999545,0,18.900000000000006,582.25,8.900000000000013,24.60000000000001,33.0,55.0,8.822222222222218,8.446428571428571,6,167
2019-06-17,Minnesota (Blue Earth Co.),73.7,58.4,66.375,9.8,9.8,5.770833333333333,8.7,133.05364066174434,9,1,978.1291666666666,,3.9333333333332803,9.108333333333235,0,16.049999999999997,598.3,18.000000000000014,34.400000000000006,21.0,64.0,6.259722222222216,7.9,6,168
2019-06-18,Minnesota (Blue Earth Co.),71.6,55.5,64.89999999999999,3.2,3.2,5.0874999999999995,7.6,330.0147913067319,0,0,978.9625,,0.8333333333333712,4.7666666666666515,0,13.549999999999997,611.85,13.700000000000014,26.60000000000001,9.0,50.0,5.193055555555549,7.677976190476191,6,169
2019-06-19,Minnesota (Blue Earth Co.),73.2,53.8,65.83333333333333,0.0,0.0,4.520833333333333,7.2,77.1523529652207,2,0,974.3833333333333,,-4.5791666666666515,-3.7458333333332803,0,13.5,625.35,13.000000000000014,21.900000000000006,11.0,45.0,5.126388888888883,6.866666666666666,6,170
2019-06-20,Minnesota (Blue Earth Co.),73.0,57.7,66.09166666666667,7.0,7.0,6.387499999999999,10.1,125.93442782816027,11,0,971.7333333333332,,-2.650000000000091,-7.2291666666667425,0,15.349999999999994,640.6999999999999,10.200000000000014,28.900000000000006,13.0,55.0,5.331944444444439,6.890476190476191,6,171
2019-06-21,Minnesota (Blue Earth Co.),71.2,60.5,65.79583333333333,16.6,16.6,12.070833333333333,16.6,128.41164895797283,8,0,974.4583333333334,,2.7250000000001364,0.07500000000004547,0,15.849999999999994,656.55,23.600000000000016,44.80000000000001,21.0,42.0,7.659722222222217,6.692261904761905,6,172
2019-06-22,Minnesota (Blue Earth Co.),74.9,58.4,65.47083333333333,0.8,0.8,10.020833333333334,14.4,118.028147757537,3,0,978.1041666666666,,3.6458333333332575,6.370833333333394,0,16.650000000000006,673.1999999999999,24.400000000000016,38.10000000000001,22.0,33.0,9.49305555555555,6.939880952380952,6,173
2019-06-23,Minnesota (Blue Earth Co.),74.6,65.8,69.55,14.2,14.2,4.204166666666667,8.8,105.58079083520033,7,1,974.0791666666668,,-4.024999999999864,-0.37916666666660603,0,20.19999999999999,693.4,31.600000000000016,51.60000000000001,18.0,40.0,8.765277777777772,6.866071428571429,6,174
2019-06-24,Minnesota (Blue Earth Co.),72.8,60.8,66.49583333333334,49.599999999999994,49.599999999999994,8.233333333333333,13.1,316.89287271226334,0,0,968.4791666666666,,-5.600000000000136,-9.625,1,16.799999999999997,710.1999999999999,64.60000000000001,91.4,10.0,31.0,7.486111111111106,7.217857142857142,6,175
2019-06-25,Minnesota (Blue Earth Co.),77.9,61.4,69.07083333333334,0.2,0.2,8.904166666666667,14.5,250.41309327072472,8,11,971.6458333333334,,3.1666666666667425,-2.433333333333394,0,19.650000000000006,729.8499999999999,64.00000000000001,88.39999999999999,15.0,39.0,7.113888888888884,7.763095238095238,6,176
2019-06-26,Minnesota (Blue Earth Co.),83.7,56.9,70.4375,0.0,0.0,5.566666666666666,8.9,200.84676628754943,15,5,978.5916666666667,,6.945833333333326,10.112500000000068,0,20.299999999999997,750.15,49.80000000000001,88.39999999999999,23.0,52.0,7.56805555555555,7.9125000000000005,6,177
2019-06-27,Minnesota (Blue Earth Co.),82.8,66.7,73.2625,5.8,5.8,9.6,20.6,163.79712728567733,21,2,980.5666666666666,,1.974999999999909,8.920833333333235,0,24.75,774.9,6.000000000000014,87.19999999999999,44.0,62.0,8.023611111111107,8.37142857142857,6,178
2019-06-28,Minnesota (Blue Earth Co.),85.9,65.3,74.29583333333333,18.0,18.0,5.341666666666666,12.8,94.41941441500677,6,2,980.8916666666668,,0.32500000000015916,2.300000000000068,0,25.599999999999994,800.5,23.800000000000015,88.6,42.0,60.0,6.836111111111105,7.410119047619047,6,179
2019-06-29,Minnesota (Blue Earth Co.),89.2,72.0,79.7,0.2,0.2,7.1375,10.0,122.2349233880235,8,0,982.3958333333334,,1.504166666666606,1.8291666666667652,0,30.599999999999994,831.0999999999999,24.000000000000014,88.0,35.0,65.0,7.359722222222217,6.998214285714285,6,180
2019-06-30,Minnesota (Blue Earth Co.),89.4,74.4,80.29166666666667,5.7,5.7,9.533333333333333,16.0,160.49406646487228,18,1,978.8041666666667,,-3.591666666666697,-2.087500000000091,0,31.900000000000006,863.0,23.900000000000013,79.5,32.0,76.0,7.337499999999994,7.759523809523809,6,181
2019-07-01,Minnesota (Blue Earth Co.),81.6,70.3,74.59583333333333,20.5,20.5,8.554166666666667,16.6,114.19035789751234,10,1,978.4083333333333,,-0.39583333333337123,-3.987500000000068,0,25.94999999999999,888.9499999999999,26.400000000000013,50.400000000000006,36.0,86.0,8.40833333333333,7.805357142857142,7,182
2019-07-02,Minnesota (Blue Earth Co.),81.7,68.9,74.01666666666667,26.700000000000003,26.700000000000003,5.066666666666667,8.3,350.7267228050521,1,1,976.0291666666667,,-2.379166666666606,-2.7749999999999773,1,25.30000000000001,914.25,52.90000000000002,76.9,29.0,79.0,7.718055555555551,7.257142857142858,7,183
2019-07-03,Minnesota (Blue Earth Co.),82.9,66.1,74.44583333333334,0.9,0.9,5.391666666666668,9.8,123.03883009346424,11,0,975.625,,-0.404166666666697,-2.783333333333303,0,24.5,938.75,48.100000000000016,77.80000000000001,22.0,75.0,6.337499999999996,7.232142857142857,7,184
2019-07-04,Minnesota (Blue Earth Co.),84.2,69.7,76.92083333333333,0.4,0.4,6.2875000000000005,9.6,186.02396149952173,16,5,975.5916666666667,,-0.03333333333330302,-0.4375,0,26.950000000000003,965.6999999999999,28.000000000000014,72.4,28.0,70.0,5.5819444444444395,6.758928571428572,7,185
2019-07-05,Minnesota (Blue Earth Co.),80.9,65.3,73.45416666666667,2.2,2.2,4.895833333333333,10.3,41.200126257682655,1,0,980.1916666666667,,4.600000000000023,4.56666666666672,0,23.099999999999994,988.8,3.5000000000000107,56.60000000000001,28.0,65.0,5.524999999999996,6.695238095238096,7,186
2019-07-06,Minnesota (Blue Earth Co.),79.6,64.6,72.31666666666666,5.2,5.2,9.8375,13.4,18.41464476209967,0,0,983.4166666666666,,3.224999999999909,7.824999999999932,0,22.099999999999994,1010.9,7.800000000000011,61.60000000000001,17.0,57.0,7.006944444444439,7.0809523809523816,7,187
2019-07-07,Minnesota (Blue Earth Co.),79.7,61.2,71.7625,0.5,0.5,3.4000000000000004,5.5,260.8390480157982,13,7,983.3291666666668,,-0.08749999999986358,3.1375000000000455,0,20.450000000000003,1031.35,7.90000000000001,56.40000000000001,14.0,52.0,6.04444444444444,6.204761904761905,7,188
2019-07-08,Minnesota (Blue Earth Co.),82.4,64.5,73.825,0.0,0.0,8.308333333333332,13.4,164.93975867640233,24,0,980.6208333333334,,-2.7083333333333712,-2.795833333333235,0,23.450000000000003,1054.8,5.70000000000001,35.90000000000001,37.0,66.0,7.181944444444439,6.169642857142857,7,189
2019-07-09,Minnesota (Blue Earth Co.),81.2,69.6,75.2,9.2,9.2,13.112499999999997,19.5,162.5754505174657,22,3,975.6291666666666,,-4.991666666666788,-7.700000000000159,0,25.400000000000006,1080.2,9.70000000000001,18.400000000000006,59.0,87.0,8.273611111111103,7.319047619047618,7,190
2019-07-10,Minnesota (Blue Earth Co.),81.7,67.7,73.03333333333335,0.4,0.4,12.9125,19.9,256.3930975495601,2,10,975.4666666666666,,-0.16250000000002274,-5.154166666666811,0,24.700000000000003,1104.8999999999999,9.60000000000001,17.900000000000006,48.0,78.0,11.444444444444438,8.39345238095238,7,191
2019-07-11,Minnesota (Blue Earth Co.),78.7,62.6,71.24583333333334,0.1,0.1,8.204166666666667,15.4,341.87736128335223,0,0,981.1291666666666,,5.662500000000023,5.5,0,20.650000000000006,1125.55,9.70000000000001,17.600000000000005,24.0,62.0,11.409722222222216,8.667261904761904,7,192
2019-07-12,Minnesota (Blue Earth Co.),87.4,65.0,74.8875,0.1,0.1,7.695833333333333,10.8,207.4408716930019,17,9,978.1833333333334,,-2.945833333333212,2.7166666666668107,0,26.200000000000003,1151.75,0.6000000000000107,15.500000000000005,19.0,78.0,9.604166666666663,9.067261904761903,7,193
2019-07-13,Minnesota (Blue Earth Co.),84.9,67.4,76.02083333333333,0.0,0.0,5.729166666666667,10.8,77.5661531473047,4,0,979.4333333333334,,1.25,-1.695833333333212,0,26.150000000000006,1177.9,0.20000000000001067,10.300000000000004,21.0,82.0,7.209722222222218,8.480357142857143,7,194
2019-07-14,Minnesota (Blue Earth Co.),87.7,69.0,78.80833333333334,7.5,7.5,7.1875,10.9,166.89370981786965,23,0,981.1999999999999,,1.7666666666665378,3.016666666666538,0,28.349999999999994,1206.25,7.60000000000001,17.300000000000004,44.0,92.0,6.870833333333327,9.02142857142857,7,195
2019-07-15,Minnesota (Blue Earth Co.),85.7,74.8,80.27916666666665,24.6,24.6,10.387500000000001,16.1,193.03436251059176,23,7,977.15,,-4.0499999999999545,-2.2833333333334167,0,30.25,1236.5,32.10000000000001,41.900000000000006,50.0,91.0,7.768055555555551,9.318452380952381,7,196
2019-07-16,Minnesota (Blue Earth Co.),82.0,70.9,75.85416666666667,26.3,26.3,5.3875,10.1,186.8131471579623,17,9,975.4249999999998,,-1.7250000000001364,-5.775000000000091,1,26.450000000000003,1262.95,58.40000000000001,59.0,63.0,86.0,7.6541666666666615,8.214880952380954,7,197
