date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2017-12-16,Indiana (Tippecanoe Co.),46.9,30.4,36.5,0.0,0.0,12.933333333333332,15.4,219.12492768697382,21,24,994.4125,,-1.4333333333332803,3.4583333333332575,0,0.0,3862.85,0.1,1.4000000000000004,26.0,63.0,10.42361111111111,10.901190476190477,12,350
2017-12-17,Indiana (Tippecanoe Co.),43.0,37.2,39.80416666666667,0.4,0.4,8.320833333333333,10.4,203.20127003573504,24,14,997.3833333333332,,2.9708333333331893,1.537499999999909,0,0.0,3862.85,0.4,1.8000000000000003,50.0,79.0,10.002777777777778,10.494642857142859,12,351
2017-12-18,Indiana (Tippecanoe Co.),49.6,38.0,43.395833333333336,0.0,0.0,11.579166666666666,16.8,218.58724728371124,16,21,995.3833333333332,,-2.0,0.9708333333331893,0,0.0,3862.85,0.4,1.8000000000000003,61.0,80.0,10.944444444444443,11.06547619047619,12,352
2017-12-19,Indiana (Tippecanoe Co.),52.5,38.6,44.11666666666667,0.0,0.0,11.924999999999999,14.4,234.9939049143407,10,18,994.025,,-1.3583333333332348,-3.358333333333235,0,0.0,3862.85,0.4,1.7000000000000002,50.0,90.0,10.608333333333333,10.675595238095237,12,353
2017-12-20,Indiana (Tippecanoe Co.),42.4,29.3,36.645833333333336,0.0,0.0,6.55,8.9,6.485912920607859,0,0,998.0749999999999,,4.0499999999999545,2.6916666666667197,0,0.0,3862.85,0.0,0.5,26.0,76.0,10.018055555555554,9.949404761904761,12,354
2017-12-21,Indiana (Tippecanoe Co.),46.5,28.4,35.77916666666666,0.0,0.0,6.783333333333334,8.7,104.11623177084607,6,0,995.8916666666668,,-2.1833333333331666,1.866666666666788,0,0.0,3862.85,0.0,0.4,16.0,82.0,8.419444444444444,9.549404761904762,12,355
2017-12-22,Indiana (Tippecanoe Co.),49.6,43.2,45.67916666666667,2.9000000000000004,2.9000000000000004,6.083333333333333,12.1,273.23304169746467,5,5,992.4291666666667,,-3.462500000000091,-5.6458333333332575,0,0.0,3862.85,2.9000000000000004,3.3000000000000003,11.0,82.0,6.472222222222222,9.167857142857143,12,356
2017-12-23,Indiana (Tippecanoe Co.),39.8,29.1,35.15416666666667,0.8,6.699999999999999,7.875,11.9,345.64241575527836,0,0,996.0291666666667,,3.6000000000000227,0.1374999999999318,0,0.0,3862.85,3.7,4.1000000000000005,11.0,61.0,6.913888888888889,8.445238095238095,12,357
2017-12-24,Indiana (Tippecanoe Co.),29.3,23.4,27.125,0.1,7.7,5.4375,15.3,4.480980170263479,0,0,999.9833333333332,,3.954166666666538,7.554166666666561,0,0.0,3862.85,3.8000000000000003,3.8000000000000003,5.0,37.0,6.465277777777778,8.033333333333333,12,358
2017-12-25,Indiana (Tippecanoe Co.),20.4,14.2,17.604166666666668,0.0,0.30000000000000004,13.75,16.7,264.7736569148381,0,3,1002.6541666666667,,2.670833333333462,6.625,0,0.0,3862.85,0.9,3.8000000000000003,0.0,21.0,9.020833333333334,8.343452380952382,12,359
2017-12-26,Indiana (Tippecanoe Co.),15.3,1.5,8.608333333333334,0.0,0.0,6.5625,10.2,296.0748002198226,0,0,1012.3916666666668,,9.737500000000068,12.40833333333353,0,0.0,3862.85,0.1,3.8000000000000003,0.0,11.0,8.583333333333334,7.577380952380953,12,360
2017-12-27,Indiana (Tippecanoe Co.),7.4,-9.0,-1.4749999999999999,0.0,0.0,6.208333333333333,7.3,310.54032496157777,0,0,1017.7000000000002,,5.308333333333394,15.045833333333462,0,0.0,3862.85,0.0,3.8000000000000003,0.0,11.0,8.840277777777777,7.528571428571428,12,361
2017-12-28,Indiana (Tippecanoe Co.),15.5,0.1,7.541666666666667,0.0,0.1,4.0874999999999995,7.8,68.8685153008006,2,0,1016.4000000000001,,-1.3000000000000682,4.008333333333326,0,0.0,3862.85,0.0,3.8000000000000003,2.0,7.0,5.6194444444444445,7.143452380952381,12,362
2017-12-29,Indiana (Tippecanoe Co.),17.1,7.3,12.716666666666667,0.0,4.1,4.1000000000000005,7.1,246.49762877298014,4,8,1007.6583333333334,,-8.741666666666674,-10.041666666666742,0,0.0,3862.85,0.0,0.9,6.0,6.0,4.798611111111111,6.860119047619047,12,363
2017-12-30,Indiana (Tippecanoe Co.),15.2,0.3,10.629166666666665,0.0,1.8,7.849999999999999,14.0,282.7756688379039,5,4,1004.0125000000002,,-3.6458333333332575,-12.387499999999932,0,0.0,3862.85,0.0,0.1,11.0,11.0,5.345833333333334,6.8565476190476184,12,364
2017-12-31,Indiana (Tippecanoe Co.),7.5,-3.6,2.2083333333333335,0.0,0.4,5.1125,6.4,297.4414978603954,0,0,1011.3708333333334,,7.358333333333235,3.7124999999999773,0,0.0,3862.85,0.0,0.0,9.0,11.0,5.6875,6.810119047619047,12,365
2018-01-01,Indiana (Tippecanoe Co.),3.0,-8.4,-2.2958333333333334,0.0,0.0,7.4624999999999995,9.3,286.0773388847207,0,0,1017.5374999999999,,6.166666666666515,13.52499999999975,0,0.0,0.0,0.0,0.0,5.0,11.0,6.808333333333333,5.911904761904762,1,1
2018-01-02,Indiana (Tippecanoe Co.),5.7,-16.4,-7.079166666666666,0.0,0.0,6.695833333333333,9.6,242.94904691361265,4,13,1016.7791666666666,,-0.7583333333333258,5.408333333333189,0,0.0,0.0,0.0,0.0,4.0,15.0,6.423611111111111,5.930952380952379,1,2
2018-01-03,Indiana (Tippecanoe Co.),19.0,0.2,10.095833333333333,0.0,0.4,11.108333333333334,12.8,229.4602143782565,17,16,1000.9000000000001,,-15.879166666666492,-16.637499999999818,0,0.0,0.0,0.0,0.0,21.0,32.0,8.422222222222222,6.6309523809523805,1,3
2018-01-04,Indiana (Tippecanoe Co.),13.0,-1.7,5.016666666666667,0.0,0.0,7.766666666666667,9.8,289.79273262257954,0,0,1002.7624999999999,,1.8624999999998408,-14.016666666666652,0,0.0,0.0,0.0,0.0,21.0,30.0,8.52361111111111,7.156547619047619,1,4
2018-01-05,Indiana (Tippecanoe Co.),7.3,-5.0,0.23750000000000004,0.0,0.0,7.154166666666666,9.0,284.2944513096432,0,0,1006.7875,,4.025000000000091,5.887499999999932,0,0.0,0.0,0.0,0.0,17.0,26.0,8.676388888888889,7.5928571428571425,1,5
2018-01-06,Indiana (Tippecanoe Co.),8.8,-12.7,-3.6124999999999994,0.0,0.0,5.825,8.7,259.76109335966623,3,3,1013.0583333333334,,6.270833333333371,10.295833333333462,0,0.0,0.0,0.0,0.0,3.0,24.0,6.915277777777778,7.303571428571429,1,6
2018-01-07,Indiana (Tippecanoe Co.),31.9,-6.2,13.466666666666667,0.0,0.4,11.066666666666668,14.3,175.7136264465571,24,3,1006.2958333333332,,-6.762500000000159,-0.49166666666678793,0,0.0,0.0,0.0,0.0,27.0,48.0,8.015277777777778,8.154166666666667,1,7
2018-01-08,Indiana (Tippecanoe Co.),34.9,31.7,33.72083333333333,2.8000000000000003,6.0,11.85,15.7,226.87074371022445,10,14,996.1625,,-10.133333333333212,-16.89583333333337,0,0.0,0.0,2.8000000000000003,2.8000000000000003,37.0,58.0,9.580555555555556,8.780952380952382,1,8
2018-01-09,Indiana (Tippecanoe Co.),35.6,18.7,27.79583333333333,0.0,0.0,4.954166666666667,8.7,203.82252868386007,10,15,1002.6416666666668,,6.4791666666667425,-3.6541666666664696,0,0.0,0.0,2.8000000000000003,2.8000000000000003,44.0,64.0,9.290277777777778,8.532142857142857,1,9
2018-01-10,Indiana (Tippecanoe Co.),51.4,30.8,40.77916666666667,2.1999999999999997,2.1999999999999997,12.887499999999998,18.1,166.72514160405638,22,0,996.7666666666668,,-5.875,0.6041666666667425,0,0.0,0.0,5.0,5.0,42.0,69.0,9.89722222222222,8.786309523809523,1,10
2018-01-11,Indiana (Tippecanoe Co.),59.3,52.0,55.824999999999996,3.5,3.5,16.804166666666664,20.2,187.0435311456146,24,0,989.7750000000001,,-6.991666666666674,-12.866666666666674,0,5.649999999999999,5.649999999999999,5.699999999999999,8.5,56.0,93.0,11.548611111111109,10.07738095238095,1,11
2018-01-12,Indiana (Tippecanoe Co.),56.8,22.6,29.425,7.199999999999999,12.5,14.879166666666668,20.7,327.02810851551817,2,1,992.6041666666666,,2.829166666666538,-4.162500000000136,0,0.0,5.649999999999999,12.899999999999999,15.7,48.0,95.0,14.856944444444443,11.18095238095238,1,12
2018-01-13,Indiana (Tippecanoe Co.),24.5,15.3,19.125,0.0,0.5,11.666666666666666,17.9,346.0225729710555,0,0,1008.8666666666667,,16.262500000000045,19.091666666666583,0,0.0,5.649999999999999,10.7,15.7,26.0,92.0,14.449999999999998,12.015476190476189,1,13
2018-01-14,Indiana (Tippecanoe Co.),21.7,3.1,11.262499999999998,0.0,0.0,5.254166666666666,8.1,212.51325375840506,16,4,1015.4625,,6.595833333333303,22.85833333333335,0,0.0,5.649999999999999,7.199999999999999,15.7,18.0,84.0,10.6,11.185119047619049,1,14
2018-01-15,Indiana (Tippecanoe Co.),27.7,16.5,20.320833333333333,0.0,4.3,11.299999999999999,14.4,187.7910472906247,19,3,1004.3291666666668,,-11.133333333333212,-4.537499999999909,0,0.0,5.649999999999999,0.0,12.899999999999999,35.0,93.0,9.406944444444443,11.106547619047618,1,15
2018-01-16,Indiana (Tippecanoe Co.),15.6,0.4,7.2250000000000005,0.0,0.0,9.904166666666667,12.2,252.691288741753,0,4,1010.5041666666667,,6.1749999999999545,-4.9583333333332575,0,0.0,5.649999999999999,0.0,12.899999999999999,35.0,83.0,8.819444444444445,11.813690476190475,1,16
2018-01-17,Indiana (Tippecanoe Co.),17.8,3.1,10.933333333333332,0.0,0.0,7.108333333333334,9.0,253.23533143786025,1,7,1013.2333333333332,,2.729166666666515,8.90416666666647,0,0.0,5.649999999999999,0.0,10.7,20.0,62.0,9.4375,10.988095238095239,1,17
2018-01-18,Indiana (Tippecanoe Co.),30.4,12.7,18.658333333333335,0.0,0.0,13.545833333333334,15.5,226.16554903250542,11,24,1004.5416666666666,,-8.691666666666606,-5.962500000000091,0,0.0,5.649999999999999,0.0,7.199999999999999,12.0,49.0,10.186111111111112,10.522619047619047,1,18
2018-01-19,Indiana (Tippecanoe Co.),37.2,23.1,28.075000000000003,0.0,0.0,13.904166666666667,15.1,212.0840123617559,24,24,996.3333333333334,,-8.208333333333258,-16.899999999999864,0,0.0,5.649999999999999,0.0,0.0,36.0,71.0,11.519444444444446,10.383333333333335,1,19
2018-01-20,Indiana (Tippecanoe Co.),46.8,30.7,36.6,0.0,0.0,13.8125,18.5,214.13238282827479,24,23,993.6208333333333,,-2.712500000000091,-10.920833333333348,0,0.0,5.649999999999999,0.0,0.0,59.0,95.0,13.754166666666668,10.689880952380951,1,20
2018-01-21,Indiana (Tippecanoe Co.),50.8,38.7,42.94583333333333,0.9,0.9,7.808333333333333,10.7,190.90802741614516,24,2,995.2666666666668,,1.645833333333485,-1.066666666666606,0,0.0,5.649999999999999,0.9,0.9,72.0,103.0,11.841666666666667,11.054761904761905,1,21
2018-01-22,Indiana (Tippecanoe Co.),56.3,47.7,51.699999999999996,6.500000000000001,6.500000000000001,15.604166666666666,23.8,181.16438061646784,24,0,986.5958333333333,,-8.670833333333462,-7.024999999999977,0,2.0,7.649999999999999,7.400000000000001,7.400000000000001,72.0,108.0,12.408333333333331,11.669642857142858,1,22
2018-01-23,Indiana (Tippecanoe Co.),50.5,31.9,36.62916666666666,2.3000000000000003,3.3,11.754166666666668,18.8,246.345705757118,7,13,985.1833333333334,,-1.412499999999909,-10.083333333333371,0,0.0,7.649999999999999,9.700000000000001,9.700000000000001,55.0,115.0,11.722222222222221,11.933928571428572,1,23
2018-01-24,Indiana (Tippecanoe Co.),31.6,28.9,29.833333333333332,0.0,0.30000000000000004,5.8625,10.6,291.5481538873187,0,0,1002.1374999999999,,16.954166666666538,15.541666666666629,0,0.0,7.649999999999999,8.8,9.700000000000001,31.0,114.0,11.073611111111113,11.755952380952381,1,24
2018-01-25,Indiana (Tippecanoe Co.),48.1,23.6,31.8,0.0,0.0,8.520833333333334,14.3,191.7438414134987,21,4,1007.1583333333334,,5.020833333333485,21.975000000000023,0,0.0,7.649999999999999,2.3000000000000003,9.700000000000001,28.0,124.0,8.7125,11.03809523809524,1,25
2018-01-26,Indiana (Tippecanoe Co.),53.3,37.2,43.07083333333333,0.0,0.0,14.270833333333334,19.1,194.12147055543014,24,5,1003.9791666666666,,-3.179166666666788,1.841666666666697,0,0.0,7.649999999999999,0.0,9.700000000000001,45.0,124.0,9.551388888888889,11.090476190476192,1,26
2018-01-27,Indiana (Tippecanoe Co.),51.3,36.2,48.0625,0.5,0.5,14.9375,20.2,223.41930497012248,17,13,999.9874999999998,,-3.991666666666788,-7.170833333333576,0,0.0,7.649999999999999,0.5,10.200000000000001,62.0,117.0,12.576388888888891,11.251190476190477,1,27
2018-01-28,Indiana (Tippecanoe Co.),49.4,28.7,35.875,0.0,0.0,5.3125,8.1,255.9004255987087,0,8,1004.1583333333333,,4.170833333333462,0.17916666666667425,0,0.0,7.649999999999999,0.5,9.3,41.0,93.0,11.506944444444445,10.894642857142857,1,28
2018-01-29,Indiana (Tippecanoe Co.),37.6,27.0,31.058333333333337,0.0,0.2,10.741666666666667,15.6,332.2293584137571,0,0,1005.5833333333334,,1.4250000000000682,5.59583333333353,0,0.0,7.649999999999999,0.5,2.8000000000000003,17.0,69.0,10.330555555555556,10.200000000000001,1,29
2018-01-30,Indiana (Tippecanoe Co.),32.0,17.9,24.054166666666664,0.0,0.0,6.391666666666666,12.1,282.16551894993415,6,7,1009.6,,4.0166666666666515,5.44166666666672,0,0.0,7.649999999999999,0.0,0.5,6.0,68.0,7.481944444444444,9.43392857142857,1,30
2018-01-31,Indiana (Tippecanoe Co.),45.2,26.4,34.59166666666667,0.0,0.0,15.604166666666666,20.5,201.32199085064082,20,9,994.2416666666668,,-15.358333333333235,-11.341666666666583,0,0.0,7.649999999999999,0.0,0.5,26.0,88.0,10.9125,10.825595238095238,1,31
2018-02-01,Indiana (Tippecanoe Co.),40.6,21.8,32.95416666666667,0.0,0.0,10.095833333333333,15.7,273.1419678035283,0,4,993.2375000000001,,-1.0041666666667197,-16.362499999999955,0,0.0,7.649999999999999,0.0,0.5,26.0,67.0,10.697222222222223,11.050595238095237,2,32
2018-02-02,Indiana (Tippecanoe Co.),22.1,8.9,15.433333333333332,0.0,0.0,9.575000000000001,14.0,297.4541539411462,0,1,1010.0666666666666,,16.829166666666538,15.824999999999818,0,0.0,7.649999999999999,0.0,0.5,20.0,43.0,11.758333333333333,10.379761904761905,2,33
2018-02-03,Indiana (Tippecanoe Co.),37.0,16.8,25.895833333333332,0.0,0.2,11.9375,17.7,202.9576162520033,24,10,1003.1708333333332,,-6.895833333333371,9.933333333333167,0,0.0,7.649999999999999,0.0,0.0,24.0,50.0,10.536111111111111,9.951190476190476,2,34
2018-02-04,Indiana (Tippecanoe Co.),39.5,20.6,32.358333333333334,0.0,4.7,14.0,18.4,235.93979867804768,14,13,990.4416666666666,,-12.729166666666629,-19.625,0,0.0,7.649999999999999,0.0,0.0,38.0,64.0,11.8375,11.192261904761905,2,35
2018-02-05,Indiana (Tippecanoe Co.),24.6,4.2,14.633333333333335,0.0,0.1,7.358333333333333,14.1,264.7921202580255,7,8,1003.5,,13.058333333333394,0.3291666666667652,0,0.0,7.649999999999999,0.0,0.0,45.0,71.0,11.098611111111111,10.708928571428572,2,36
2018-02-06,Indiana (Tippecanoe Co.),22.2,11.0,18.0625,0.1,3.8000000000000003,3.858333333333333,6.1,9.889038105713553,0,0,1005.7416666666668,,2.241666666666788,15.300000000000182,0,0.0,7.649999999999999,0.1,0.1,21.0,65.0,8.405555555555557,10.34702380952381,2,37
2018-02-07,Indiana (Tippecanoe Co.),25.9,18.9,20.912499999999998,0.0,1.0,8.183333333333332,11.0,356.8707559067337,0,0,1004.9666666666666,,-0.7750000000002046,1.4666666666665833,0,0.0,7.649999999999999,0.1,0.1,7.0,45.0,6.466666666666666,9.286904761904761,2,38
2018-02-08,Indiana (Tippecanoe Co.),30.7,11.6,18.879166666666666,0.0,0.0,6.570833333333333,9.3,264.6790283002273,2,8,1010.1083333333332,,5.1416666666666515,4.366666666666447,0,0.0,7.649999999999999,0.1,0.1,2.0,47.0,6.204166666666666,8.783333333333333,2,39
2018-02-09,Indiana (Tippecanoe Co.),45.0,25.2,33.9,0.0,0.2,10.154166666666667,14.1,188.28452262272566,16,7,1001.7458333333333,,-8.362499999999955,-3.220833333333303,0,0.0,7.649999999999999,0.0,0.1,18.0,63.0,8.302777777777777,8.866071428571429,2,40
2018-02-10,Indiana (Tippecanoe Co.),28.9,23.5,26.1125,0.0,1.7000000000000002,9.125,11.6,17.037570090570966,0,0,999.4458333333332,,-2.300000000000068,-10.662500000000023,0,0.0,7.649999999999999,0.0,0.1,18.0,39.0,8.616666666666667,8.464285714285714,2,41
2018-02-11,Indiana (Tippecanoe Co.),27.4,22.2,24.90416666666667,4.3,5.0,9.454166666666666,13.5,359.7796263357354,0,0,994.4458333333333,,-4.999999999999886,-7.2999999999999545,0,0.0,7.649999999999999,4.3,4.3999999999999995,16.0,25.0,9.577777777777778,7.814880952380952,2,42
2018-02-12,Indiana (Tippecanoe Co.),29.8,9.4,19.087500000000002,0.0,0.0,6.854166666666667,10.1,342.74663139408995,0,0,1012.2041666666668,,17.75833333333344,12.758333333333553,0,0.0,7.649999999999999,4.3,4.3999999999999995,0.0,18.0,8.477777777777778,7.742857142857142,2,43
2018-02-13,Indiana (Tippecanoe Co.),44.2,20.0,27.704166666666666,0.0,0.0,7.291666666666667,9.3,90.86204515522593,6,0,1015.4250000000001,,3.220833333333303,20.979166666666742,0,0.0,7.649999999999999,4.3,4.3,6.0,24.0,7.866666666666667,8.233333333333333,2,44
2018-02-14,Indiana (Tippecanoe Co.),45.6,32.9,38.041666666666664,0.7000000000000001,0.7000000000000001,9.0,11.4,204.95029749549116,24,15,1001.7708333333334,,-13.654166666666697,-10.433333333333394,0,0.0,7.649999999999999,0.7000000000000001,5.0,30.0,48.0,7.715277777777779,8.35,2,45
2018-02-15,Indiana (Tippecanoe Co.),61.8,47.0,54.270833333333336,8.0,8.0,12.887500000000001,17.6,216.23633881889688,19,21,988.875,,-12.895833333333371,-26.550000000000068,0,4.399999999999999,12.049999999999997,8.7,13.0,49.0,65.0,9.72638888888889,9.252380952380951,2,46
2018-02-16,Indiana (Tippecanoe Co.),58.6,33.6,40.1875,0.8,0.8,9.404166666666667,13.7,333.9646059839829,0,0,994.8708333333334,,5.995833333333394,-6.899999999999977,0,0.0,12.049999999999997,9.5,13.8,43.0,49.0,10.430555555555557,9.145238095238096,2,47
2018-02-17,Indiana (Tippecanoe Co.),36.5,23.2,29.979166666666668,0.2,2.9000000000000004,4.941666666666667,11.0,200.78320277348485,16,7,1000.2666666666665,,5.395833333333144,11.391666666666538,0,0.0,12.049999999999997,9.000000000000002,14.0,35.0,65.0,9.07777777777778,8.547619047619047,2,48
2018-02-18,Indiana (Tippecanoe Co.),47.1,22.7,33.675000000000004,0.2,0.5,9.987499999999999,15.6,206.25913716129614,11,1,1002.0958333333334,,1.8291666666668789,7.225000000000023,0,0.0,12.049999999999997,1.200000000000001,9.899999999999999,27.0,76.0,8.111111111111112,8.623809523809523,2,49
2018-02-19,Indiana (Tippecanoe Co.),61.8,38.0,49.4625,19.9,19.9,16.2625,21.4,192.09010978678432,24,11,993.2666666666665,,-8.829166666666879,-7.0,0,0.0,12.049999999999997,20.3,29.799999999999997,51.0,100.0,10.397222222222224,9.967857142857143,2,50
2018-02-20,Indiana (Tippecanoe Co.),66.7,60.1,63.212500000000006,14.8,14.8,17.954166666666666,22.1,202.29674916476404,24,14,993.5833333333334,,0.3166666666668334,-8.512500000000045,0,13.400000000000006,25.450000000000003,34.900000000000006,44.599999999999994,59.0,118.0,14.734722222222222,11.491071428571429,2,51
2018-02-21,Indiana (Tippecanoe Co.),62.1,33.4,41.5375,31.5,31.5,10.279166666666667,12.9,347.05496444118336,1,2,1005.1625,,11.579166666666652,11.895833333333485,1,0.0,25.450000000000003,66.2,75.4,49.0,95.0,14.831944444444446,11.673809523809524,2,52
2018-02-22,Indiana (Tippecanoe Co.),45.2,35.1,37.4375,2.7,2.7,11.345833333333331,14.5,59.6966846101858,0,0,1010.5749999999999,,5.412499999999909,16.99166666666656,0,0.0,25.450000000000003,49.00000000000001,70.10000000000001,25.0,76.0,13.193055555555555,11.453571428571427,2,53
2018-02-23,Indiana (Tippecanoe Co.),50.3,43.0,46.462500000000006,4.4,4.4,9.029166666666667,13.7,191.52496558095726,6,6,1002.6333333333333,,-7.941666666666606,-2.529166666666697,0,0.0,25.450000000000003,38.6,73.7,7.0,82.0,10.218055555555555,11.400000000000002,2,54
2018-02-24,Indiana (Tippecanoe Co.),49.6,37.2,41.54583333333333,11.2,11.2,8.166666666666666,13.9,54.15487709301681,0,0,999.0625,,-3.5708333333333258,-11.512499999999932,0,0.0,25.450000000000003,18.300000000000004,84.7,6.0,66.0,9.513888888888888,11.860714285714284,2,55
2018-02-25,Indiana (Tippecanoe Co.),57.5,35.4,45.166666666666664,6.200000000000001,6.200000000000001,17.191666666666666,26.7,227.958793092973,4,9,989.5916666666667,,-9.470833333333303,-13.041666666666629,1,0.0,25.450000000000003,21.800000000000004,90.7,10.0,59.0,11.4625,12.88988095238095,2,56
2018-02-26,Indiana (Tippecanoe Co.),52.8,27.2,39.1,0.0,0.0,6.391666666666666,9.0,223.6651355336865,15,18,1002.0708333333333,,12.479166666666629,3.0083333333333258,0,0.0,25.450000000000003,17.400000000000006,70.80000000000001,19.0,50.0,10.583333333333334,11.479761904761903,2,57
2018-02-27,Indiana (Tippecanoe Co.),59.6,36.9,46.1625,0.0,0.0,10.133333333333333,15.3,188.59814974457277,24,3,1003.2916666666666,,1.220833333333303,13.699999999999932,0,0.0,25.450000000000003,6.200000000000005,56.0,43.0,50.0,11.238888888888889,10.362499999999999,2,58
2018-02-28,Indiana (Tippecanoe Co.),60.1,46.0,52.4125,3.0999999999999996,3.0999999999999996,10.645833333333334,14.5,200.47377567941345,23,12,992.0958333333334,,-11.195833333333212,-9.974999999999909,0,3.049999999999997,28.5,3.100000000000003,27.6,62.0,72.0,9.056944444444445,10.414880952380953,2,59
2018-03-01,Indiana (Tippecanoe Co.),53.3,39.7,48.45416666666667,10.2,10.2,9.725,24.8,83.57589841884021,4,0,986.6374999999999,,-5.458333333333485,-16.654166666666697,0,0.0,28.5,13.300000000000002,35.1,51.0,76.0,10.168055555555556,10.183333333333334,3,60
2018-03-02,Indiana (Tippecanoe Co.),47.1,29.0,36.55,0.0,0.0,7.729166666666667,11.8,337.4196990602191,0,0,1005.0833333333334,,18.44583333333344,12.987499999999955,0,0.0,28.5,13.300000000000002,30.7,27.0,70.0,9.366666666666667,9.997619047619049,3,61
2018-03-03,Indiana (Tippecanoe Co.),47.5,24.4,35.00416666666667,0.0,0.0,5.758333333333333,7.5,50.81373576218135,0,0,1010.475,,5.3916666666666515,23.83750000000009,0,0.0,28.5,10.200000000000003,19.5,4.0,70.0,7.7375,9.653571428571428,3,62
2018-03-04,Indiana (Tippecanoe Co.),48.6,27.4,36.90833333333333,0.0,0.0,8.5625,11.4,98.29821277473462,0,0,1008.775,,-1.7000000000000455,3.691666666666606,0,0.0,28.5,0.0,13.299999999999999,0.0,66.0,7.3500000000000005,8.420833333333333,3,63
2018-03-05,Indiana (Tippecanoe Co.),43.5,29.8,36.645833333333336,0.0,0.0,13.391666666666666,16.7,102.87613882072696,0,0,1000.3541666666666,,-8.420833333333348,-10.120833333333394,0,0.0,28.5,0.0,13.299999999999999,0.0,51.0,9.237499999999999,9.420833333333333,3,64
2018-03-06,Indiana (Tippecanoe Co.),47.1,27.9,38.545833333333334,4.9,6.3999999999999995,10.504166666666668,18.2,202.524377071084,10,9,987.1750000000001,,-13.17916666666656,-21.59999999999991,0,0.0,28.5,4.900000000000004,18.2,10.0,37.0,10.819444444444445,9.473809523809523,3,65
2018-03-07,Indiana (Tippecanoe Co.),35.6,29.2,32.5125,0.1,0.6000000000000001,12.524999999999999,16.7,285.3596858093549,0,1,990.4916666666668,,3.3166666666667197,-9.86249999999984,0,0.0,28.5,5.0000000000000036,15.2,10.0,14.0,12.140277777777778,9.742261904761904,3,66
2018-03-08,Indiana (Tippecanoe Co.),33.1,22.2,28.545833333333334,0.0,0.0,10.029166666666667,13.2,296.0401510036274,0,0,995.6833333333334,,5.191666666666606,8.508333333333326,0,0.0,28.5,5.0000000000000036,5.0,10.0,10.0,11.019444444444446,9.785714285714286,3,67
2018-03-09,Indiana (Tippecanoe Co.),40.1,21.6,29.349999999999998,0.0,0.0,5.216666666666668,7.7,273.82289682867753,0,1,996.0291666666667,,0.345833333333303,5.537499999999909,0,0.0,28.5,0.10000000000000356,5.0,0.0,10.0,9.256944444444445,9.426785714285714,3,68
2018-03-10,Indiana (Tippecanoe Co.),42.8,24.1,32.72083333333333,0.0,0.0,5.6125,7.6,62.510452331305544,2,0,996.2916666666666,,0.2624999999999318,0.6083333333332348,0,0.0,28.5,0.0,5.0,2.0,12.0,6.952777777777778,9.405952380952382,3,69
2018-03-11,Indiana (Tippecanoe Co.),42.1,27.8,34.12083333333333,0.0,0.0,8.754166666666666,11.4,58.980553574168994,0,0,999.0291666666666,,2.7374999999999545,2.9999999999998863,0,0.0,28.5,0.0,5.0,2.0,12.0,6.527777777777779,9.433333333333334,3,70
2018-03-12,Indiana (Tippecanoe Co.),43.5,23.5,32.725,0.7000000000000001,1.3,9.029166666666667,14.6,329.48241652922076,0,1,998.5291666666667,,-0.4999999999998863,2.237500000000068,0,0.0,28.5,0.7000000000000036,5.7,2.0,12.0,7.798611111111111,8.810119047619049,3,71
2018-03-13,Indiana (Tippecanoe Co.),37.4,26.0,31.76666666666667,0.2,1.6,9.1,15.7,323.3640057454203,0,0,999.0125000000002,,0.4833333333334622,-0.016666666666424135,0,0.0,28.5,0.9000000000000037,1.0,0.0,2.0,8.96111111111111,8.60952380952381,3,72
2018-03-14,Indiana (Tippecanoe Co.),42.4,21.4,29.333333333333332,0.0,0.1,10.179166666666667,14.2,292.30114767035025,0,2,999.0083333333332,,-0.004166666666947094,0.4791666666665151,0,0.0,28.5,0.9000000000000037,0.9000000000000001,0.0,2.0,9.436111111111112,8.274404761904762,3,73
2018-03-15,Indiana (Tippecanoe Co.),50.3,29.3,39.79583333333333,0.0,0.0,8.958333333333334,13.1,285.24874425132236,4,6,989.9,,-9.108333333333235,-9.112500000000182,0,0.0,28.5,0.20000000000000356,0.9000000000000001,4.0,6.0,9.4125,8.12142857142857,3,74
2018-03-16,Indiana (Tippecanoe Co.),42.7,22.8,32.53333333333333,0.0,0.0,8.979166666666666,11.3,52.561944473363155,0,0,997.6708333333332,,7.7708333333332575,-1.3374999999999773,0,0.0,28.5,0.0,0.9000000000000001,4.0,6.0,9.372222222222222,8.658928571428572,3,75
2018-03-17,Indiana (Tippecanoe Co.),40.1,33.4,35.9625,7.3,7.5,9.1625,10.9,74.29268076345619,0,0,992.6208333333334,,-5.049999999999841,2.7208333333334167,0,0.0,28.5,7.300000000000003,8.2,4.0,4.0,9.033333333333333,9.166071428571428,3,76
2018-03-18,Indiana (Tippecanoe Co.),52.5,24.0,35.55416666666667,0.1,0.1,2.975,6.6,48.4886376850676,3,2,995.8250000000002,,3.204166666666765,-1.8458333333330756,0,0.0,28.5,7.400000000000003,8.3,3.0,7.0,7.038888888888889,8.34047619047619,3,77
