date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2019-03-29,South Dakota (Brookings Co.),46.2,26.9,34.300000000000004,0.0,0.0,6.283333333333334,10.9,19.57033719091754,0,0,963.7416666666668,,2.650000000000091,8.829166666666765,0,0.0,3.8500000000000014,0.19999999999999646,0.5,18.0,44.0,8.86944444444444,7.679761904761905,3,88
2019-03-30,South Dakota (Brookings Co.),41.6,20.8,30.341666666666665,0.0,0.0,13.420833333333334,17.3,349.8254104388239,0,0,965.4708333333333,,1.729166666666515,4.379166666666606,0,0.0,3.8500000000000014,0.19999999999999646,0.5,0.0,32.0,9.113888888888885,8.64047619047619,3,89
2019-03-31,South Dakota (Brookings Co.),50.5,20.2,30.55,0.0,0.0,8.879166666666666,15.6,229.74722520940892,15,5,967.15,,1.6791666666666742,3.4083333333331893,0,0.0,3.8500000000000014,0.0,0.2,15.0,47.0,9.527777777777773,9.03452380952381,3,90
2019-04-01,South Dakota (Brookings Co.),44.7,24.8,33.574999999999996,0.1,1.2000000000000002,6.379166666666667,8.5,327.4456622617443,1,1,960.1458333333334,,-7.004166666666606,-5.324999999999932,0,0.0,3.8500000000000014,0.09999999999999645,0.30000000000000004,16.0,48.0,9.559722222222218,8.966666666666667,4,91
2019-04-02,South Dakota (Brookings Co.),50.3,26.2,35.541666666666664,0.2,0.4,10.158333333333333,19.2,269.9169087018922,0,4,957.2916666666666,,-2.8541666666667425,-9.858333333333348,0,0.0,3.8500000000000014,0.2999999999999965,0.5,16.0,34.0,8.472222222222218,9.349404761904761,4,92
2019-04-03,South Dakota (Brookings Co.),46.6,27.1,36.387499999999996,0.0,0.0,6.691666666666667,9.4,91.4004939242991,6,5,961.0666666666666,,3.7749999999999773,0.9208333333332348,0,0.0,3.8500000000000014,0.2999999999999965,0.5,7.0,22.0,7.743055555555551,8.492857142857144,4,93
2019-04-04,South Dakota (Brookings Co.),46.0,34.8,39.62083333333333,1.8000000000000003,1.8000000000000003,10.1,15.6,118.55936251390074,5,0,963.4708333333333,,2.404166666666697,6.179166666666674,0,0.0,3.8500000000000014,1.9999999999999967,2.1,11.0,27.0,8.983333333333329,8.844642857142858,4,94
2019-04-05,South Dakota (Brookings Co.),62.4,33.6,45.208333333333336,0.0,0.0,7.983333333333334,14.4,162.47718855352423,24,0,956.9749999999999,,-6.495833333333394,-4.091666666666697,0,0.0,3.8500000000000014,1.7999999999999967,2.1000000000000005,35.0,51.0,8.25833333333333,9.0875,4,95
2019-04-06,South Dakota (Brookings Co.),67.2,45.9,55.3375,4.4,4.4,7.8625,11.4,139.87036536912262,16,0,953.0749999999999,,-3.8999999999999773,-10.395833333333371,0,6.549999999999997,10.399999999999999,6.1999999999999975,6.500000000000001,45.0,67.0,8.648611111111107,8.293452380952381,4,96
2019-04-07,South Dakota (Brookings Co.),65.0,46.5,56.02916666666667,9.4,9.4,10.270833333333334,17.1,224.57945639319354,8,2,950.6875,,-2.387499999999932,-6.287499999999909,0,5.75,16.15,13.799999999999997,15.900000000000002,48.0,60.0,8.70555555555555,8.492261904761905,4,97
2019-04-08,South Dakota (Brookings Co.),65.2,41.1,54.45416666666666,0.0,0.0,11.008333333333333,18.3,257.2855823393178,10,1,952.3708333333333,,1.6833333333332803,-0.7041666666666515,0,3.1500000000000057,19.300000000000004,13.799999999999997,15.8,34.0,69.0,9.713888888888883,9.153571428571428,4,98
2019-04-09,South Dakota (Brookings Co.),59.2,37.3,45.8125,1.5,1.5,4.7250000000000005,9.9,11.873032095895837,7,5,956.0708333333332,,3.699999999999932,5.383333333333212,0,0.0,19.300000000000004,10.899999999999997,17.1,25.0,76.0,8.66805555555555,8.377380952380951,4,99
2019-04-10,South Dakota (Brookings Co.),39.0,26.9,31.474999999999998,1.5,14.399999999999999,16.0125,21.4,58.99138585373794,0,0,955.1166666666667,,-0.9541666666665378,2.745833333333394,0,0.0,19.300000000000004,2.9999999999999964,18.6,17.0,70.0,10.58194444444444,9.708928571428572,4,100
2019-04-11,South Dakota (Brookings Co.),29.9,26.9,28.441666666666666,0.4,28.6,25.7,30.7,56.458218348394325,0,0,944.7458333333334,,-10.37083333333328,-11.324999999999818,1,0.0,19.300000000000004,3.3999999999999964,17.2,7.0,65.0,15.479166666666663,11.9375,4,101
2019-04-12,South Dakota (Brookings Co.),30.4,25.3,27.729166666666668,0.0,7.5,18.170833333333334,25.1,342.9995509127642,0,0,940.7041666666668,,-4.041666666666629,-14.412499999999909,1,0.0,19.300000000000004,1.8999999999999964,17.2,0.0,41.0,19.961111111111105,13.392857142857142,4,102
2019-04-13,South Dakota (Brookings Co.),33.2,21.7,27.537499999999998,0.0,0.6000000000000001,9.149999999999999,15.5,292.4802994081293,0,0,956.9041666666666,,16.199999999999818,12.15833333333319,0,0.0,19.300000000000004,0.39999999999999647,12.8,0.0,25.0,17.673611111111107,13.576785714285716,4,103
2019-04-14,South Dakota (Brookings Co.),33.4,10.7,23.2375,0.0,0.0,5.383333333333333,8.7,93.26038029339963,0,0,956.15,,-0.754166666666606,15.445833333333212,0,0.0,19.300000000000004,0.0,3.399999999999998,0.0,17.0,10.901388888888883,12.878571428571428,4,104
2019-04-15,South Dakota (Brookings Co.),40.2,26.1,32.512499999999996,0.0,0.0,9.270833333333334,13.0,126.83494053431559,13,0,949.7208333333333,,-6.429166666666674,-7.18333333333328,0,0.0,19.300000000000004,0.0,3.399999999999998,13.0,20.0,7.934722222222217,12.630357142857145,4,105
2019-04-16,South Dakota (Brookings Co.),51.6,24.8,35.262499999999996,0.0,0.0,5.0125,10.1,23.991787194700407,0,0,951.9291666666667,,2.2083333333333712,-4.220833333333303,0,0.0,19.300000000000004,0.0,1.8999999999999981,13.0,13.0,6.555555555555551,12.671428571428569,4,106
2019-04-17,South Dakota (Brookings Co.),46.2,41.8,43.770833333333336,3.3,3.3,11.445833333333333,16.9,47.164628293548446,0,0,949.6333333333332,,-2.295833333333462,-0.08750000000009095,0,0.0,19.300000000000004,3.2999999999999963,3.699999999999998,13.0,13.0,8.576388888888884,12.01904761904762,4,107
2019-04-18,South Dakota (Brookings Co.),53.1,35.1,42.104166666666664,0.30000000000000004,0.30000000000000004,8.983333333333334,15.5,337.4262905190803,0,0,953.6458333333334,,4.012500000000159,1.716666666666697,0,0.0,19.300000000000004,3.599999999999996,3.599999999999998,0.0,13.0,8.480555555555553,9.630952380952381,4,108
2019-04-19,South Dakota (Brookings Co.),59.4,27.2,43.604166666666664,0.0,0.0,6.516666666666667,12.1,295.12815536587544,4,9,958.6333333333333,,4.9874999999999545,9.000000000000114,0,0.0,19.300000000000004,3.599999999999996,3.599999999999998,4.0,17.0,8.981944444444439,7.966071428571429,4,109
2019-04-20,South Dakota (Brookings Co.),74.7,42.7,55.10833333333334,0.0,0.0,9.420833333333333,11.6,174.47721182851956,24,0,951.1208333333333,,-7.5125000000000455,-2.525000000000091,0,8.700000000000003,28.000000000000007,0.2999999999999965,3.599999999999998,28.0,41.0,8.30694444444444,8.004761904761905,4,110
2019-04-21,South Dakota (Brookings Co.),71.7,49.4,61.354166666666664,0.0,0.0,10.858333333333334,17.7,84.09276562311175,10,0,947.6083333333332,,-3.5125000000000455,-11.025000000000091,0,10.549999999999997,38.550000000000004,0.0,3.599999999999998,38.0,51.0,8.93194444444444,8.786904761904763,4,111
2019-04-22,South Dakota (Brookings Co.),62.8,42.2,50.258333333333326,0.7999999999999999,0.7999999999999999,17.791666666666668,23.6,26.905460305865063,0,0,956.9291666666667,,9.32083333333344,5.808333333333394,0,2.5,41.050000000000004,0.7999999999999964,4.399999999999998,34.0,38.0,12.690277777777775,10.004166666666666,4,112
2019-04-23,South Dakota (Brookings Co.),63.7,32.9,48.54999999999999,0.0,0.0,6.295833333333333,11.6,175.2173535378521,12,12,961.7083333333334,,4.779166666666697,14.100000000000136,0,0.0,41.050000000000004,0.7999999999999964,4.399999999999998,22.0,50.0,11.648611111111107,10.1875,4,113
2019-04-24,South Dakota (Brookings Co.),72.1,46.1,56.54583333333333,0.2,0.2,8.908333333333333,10.9,197.75961393310428,22,8,953.3291666666668,,-8.379166666666606,-3.599999999999909,0,9.099999999999994,50.15,0.9999999999999964,1.2999999999999983,34.0,72.0,10.998611111111108,9.825000000000001,4,114
2019-04-25,South Dakota (Brookings Co.),67.8,50.0,58.3125,5.8,5.8,8.791666666666666,16.7,350.9425045508953,0,0,953.4666666666667,,0.1374999999999318,-8.241666666666674,0,8.899999999999999,59.05,5.9999999999999964,6.799999999999998,34.0,72.0,7.998611111111106,9.797619047619047,4,115
2019-04-26,South Dakota (Brookings Co.),59.3,36.5,47.68333333333334,0.0,0.0,8.820833333333333,17.3,332.68832430882026,0,0,960.5124999999999,,7.045833333333235,7.183333333333167,0,0.0,59.05,5.9999999999999964,6.799999999999998,22.0,68.0,8.840277777777771,10.126785714285715,4,116
2019-04-27,South Dakota (Brookings Co.),50.2,34.9,41.42916666666667,7.5,15.7,10.170833333333333,14.5,69.91998577902353,0,0,956.2791666666666,,-4.2333333333333485,2.8124999999998863,0,0.0,59.05,13.299999999999997,14.299999999999997,0.0,44.0,9.261111111111106,10.233928571428573,4,117
2019-04-28,South Dakota (Brookings Co.),48.7,31.8,39.25416666666666,0.0,0.4,11.674999999999999,23.0,153.8317013253211,23,1,957.4166666666666,,1.1375000000000455,-3.095833333333303,0,0.0,59.05,7.4999999999999964,14.299999999999997,23.0,57.0,10.222222222222216,10.350595238095238,4,118
2019-04-29,South Dakota (Brookings Co.),52.1,39.5,44.699999999999996,3.1,4.9,10.950000000000001,15.0,244.41142312682402,6,2,955.8916666666668,,-1.5249999999998636,-0.3874999999998181,0,0.0,59.05,10.599999999999996,16.599999999999998,29.0,63.0,10.93194444444444,9.373214285714285,4,119
2019-04-30,South Dakota (Brookings Co.),47.6,36.8,39.74166666666667,4.3,4.3,9.262500000000001,11.7,37.10325682531487,0,0,962.8833333333333,,6.991666666666561,5.466666666666697,0,0.0,59.05,7.399999999999997,20.9,29.0,51.0,10.629166666666663,9.79702380952381,4,120
2019-05-01,South Dakota (Brookings Co.),45.7,37.8,40.975,5.2,5.2,7.095833333333334,12.7,46.76402369241015,0,0,959.0583333333334,,-3.824999999999932,3.1666666666666288,0,0.0,59.05,12.599999999999998,25.9,6.0,29.0,9.102777777777774,9.538095238095238,5,121
2019-05-02,South Dakota (Brookings Co.),54.7,37.3,44.083333333333336,0.6000000000000001,0.6000000000000001,5.870833333333333,10.3,288.78885325702987,3,1,961.9541666666668,,2.8958333333333712,-0.9291666666665606,0,0.0,59.05,10.099999999999998,20.699999999999996,3.0,32.0,7.409722222222218,9.120833333333334,5,122
2019-05-03,South Dakota (Brookings Co.),61.4,39.6,48.708333333333336,6.0,6.0,10.829166666666667,17.1,167.9589501951442,18,5,957.9916666666667,,-3.962500000000091,-1.0666666666667197,0,0.5,59.55,11.799999999999997,26.699999999999996,21.0,50.0,7.93194444444444,9.407738095238097,5,123
2019-05-04,South Dakota (Brookings Co.),67.6,33.7,51.52916666666667,0.0,0.0,5.954166666666667,10.3,209.4203076672654,14,11,954.8208333333332,,-3.170833333333462,-7.133333333333553,0,0.6499999999999986,60.199999999999996,6.599999999999997,19.199999999999996,35.0,64.0,7.551388888888884,8.805357142857142,5,124
2019-05-05,South Dakota (Brookings Co.),63.4,39.8,50.76666666666667,0.0,0.0,9.4125,13.2,42.387986033942354,5,0,953.2375000000001,,-1.5833333333331439,-4.754166666666606,0,1.5999999999999943,61.79999999999999,5.9999999999999964,19.199999999999996,37.0,46.0,8.731944444444439,8.482142857142858,5,125
2019-05-06,South Dakota (Brookings Co.),53.3,40.2,47.362500000000004,0.4,0.4,9.370833333333332,11.5,35.22291555833601,0,0,960.1041666666666,,6.866666666666561,5.283333333333417,0,0.0,61.79999999999999,0.39999999999999647,16.5,19.0,40.0,8.245833333333328,8.256547619047618,5,126
2019-05-07,South Dakota (Brookings Co.),54.7,38.2,44.29999999999999,1.2999999999999998,1.2999999999999998,8.591666666666667,9.8,61.06281370080194,0,0,965.6999999999999,,5.595833333333303,12.462499999999864,0,0.0,61.79999999999999,1.6999999999999962,13.499999999999998,5.0,40.0,9.124999999999995,8.160714285714286,5,127
2019-05-08,South Dakota (Brookings Co.),53.2,36.0,44.9375,26.900000000000002,29.900000000000002,14.995833333333335,22.3,57.540812178161275,0,0,956.9666666666667,,-8.733333333333235,-3.137499999999932,1,0.0,61.79999999999999,28.599999999999998,35.2,0.0,40.0,10.986111111111107,9.289285714285713,5,128
2019-05-09,South Dakota (Brookings Co.),51.1,34.9,41.550000000000004,3.3,6.3,16.254166666666666,19.3,357.9785621543221,0,0,957.6541666666667,,0.6875,-8.045833333333235,0,0.0,61.79999999999999,31.5,37.9,0.0,37.0,13.280555555555551,10.772619047619047,5,129
2019-05-10,South Dakota (Brookings Co.),58.7,28.8,44.10833333333333,0.0,0.0,5.833333333333333,10.0,297.36613935087007,1,6,961.1999999999999,,3.545833333333235,4.233333333333235,0,0.0,61.79999999999999,30.2,31.9,1.0,20.0,12.361111111111107,10.05892857142857,5,130
2019-05-11,South Dakota (Brookings Co.),59.0,42.1,49.574999999999996,4.9,4.9,11.3375,19.0,176.6012761905106,24,3,954.8333333333334,,-6.366666666666561,-2.8208333333333258,0,0.5499999999999972,62.34999999999999,8.199999999999996,36.8,25.0,30.0,11.14166666666666,10.82797619047619,5,131
2019-05-12,South Dakota (Brookings Co.),57.7,39.6,48.3125,1.9,1.9,6.783333333333332,10.8,149.15015166792222,20,0,951.5124999999999,,-3.3208333333334394,-9.6875,0,0.0,62.34999999999999,6.799999999999997,38.699999999999996,45.0,45.0,7.984722222222217,10.45238095238095,5,132
2019-05-13,South Dakota (Brookings Co.),67.0,42.0,52.525,0.0,0.0,7.575,11.4,177.8843199071648,24,0,954.3041666666667,,2.7916666666667425,-0.529166666666697,0,4.5,66.85,6.799999999999997,38.3,68.0,69.0,8.565277777777773,10.195833333333335,5,133
2019-05-14,South Dakota (Brookings Co.),73.0,49.6,60.775,0.1,0.1,6.404166666666666,12.2,151.29931224882495,16,1,953.4249999999998,,-0.8791666666668334,1.912499999999909,0,11.299999999999997,78.14999999999998,1.9999999999999964,37.1,60.0,85.0,6.920833333333328,9.883333333333335,5,134
2019-05-15,South Dakota (Brookings Co.),75.9,51.2,62.2125,0.0,0.0,8.049999999999999,13.5,91.86652444432684,5,0,955.8125,,2.387500000000159,1.5083333333333258,0,13.550000000000004,91.69999999999999,0.09999999999999645,10.199999999999996,45.0,90.0,7.343055555555551,8.891071428571427,5,135
2019-05-16,South Dakota (Brookings Co.),75.5,55.0,66.37083333333334,0.30000000000000004,0.30000000000000004,10.616666666666667,15.8,42.64454454485366,10,1,950.4499999999999,,-5.362500000000068,-2.974999999999909,0,15.25,106.94999999999999,0.39999999999999647,7.199999999999997,31.0,100.0,8.356944444444439,8.085714285714285,5,136
2019-05-17,South Dakota (Brookings Co.),61.7,47.8,54.98333333333333,2.3,2.3,15.633333333333333,22.0,61.224781183969355,0,0,951.8916666666668,,1.4416666666668334,-3.920833333333235,0,4.75,111.69999999999999,2.599999999999996,9.499999999999996,15.0,99.0,11.433333333333328,9.485714285714284,5,137
2019-05-18,South Dakota (Brookings Co.),65.8,52.3,57.554166666666674,11.1,11.1,16.045833333333334,21.9,72.02062723487154,0,0,944.3916666666668,,-7.5,-6.058333333333167,0,9.049999999999997,120.74999999999999,13.699999999999996,15.699999999999996,10.0,75.0,14.098611111111106,10.158333333333333,5,138
2019-05-19,South Dakota (Brookings Co.),53.8,41.6,44.93333333333334,5.5,5.5,12.950000000000001,14.7,28.083794102621766,0,0,950.6958333333332,,6.304166666666447,-1.1958333333335531,0,0.0,120.74999999999999,18.899999999999995,19.299999999999997,0.0,55.0,14.876388888888883,11.039285714285715,5,139
2019-05-20,South Dakota (Brookings Co.),58.1,32.1,43.895833333333336,0.0,0.0,6.0125,13.3,32.49263695204877,0,0,961.3916666666668,,10.695833333333553,17.0,0,0.0,120.74999999999999,16.599999999999994,19.299999999999997,0.0,31.0,11.669444444444439,10.816071428571428,5,140
2019-05-21,South Dakota (Brookings Co.),55.2,46.5,50.02916666666667,2.9000000000000004,2.9000000000000004,14.945833333333333,23.6,89.00027780780545,0,0,956.0208333333334,,-5.370833333333394,5.325000000000159,0,0.8500000000000014,121.6,8.399999999999997,22.099999999999998,0.0,15.0,11.302777777777772,12.036309523809523,5,141
2019-05-22,South Dakota (Brookings Co.),59.6,44.9,50.4625,22.6,22.6,16.28333333333333,26.4,119.18170786626462,5,5,940.8375,,-15.183333333333394,-20.554166666666788,1,2.25,123.85,25.5,44.7,5.0,15.0,12.413888888888883,13.2125,5,142
2019-05-23,South Dakota (Brookings Co.),59.7,45.6,52.054166666666674,0.2,0.2,8.625,14.6,288.5105583179376,0,1,956.3958333333334,,15.558333333333394,0.375,0,2.6500000000000057,126.5,25.7,44.599999999999994,5.0,5.0,13.284722222222214,12.92797619047619,5,143
2019-05-24,South Dakota (Brookings Co.),71.9,48.1,56.7125,12.5,12.5,11.879166666666668,17.7,133.1504995825543,9,7,954.125,,-2.2708333333333712,13.287500000000023,0,10.0,136.5,35.3,54.8,14.0,14.0,12.262499999999994,12.391666666666666,5,144
2019-05-25,South Dakota (Brookings Co.),70.5,48.2,57.84583333333333,0.0,0.0,10.450000000000001,15.2,274.20521589478994,4,4,953.1166666666667,,-1.0083333333333258,-3.279166666666697,0,9.350000000000001,145.85,12.699999999999996,43.699999999999996,13.0,18.0,10.318055555555551,11.592261904761903,5,145
2019-05-26,South Dakota (Brookings Co.),70.7,42.8,56.975,0.0,0.0,4.833333333333333,7.6,112.13047593504763,6,0,959.625,,6.508333333333326,5.5,0,6.75,152.6,12.499999999999996,38.199999999999996,19.0,24.0,9.054166666666662,10.432738095238095,5,146
2019-05-27,South Dakota (Brookings Co.),71.2,54.5,59.57500000000001,33.0,33.0,14.383333333333333,20.3,72.46069179544156,0,0,953.3625000000001,,-6.262499999999932,0.24583333333339397,1,12.850000000000001,165.45,33.0,71.19999999999999,10.0,24.0,9.888888888888884,11.62857142857143,5,147
2019-05-28,South Dakota (Brookings Co.),62.9,46.9,54.875,0.0,0.0,9.85,14.8,50.64257199356109,0,0,953.0166666666665,,-0.3458333333335304,-6.608333333333462,0,4.899999999999999,170.35,33.0,68.29999999999998,6.0,24.0,9.688888888888881,10.900595238095237,5,148
2019-05-29,South Dakota (Brookings Co.),67.2,50.7,57.07916666666666,7.600000000000001,7.600000000000001,7.050000000000001,11.5,26.259044731754614,0,0,951.4166666666666,,-1.599999999999909,-1.9458333333334394,0,8.950000000000003,179.3,40.6,53.3,0.0,19.0,10.427777777777772,9.58154761904762,5,149
2019-05-30,South Dakota (Brookings Co.),79.3,47.9,62.666666666666664,0.0,0.0,4.945833333333334,9.3,320.328830381737,4,1,951.5666666666666,,0.14999999999997726,-1.4499999999999318,0,13.599999999999994,192.89999999999998,7.600000000000001,53.099999999999994,4.0,23.0,7.281944444444438,9.05595238095238,5,150
2019-05-31,South Dakota (Brookings Co.),81.6,53.3,67.48333333333333,0.3,0.3,6.991666666666667,13.1,271.84772355371274,0,4,954.1291666666666,,2.5625,2.7124999999999773,0,17.44999999999999,210.34999999999997,7.900000000000001,40.89999999999999,4.0,14.0,6.329166666666661,8.357738095238094,5,151
2019-06-01,South Dakota (Brookings Co.),74.1,53.2,62.625,0.0,0.0,8.725,11.2,339.4676403701056,2,2,955.1666666666666,,1.0375000000000227,3.6000000000000227,0,13.649999999999999,223.99999999999997,0.3,40.89999999999999,6.0,12.0,6.887499999999993,8.111309523809522,6,152
2019-06-02,South Dakota (Brookings Co.),73.4,46.2,59.70000000000001,0.0,0.0,6.0,9.3,237.2024034826278,8,11,958.3083333333334,,3.141666666666765,4.179166666666788,0,9.800000000000004,233.79999999999998,0.3,40.89999999999999,10.0,14.0,7.238888888888883,8.27797619047619,6,153
2019-06-03,South Dakota (Brookings Co.),76.9,56.4,65.59166666666667,0.0,0.0,9.741666666666667,16.0,170.29614179246232,24,0,956.5791666666665,,-1.7291666666668561,1.412499999999909,0,16.650000000000006,250.45,0.0,7.899999999999994,34.0,38.0,8.15555555555555,7.614880952380952,6,154
2019-06-04,South Dakota (Brookings Co.),84.8,60.2,71.02083333333333,0.0,0.0,8.933333333333332,12.3,181.38367143788957,24,5,951.5,,-5.079166666666538,-6.808333333333394,0,22.5,272.95,0.0,7.899999999999994,56.0,62.0,8.224999999999993,7.483928571428571,6,155
2019-06-05,South Dakota (Brookings Co.),79.1,60.6,69.34583333333333,0.6,0.6,7.3875,15.6,354.12922578252994,1,0,952.0833333333334,,0.5833333333333712,-4.495833333333167,0,19.849999999999994,292.79999999999995,0.6,0.8999999999999928,49.0,63.0,8.687499999999993,7.5321428571428575,6,156
2019-06-06,South Dakota (Brookings Co.),82.9,53.7,68.81666666666666,0.0,0.0,4.075,5.4,148.24140231897405,15,6,954.8958333333334,,2.8125,3.3958333333333712,0,18.30000000000001,311.1,0.6,0.8999999999999928,40.0,74.0,6.798611111111104,7.407738095238096,6,157
2019-06-07,South Dakota (Brookings Co.),84.0,60.6,73.34583333333333,0.0,0.0,9.558333333333334,17.8,162.79159026595562,23,0,954.1791666666667,,-0.716666666666697,2.095833333333303,0,22.299999999999997,333.4,0.6,0.5999999999999928,39.0,97.0,7.006944444444438,7.774404761904762,6,158
2019-06-08,South Dakota (Brookings Co.),82.7,66.8,75.46666666666667,0.2,0.2,14.016666666666667,17.3,169.62665972448565,24,0,954.2875,,0.10833333333334849,-0.6083333333333485,0,24.75,358.15,0.2,0.7999999999999927,62.0,119.0,9.21666666666666,8.530357142857143,6,159
2019-06-09,South Dakota (Brookings Co.),81.1,52.3,62.86666666666667,14.8,14.8,13.170833333333334,17.9,316.1879044405743,2,2,960.6916666666666,,6.404166666666583,6.512499999999932,0,16.69999999999999,374.84999999999997,15.0,15.599999999999994,49.0,113.0,12.248611111111105,9.554761904761905,6,160
2019-06-10,South Dakota (Brookings Co.),71.3,47.2,59.520833333333336,0.8,0.8,8.991666666666667,15.2,281.418515931724,0,0,966.0958333333334,,5.404166666666811,11.808333333333394,0,9.25,384.09999999999997,15.8,16.399999999999995,26.0,89.0,12.059722222222215,9.447619047619048,6,161
2019-06-11,South Dakota (Brookings Co.),70.1,55.0,62.02916666666667,7.899999999999999,7.899999999999999,6.704166666666667,12.1,203.1244306396308,15,4,960.8958333333334,,-5.2000000000000455,0.2041666666667652,0,12.549999999999997,396.65,23.5,24.299999999999994,17.0,80.0,9.622222222222215,9.129166666666666,6,162
2019-06-12,South Dakota (Brookings Co.),65.0,52.5,58.82916666666667,0.6000000000000001,0.6000000000000001,10.924999999999999,15.6,353.3447978055198,0,0,960.3583333333332,,-0.5375000000001364,-5.737500000000182,0,8.75,405.4,9.299999999999999,24.29999999999999,15.0,79.0,8.873611111111105,9.63452380952381,6,163
2019-06-13,South Dakota (Brookings Co.),70.9,43.2,57.32083333333335,0.0,0.0,7.6875,13.9,132.55247467091255,14,0,959.4583333333334,,-0.8999999999998636,-1.4375,0,7.050000000000004,412.45,8.499999999999998,24.29999999999999,29.0,78.0,8.438888888888881,10.150595238095237,6,164
2019-06-14,South Dakota (Brookings Co.),79.7,60.0,69.14999999999999,0.1,0.1,10.658333333333333,14.4,193.46934821337524,24,8,950.4791666666666,,-8.979166666666742,-9.879166666666606,0,19.849999999999994,432.29999999999995,0.7000000000000001,24.39999999999999,38.0,79.0,9.756944444444438,10.307738095238095,6,165
2019-06-15,South Dakota (Brookings Co.),80.8,58.6,70.62083333333334,13.899999999999999,13.899999999999999,2.9249999999999994,5.8,66.26725385503153,4,1,948.0125000000002,,-2.4666666666664696,-11.445833333333212,0,19.700000000000003,452.0,13.999999999999998,38.099999999999994,42.0,59.0,7.090277777777771,8.723214285714286,6,166
2019-06-16,South Dakota (Brookings Co.),75.6,57.0,65.82916666666667,1.3,1.3,4.949999999999999,9.0,330.50485250422213,2,1,953.6291666666666,,5.616666666666447,3.1499999999999773,0,16.299999999999997,468.29999999999995,15.299999999999999,24.59999999999999,30.0,59.0,6.17777777777777,7.548809523809524,6,167
2019-06-17,South Dakota (Brookings Co.),74.3,56.8,64.00833333333333,8.3,8.3,5.5249999999999995,10.2,8.174929598554684,1,1,957.5291666666667,,3.900000000000091,9.516666666666538,0,15.549999999999997,483.84999999999997,23.5,32.099999999999994,7.0,60.0,4.466666666666659,7.053571428571429,6,168
2019-06-18,South Dakota (Brookings Co.),71.5,48.7,61.48333333333333,0.0,0.0,5.566666666666666,8.7,346.37171862858315,0,0,958.4583333333334,,0.9291666666666742,4.829166666666765,0,10.100000000000001,493.95,9.600000000000001,24.199999999999992,3.0,45.0,5.347222222222214,6.891071428571428,6,169
2019-06-19,South Dakota (Brookings Co.),71.2,53.2,62.94583333333333,0.0,0.0,4.854166666666667,7.0,108.24724744051798,2,0,953.5041666666666,,-4.954166666666765,-4.025000000000091,0,12.200000000000003,506.15,8.3,23.599999999999994,3.0,47.0,5.31527777777777,6.023809523809525,6,170
2019-06-20,South Dakota (Brookings Co.),74.3,60.8,65.75833333333334,2.4000000000000004,2.4000000000000004,10.329166666666667,14.5,145.13256233785864,9,2,949.2291666666666,,-4.274999999999977,-9.229166666666742,0,17.549999999999997,523.6999999999999,2.4000000000000004,25.999999999999993,11.0,42.0,6.91666666666666,6.401190476190477,6,171
2019-06-21,South Dakota (Brookings Co.),74.0,56.2,65.32083333333334,2.4,2.4,10.025,18.7,100.72286803871651,2,0,950.6833333333334,,1.4541666666667652,-2.820833333333212,0,15.099999999999994,538.8,4.800000000000001,28.299999999999994,13.0,20.0,8.402777777777771,6.310714285714285,6,172
2019-06-22,South Dakota (Brookings Co.),71.9,60.8,65.35416666666667,1.6,1.6,7.7625,13.9,113.71333890393896,2,0,955.6958333333336,,5.012500000000159,6.466666666666924,0,16.349999999999994,555.15,6.4,15.999999999999995,13.0,18.0,9.372222222222215,7.001785714285715,6,173
2019-06-23,South Dakota (Brookings Co.),73.3,58.9,65.59166666666665,3.0999999999999996,3.0999999999999996,5.854166666666667,9.9,22.942027477769102,0,0,953.9833333333332,,-1.7125000000003183,3.299999999999841,0,16.099999999999994,571.25,7.1,17.799999999999994,4.0,16.0,7.880555555555549,7.1309523809523805,6,174
2019-06-24,South Dakota (Brookings Co.),75.1,57.5,64.65416666666667,2.3,2.3,6.158333333333334,10.9,296.0800227912022,0,1,949.3458333333333,,-4.637499999999932,-6.35000000000025,0,16.299999999999997,587.55,6.999999999999999,11.799999999999994,2.0,15.0,6.591666666666661,7.221428571428571,6,175
2019-06-25,South Dakota (Brookings Co.),75.4,58.1,67.64166666666667,0.0,0.0,9.195833333333333,13.0,273.0855368324183,4,5,951.7333333333332,,2.387499999999932,-2.25,0,16.75,604.3,5.3999999999999995,11.799999999999994,4.0,19.0,7.069444444444438,7.739880952380953,6,176
2019-06-26,South Dakota (Brookings Co.),83.8,57.4,69.51666666666667,0.1,0.1,5.9624999999999995,9.2,163.6779230716536,18,1,957.2958333333332,,5.5625,7.949999999999932,0,20.599999999999994,624.9,2.4,11.899999999999993,22.0,35.0,7.105555555555548,7.898214285714286,6,177
2019-06-27,South Dakota (Brookings Co.),83.6,66.5,73.02916666666667,8.9,8.9,8.825000000000001,17.9,163.14877800663817,20,4,958.2833333333334,,0.9875000000001819,6.550000000000182,0,25.049999999999997,649.9499999999999,9.0,18.39999999999999,42.0,46.0,7.994444444444437,7.683333333333333,6,178
