date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2018-06-12,Kansas (Riley Co.),92.8,68.7,80.825,1.8,1.8,6.704166666666666,22.8,290.7374640936192,7,5,972.1375000000002,,4.670833333333576,1.9708333333335304,0,30.75,1394.1000000000001,1.9000000000000072,4.900000000000015,54.0,135.0,11.030555555555557,9.323214285714286,6,163
2018-06-13,Kansas (Riley Co.),92.9,72.0,81.25,0.0,0.0,9.1,13.4,70.33008551108219,4,0,976.9541666666668,,4.816666666666606,9.487500000000182,0,32.45,1426.5500000000002,1.8000000000000071,4.900000000000015,35.0,115.0,9.477777777777778,9.579166666666666,6,164
2018-06-14,Kansas (Riley Co.),99.9,76.3,85.84583333333332,0.0,0.0,12.216666666666667,19.0,163.4691188928839,14,0,973.7708333333334,,-3.183333333333394,1.633333333333212,0,38.099999999999994,1464.65,1.8000000000000071,1.9000000000000143,25.0,113.0,9.340277777777777,10.247619047619049,6,165
2018-06-15,Kansas (Riley Co.),98.9,79.8,89.05833333333332,0.0,0.0,15.645833333333334,18.7,183.26806373593053,24,0,971.2458333333334,,-2.5249999999999773,-5.708333333333371,0,39.349999999999994,1504.0,0.0,1.9000000000000143,42.0,118.0,12.320833333333333,11.51547619047619,6,166
2018-06-16,Kansas (Riley Co.),96.4,79.6,88.44166666666668,0.0,0.0,15.320833333333335,17.5,182.93103672186928,24,0,971.2291666666666,,-0.016666666666765195,-2.5416666666667425,0,38.0,1542.0,0.0,1.9000000000000143,62.0,120.0,14.394444444444444,12.196428571428571,6,167
2018-06-17,Kansas (Riley Co.),94.5,80.3,87.54166666666667,0.1,0.1,14.516666666666666,17.9,185.17027673751915,24,0,973.3583333333332,,2.129166666666606,2.112499999999841,0,37.400000000000006,1579.4,0.10000000000000711,1.9000000000000143,72.0,121.0,15.161111111111111,12.304761904761905,6,168
2018-06-18,Kansas (Riley Co.),95.1,79.7,87.07083333333333,0.4,0.4,12.670833333333334,15.7,189.39990586009466,24,0,975.3375000000001,,1.9791666666668561,4.108333333333462,0,37.400000000000006,1616.8000000000002,0.5000000000000071,2.300000000000014,72.0,121.0,14.169444444444444,12.310714285714285,6,169
2018-06-19,Kansas (Riley Co.),89.8,78.1,84.24583333333334,3.3000000000000003,3.3000000000000003,9.583333333333334,11.7,196.7364935511582,22,8,974.9125,,-0.4250000000000682,1.554166666666788,0,33.94999999999999,1650.75,3.8000000000000074,3.800000000000015,70.0,136.0,12.256944444444443,12.722023809523808,6,170
2018-06-20,Kansas (Riley Co.),84.9,70.6,78.05833333333334,15.200000000000001,15.200000000000001,9.0625,11.8,252.12188979741958,8,2,972.1458333333334,,-2.7666666666666515,-3.1916666666667197,0,27.75,1678.5,18.90000000000001,19.000000000000014,54.0,140.0,10.438888888888888,12.716666666666667,6,171
2018-06-21,Kansas (Riley Co.),83.7,65.6,71.425,0.4,0.4,15.666666666666666,24.8,301.79849814436136,0,0,971.9958333333334,,-0.14999999999997726,-2.9166666666666288,0,24.650000000000006,1703.15,18.90000000000001,19.400000000000016,30.0,126.0,11.4375,13.20952380952381,6,172
2018-06-22,Kansas (Riley Co.),77.5,63.6,69.2625,1.3000000000000003,1.3000000000000003,8.291666666666666,13.0,329.1886255310814,0,0,972.6416666666668,,0.6458333333333712,0.49583333333339397,0,20.549999999999997,1723.7,16.90000000000001,20.700000000000017,8.0,102.0,11.006944444444443,12.158928571428573,6,173
2018-06-23,Kansas (Riley Co.),86.7,63.4,72.2625,0.2,0.2,3.908333333333333,10.3,132.29734840467188,9,6,970.9333333333334,,-1.7083333333333712,-1.0625,0,25.049999999999997,1748.75,1.9000000000000055,20.900000000000016,9.0,87.0,9.288888888888886,10.528571428571428,6,174
2018-06-24,Kansas (Riley Co.),86.8,72.8,79.03750000000001,1.2000000000000002,1.2000000000000002,5.308333333333334,8.7,175.43967040225323,19,6,970.9375,,0.004166666666606034,-1.7041666666667652,0,29.799999999999997,1778.55,2.7000000000000055,22.000000000000014,28.0,82.0,5.836111111111111,9.213095238095239,6,175
2018-06-25,Kansas (Riley Co.),84.0,65.7,74.55,1.0,1.0,8.704166666666666,14.4,170.68284777324845,10,7,973.5041666666666,,2.566666666666606,2.570833333333212,0,24.849999999999994,1803.4,2.4000000000000052,22.600000000000016,38.0,68.0,5.9736111111111105,8.64642857142857,6,176
2018-06-26,Kansas (Riley Co.),87.7,67.2,76.39583333333333,2.2,2.2,6.179166666666667,11.2,261.54121642052763,3,6,972.7291666666666,,-0.7749999999999773,1.7916666666666288,0,27.450000000000003,1830.8500000000001,4.400000000000006,21.500000000000014,32.0,49.0,6.730555555555554,8.160119047619046,6,177
2018-06-27,Kansas (Riley Co.),95.6,70.0,81.95833333333333,0.0,0.0,5.770833333333333,10.7,128.81777935770663,11,0,971.3791666666666,,-1.3500000000000227,-2.125,0,32.8,1863.65,3.200000000000005,6.300000000000015,24.0,52.0,6.884722222222222,7.689880952380952,6,178
2018-06-28,Kansas (Riley Co.),98.8,79.6,88.15416666666665,0.0,0.0,9.483333333333333,16.3,181.60819890342276,20,5,970.8666666666667,,-0.5124999999999318,-1.8624999999999545,0,39.19999999999999,1902.8500000000001,2.2000000000000055,5.900000000000015,34.0,72.0,7.144444444444443,6.806547619047619,6,179
2018-06-29,Kansas (Riley Co.),98.0,80.8,89.12916666666666,0.0,0.0,15.941666666666668,18.7,185.24499576555587,24,0,971.0875,,0.22083333333330302,-0.29166666666662877,0,39.400000000000006,1942.25,0.0,4.600000000000015,55.0,96.0,10.39861111111111,7.899404761904762,6,180
2018-06-30,Kansas (Riley Co.),94.3,80.2,85.58333333333333,3.2,3.2,12.266666666666666,15.3,180.62572093642373,22,2,971.7333333333335,,0.6458333333334849,0.8666666666667879,0,37.25,1979.5,3.2000000000000055,7.600000000000015,66.0,109.0,12.563888888888888,9.093452380952382,6,181
2018-07-01,Kansas (Riley Co.),86.7,71.2,79.8625,1.4000000000000001,1.4000000000000001,8.4375,13.0,260.41478244088023,7,9,973.0583333333334,,1.3249999999999318,1.9708333333334167,0,28.950000000000003,2008.45,4.600000000000006,7.800000000000015,53.0,97.0,12.215277777777777,9.54047619047619,7,182
2018-07-02,Kansas (Riley Co.),92.2,66.3,78.8125,0.0,0.0,5.916666666666667,11.5,117.21769276632904,12,0,977.1,,4.041666666666629,5.366666666666561,0,29.25,2037.7,4.600000000000006,6.800000000000015,41.0,99.0,8.873611111111108,9.142261904761906,7,183
2018-07-03,Kansas (Riley Co.),99.7,73.8,85.425,0.0,0.0,9.512500000000001,14.1,143.6564992307027,10,0,975.8583333333332,,-1.241666666666788,2.799999999999841,0,36.75,2074.45,1.4000000000000055,4.600000000000015,29.0,106.0,7.955555555555556,9.61845238095238,7,184
2018-07-04,Kansas (Riley Co.),95.7,77.3,87.54166666666667,0.0,0.0,9.691666666666666,12.5,159.19967449966907,24,0,979.1958333333333,,3.337500000000091,2.095833333333303,0,36.5,2110.95,0.0,4.600000000000015,46.0,119.0,8.37361111111111,10.178571428571429,7,185
2018-07-05,Kansas (Riley Co.),91.2,75.7,83.86666666666666,0.7999999999999999,0.7999999999999999,5.25,11.0,95.07381672881223,12,0,985.8333333333334,,6.6375000000000455,9.975000000000136,0,33.45,2144.4,0.8000000000000053,5.400000000000015,46.0,111.0,8.151388888888889,9.573809523809524,7,186
2018-07-06,Kansas (Riley Co.),91.6,74.8,82.6125,0.8,0.8,7.429166666666667,10.6,58.62981393599853,0,0,988.5125000000002,,2.679166666666788,9.316666666666833,0,33.19999999999999,2177.6,1.6000000000000054,6.200000000000014,36.0,87.0,7.456944444444443,8.357738095238096,7,187
2018-07-07,Kansas (Riley Co.),93.4,72.9,83.40416666666665,0.0,0.0,6.916666666666667,9.3,103.07023049499128,2,0,984.8541666666666,,-3.6583333333335304,-0.9791666666667425,0,33.150000000000006,2210.75,1.6000000000000054,3.000000000000014,14.0,67.0,6.531944444444444,7.593452380952381,7,188
2018-07-08,Kansas (Riley Co.),93.7,68.0,81.57083333333334,0.0,0.0,6.4375,9.3,132.12290379146987,13,0,982.4333333333334,,-2.420833333333235,-6.079166666666765,0,30.849999999999994,2241.6,0.8000000000000054,1.6000000000000143,15.0,73.0,6.927777777777777,7.307738095238095,7,189
2018-07-09,Kansas (Riley Co.),94.8,69.8,83.54583333333333,0.0,0.0,5.129166666666666,8.8,179.1599657964789,16,6,982.9625,,0.5291666666665833,-1.8916666666666515,0,32.3,2273.9,0.0,1.6000000000000143,31.0,77.0,6.1611111111111105,7.195238095238095,7,190
2018-07-10,Kansas (Riley Co.),95.9,73.0,85.33749999999999,0.0,0.0,3.954166666666667,5.4,167.77235826753974,13,9,981.7791666666666,,-1.183333333333394,-0.6541666666668107,0,34.45,2308.35,0.0,1.6000000000000143,42.0,80.0,5.17361111111111,6.401190476190477,7,191
2018-07-11,Kansas (Riley Co.),96.7,78.4,88.41666666666667,0.2,0.2,6.958333333333333,11.1,173.0581970571352,24,0,978.7875,,-2.9916666666665606,-4.1749999999999545,0,37.55000000000001,2345.9,0.20000000000000534,1.8000000000000143,53.0,80.0,5.347222222222221,6.010714285714286,7,192
2018-07-12,Kansas (Riley Co.),98.4,79.1,89.62083333333332,0.0,0.0,8.216666666666667,12.6,176.08561537636092,24,0,978.3541666666666,,-0.43333333333339397,-3.4249999999999545,0,38.75,2384.65,0.20000000000000534,1.0000000000000142,61.0,92.0,6.376388888888889,6.43452380952381,7,193
2018-07-13,Kansas (Riley Co.),98.2,80.7,89.31666666666666,0.7,0.7,8.708333333333334,11.4,191.48714939161596,23,7,977.9541666666668,,-0.3999999999998636,-0.8333333333332575,0,39.45,2424.1,0.9000000000000052,0.9000000000000142,71.0,115.0,7.961111111111111,6.617261904761905,7,194
2018-07-14,Kansas (Riley Co.),88.0,73.8,78.20833333333333,10.700000000000001,10.700000000000001,3.5500000000000007,18.4,290.8801854649287,4,3,978.3916666666665,,0.4374999999997726,0.03749999999990905,0,30.900000000000006,2455.0,11.400000000000006,11.600000000000016,51.0,117.0,6.824999999999999,6.136309523809524,7,195
2018-07-15,Kansas (Riley Co.),90.1,72.7,81.05833333333334,1.4,1.4,3.6749999999999994,6.0,105.72295259567113,7,0,977.2166666666667,,-1.1749999999998408,-0.7375000000000682,0,31.400000000000006,2486.4,12.800000000000006,13.000000000000016,34.0,111.0,5.311111111111111,5.741666666666667,7,196
2018-07-16,Kansas (Riley Co.),90.1,74.4,81.22500000000001,4.4,4.4,3.725,6.2,77.59231098775075,2,1,978.1291666666666,,0.912499999999909,-0.2624999999999318,0,32.25,2518.65,16.500000000000007,17.400000000000016,13.0,97.0,3.65,5.541071428571429,7,197
2018-07-17,Kansas (Riley Co.),88.4,73.9,79.29583333333333,14.899999999999999,14.899999999999999,5.525000000000001,9.7,99.59846272675924,5,2,978.6291666666666,,0.5,1.412499999999909,0,31.150000000000006,2549.8,20.700000000000003,32.30000000000001,14.0,89.0,4.308333333333333,5.765476190476191,7,198
2018-07-18,Kansas (Riley Co.),84.2,71.1,76.08749999999999,0.7000000000000001,0.7000000000000001,5.508333333333334,9.3,85.42239652379703,1,0,977.525,,-1.1041666666666288,-0.6041666666666288,0,27.650000000000006,2577.4500000000003,20.000000000000007,32.80000000000001,8.0,66.0,4.919444444444444,5.558333333333333,7,199
2018-07-19,Kansas (Riley Co.),91.5,71.9,81.59166666666665,0.0,0.0,6.454166666666667,11.3,191.24845254447706,6,5,973.1166666666668,,-4.408333333333189,-5.512499999999818,0,31.700000000000003,2609.15,15.600000000000003,32.80000000000001,12.0,48.0,5.829166666666666,5.3065476190476195,7,200
2018-07-20,Kansas (Riley Co.),90.4,71.6,80.96666666666667,0.0,0.0,5.116666666666666,7.6,88.8437789149371,4,1,973.3083333333334,,0.19166666666660603,-4.216666666666583,0,31.0,2640.15,0.7000000000000054,32.100000000000016,11.0,29.0,5.6930555555555555,4.793452380952381,7,201
2018-07-21,Kansas (Riley Co.),89.1,70.2,78.72500000000001,0.0,0.0,4.3500000000000005,6.2,41.472534587995824,0,0,977.0,,3.691666666666606,3.883333333333212,0,29.650000000000006,2669.8,0.0,21.400000000000013,10.0,25.0,5.3069444444444445,4.907738095238096,7,202
2018-07-22,Kansas (Riley Co.),85.6,69.0,76.82916666666667,0.30000000000000004,0.30000000000000004,5.2375,7.8,75.4973107990727,0,0,977.525,,0.5249999999999773,4.216666666666583,0,27.299999999999997,2697.1,0.3000000000000054,20.300000000000015,4.0,18.0,4.901388888888889,5.130952380952381,7,203
2018-07-23,Kansas (Riley Co.),84.7,69.7,77.20416666666667,0.0,0.0,4.233333333333333,6.2,68.67051259725929,1,0,978.9125,,1.3875000000000455,1.9125000000000227,0,27.200000000000003,2724.3,0.3000000000000054,15.900000000000013,1.0,17.0,4.606944444444443,5.203571428571428,7,204
2018-07-24,Kansas (Riley Co.),87.0,70.8,78.60416666666667,0.0,0.0,4.375,6.7,28.479695072331936,0,0,981.4958333333334,,2.5833333333333712,3.9708333333334167,0,28.900000000000006,2753.2000000000003,0.3000000000000054,1.0000000000000142,1.0,12.0,4.615277777777777,5.0392857142857155,7,205
2018-07-25,Kansas (Riley Co.),90.1,65.9,77.44166666666666,0.0,0.0,4.933333333333334,8.5,123.7779626018148,11,0,980.3041666666667,,-1.1916666666667197,1.3916666666666515,0,28.0,2781.2000000000003,0.0,0.30000000000001426,12.0,22.0,4.513888888888888,4.957142857142857,7,206
2018-07-26,Kansas (Riley Co.),81.1,69.0,74.3625,14.200000000000001,14.200000000000001,4.683333333333334,10.3,22.932024721147172,2,1,979.9625000000001,,-0.3416666666665833,-1.533333333333303,0,25.049999999999997,2806.25,14.200000000000006,14.500000000000016,13.0,18.0,4.663888888888889,4.704166666666667,7,207
2018-07-27,Kansas (Riley Co.),82.4,67.7,74.39583333333333,0.1,0.1,4.6375,8.1,112.15162367479559,5,5,981.7208333333333,,1.758333333333212,1.4166666666666288,0,25.05000000000001,2831.3,14.300000000000006,14.600000000000016,18.0,19.0,4.751388888888889,4.635714285714286,7,208
2018-07-28,Kansas (Riley Co.),84.7,68.1,75.69583333333333,3.4000000000000004,3.4000000000000004,6.879166666666666,9.9,98.95958409910924,0,0,980.1875,,-1.533333333333303,0.22499999999990905,0,26.400000000000006,2857.7000000000003,17.700000000000006,18.000000000000018,7.0,19.0,5.3999999999999995,4.997023809523809,7,209
2018-07-29,Kansas (Riley Co.),81.1,66.9,74.02083333333333,23.4,23.4,7.733333333333333,11.0,56.85050340651139,0,0,978.5333333333334,,-1.6541666666665833,-3.1874999999998863,0,24.0,2881.7000000000003,26.900000000000006,41.100000000000016,5.0,19.0,6.416666666666667,5.353571428571429,7,210
2018-07-30,Kansas (Riley Co.),78.9,65.3,71.27499999999999,3.6000000000000005,3.6000000000000005,5.4750000000000005,8.8,59.236098459364655,0,0,979.5458333333332,,1.012499999999818,-0.6416666666667652,0,22.099999999999994,2903.8,30.400000000000006,44.70000000000002,0.0,18.0,6.695833333333333,5.530952380952381,7,211
2018-07-31,Kansas (Riley Co.),79.7,63.3,70.8875,4.0,4.0,5.216666666666666,8.4,347.69422923610125,0,0,980.5791666666665,,1.033333333333303,2.045833333333121,0,21.5,2925.3,31.000000000000007,48.70000000000002,0.0,18.0,6.141666666666666,5.651190476190477,7,212
2018-08-01,Kansas (Riley Co.),85.8,62.1,74.225,0.0,0.0,4.466666666666667,7.6,263.42460212524526,2,13,978.8333333333334,,-1.7458333333331666,-0.7124999999998636,0,23.950000000000003,2949.25,7.600000000000008,48.70000000000002,2.0,9.0,5.052777777777777,5.584523809523809,8,213
2018-08-02,Kansas (Riley Co.),91.7,66.9,78.57083333333333,0.0,0.0,5.883333333333333,9.1,228.87377424508395,10,20,977.3958333333334,,-1.4375,-3.1833333333331666,0,29.30000000000001,2978.55,4.000000000000007,34.500000000000014,12.0,17.0,5.188888888888887,5.7559523809523805,8,214
2018-08-03,Kansas (Riley Co.),94.9,71.6,82.65833333333335,0.0,0.0,10.287500000000001,15.2,199.11860344017046,24,10,977.0875,,-0.30833333333339397,-1.745833333333394,0,33.25,3011.8,0.0,34.40000000000001,36.0,36.0,6.879166666666666,6.563095238095237,8,215
2018-08-04,Kansas (Riley Co.),91.0,77.6,83.97916666666667,0.0,0.0,13.666666666666666,15.7,184.7562619147402,24,1,975.275,,-1.8125,-2.120833333333394,0,34.3,3046.1,0.0,31.000000000000014,58.0,60.0,9.945833333333333,7.532738095238096,8,216
2018-08-05,Kansas (Riley Co.),99.5,77.6,87.72916666666667,0.0,0.0,13.266666666666666,16.7,193.84263450173023,24,0,976.1416666666668,,0.8666666666667879,-0.9458333333332121,0,38.55,3084.65,0.0,7.600000000000015,72.0,84.0,12.406944444444443,8.323214285714286,8,217
2018-08-06,Kansas (Riley Co.),96.6,77.8,87.3625,0.0,0.0,9.575000000000001,14.8,188.07604332178659,21,5,976.7041666666665,,0.5624999999997726,1.4291666666665606,0,37.19999999999999,3121.85,0.0,4.000000000000014,69.0,105.0,12.169444444444444,8.908928571428572,8,218
2018-08-07,Kansas (Riley Co.),92.8,71.7,78.6125,1.3,1.3,5.920833333333333,10.7,34.97645183105658,2,1,976.9166666666666,,0.21250000000009095,0.7749999999998636,0,32.25,3154.1,1.3000000000000071,1.3000000000000143,47.0,107.0,9.5875,9.00952380952381,8,219
2018-08-08,Kansas (Riley Co.),90.4,69.3,79.725,0.0,0.0,3.125,5.6,221.0980588983674,10,8,976.9500000000002,,0.03333333333353039,0.24583333333362134,0,29.849999999999994,3183.9500000000003,1.3000000000000071,1.3000000000000143,33.0,115.0,6.206944444444445,8.817857142857143,8,220
2018-08-09,Kansas (Riley Co.),91.2,70.5,80.8125,0.0,0.0,4.395833333333333,7.6,193.0005256070811,9,9,977.35,,0.3999999999998636,0.43333333333339397,0,30.849999999999994,3214.8,1.3000000000000071,1.3000000000000143,21.0,114.0,4.480555555555555,8.605357142857143,8,221
2018-08-10,Kansas (Riley Co.),91.1,70.6,81.23333333333333,0.0,0.0,5.675000000000001,9.4,355.6663460248571,3,4,977.5666666666666,,0.2166666666665833,0.6166666666664469,0,30.849999999999994,3245.65,0.0,1.3000000000000143,22.0,93.0,4.398611111111111,7.946428571428571,8,222
2018-08-11,Kansas (Riley Co.),92.5,67.6,79.63333333333333,0.0,0.0,4.3999999999999995,7.3,44.98663947415565,0,0,978.7750000000001,,1.208333333333485,1.4250000000000682,0,30.049999999999997,3275.7000000000003,0.0,1.3000000000000143,12.0,69.0,4.82361111111111,6.622619047619047,8,223
2018-08-12,Kansas (Riley Co.),93.6,70.3,81.53333333333333,0.0,0.0,5.454166666666666,9.0,101.79111935897009,2,0,979.1999999999999,,0.42499999999984084,1.6333333333333258,0,31.94999999999999,3307.65,0.0,1.3000000000000143,5.0,47.0,5.176388888888888,5.506547619047619,8,224
2018-08-13,Kansas (Riley Co.),91.6,73.5,81.10416666666667,0.30000000000000004,0.30000000000000004,6.337500000000001,10.9,139.8644784143902,14,0,977.8541666666666,,-1.345833333333303,-0.9208333333334622,0,32.55,3340.2000000000003,0.30000000000000715,1.6000000000000143,16.0,40.0,5.397222222222222,5.044047619047619,8,225
2018-08-14,Kansas (Riley Co.),81.6,69.4,74.57083333333333,22.0,22.0,5.791666666666665,9.3,174.0337094659027,10,3,974.0958333333334,,-3.758333333333212,-5.104166666666515,0,25.5,3365.7000000000003,22.300000000000008,22.300000000000015,26.0,48.0,5.86111111111111,5.025595238095238,8,226
2018-08-15,Kansas (Riley Co.),84.5,69.7,75.18333333333334,0.9000000000000001,0.9000000000000001,4.891666666666667,8.5,343.77037283280686,2,1,973.2374999999998,,-0.8583333333335759,-4.616666666666788,0,27.099999999999994,3392.8,23.200000000000006,23.200000000000014,26.0,40.0,5.673611111111111,5.27797619047619,8,227
2018-08-16,Kansas (Riley Co.),89.5,69.4,77.70833333333333,1.3,1.3,3.75,7.2,322.0495140179711,2,2,975.7541666666666,,2.516666666666765,1.6583333333331893,0,29.450000000000003,3422.25,24.200000000000006,24.500000000000014,14.0,33.0,4.81111111111111,5.185714285714285,8,228
2018-08-17,Kansas (Riley Co.),85.0,68.5,75.78750000000001,4.0,4.0,6.104166666666667,11.9,355.60317005233406,2,0,978.6708333333332,,2.9166666666666288,5.433333333333394,0,26.75,3449.0,6.200000000000007,28.500000000000014,6.0,32.0,4.915277777777777,5.247023809523809,8,229
2018-08-18,Kansas (Riley Co.),86.1,67.8,77.01666666666667,0.30000000000000004,0.30000000000000004,3.4416666666666664,5.4,93.04896898842503,5,1,979.0749999999999,,0.404166666666697,3.3208333333333258,0,26.94999999999999,3475.95,5.600000000000007,28.800000000000015,9.0,37.0,4.431944444444444,5.110119047619048,8,230
2018-08-19,Kansas (Riley Co.),86.7,71.6,74.5125,22.9,22.9,4.754166666666667,7.5,106.00133938816674,5,1,973.2708333333334,,-5.804166666666561,-5.399999999999864,0,29.150000000000006,3505.1,27.200000000000006,51.70000000000002,12.0,40.0,4.766666666666666,5.010119047619048,8,231
2018-08-20,Kansas (Riley Co.),77.3,63.3,68.74583333333334,0.7000000000000001,0.7000000000000001,13.9125,22.0,309.9171282433143,0,0,971.5500000000001,,-1.720833333333303,-7.524999999999864,0,20.299999999999997,3525.4,23.900000000000006,52.100000000000016,10.0,26.0,7.3694444444444445,6.092261904761905,8,232
2018-08-21,Kansas (Riley Co.),78.9,63.7,70.84166666666667,0.0,0.0,9.995833333333332,16.6,334.226708424337,0,0,979.8208333333333,,8.270833333333258,6.5499999999999545,0,21.30000000000001,3546.7000000000003,23.600000000000005,30.100000000000012,5.0,16.0,9.554166666666665,6.692857142857143,8,233
2018-08-22,Kansas (Riley Co.),71.6,62.3,67.32916666666667,0.0,0.0,4.641666666666667,8.9,43.89028722286514,0,0,984.9708333333333,,5.149999999999977,13.420833333333235,0,16.94999999999999,3563.65,0.7000000000000072,29.200000000000014,0.0,14.0,9.516666666666666,6.657142857142857,8,234
2018-08-23,Kansas (Riley Co.),82.6,64.5,69.55,36.6,36.6,7.533333333333334,14.3,144.29639009868117,20,0,978.7833333333334,,-6.187499999999886,-1.037499999999909,1,23.549999999999997,3587.2,36.60000000000001,64.50000000000001,20.0,32.0,7.390277777777777,7.197619047619047,8,235
2018-08-24,Kansas (Riley Co.),90.4,73.2,79.82083333333334,3.4,3.4,8.141666666666667,11.6,211.30075897587503,14,13,970.275,,-8.50833333333344,-14.695833333333326,0,31.80000000000001,3619.0,40.00000000000001,63.90000000000001,34.0,44.0,6.772222222222222,7.4886904761904765,8,236
2018-08-25,Kansas (Riley Co.),91.9,74.3,81.92916666666666,0.0,0.0,6.216666666666666,10.2,215.4077415078329,16,12,973.025,,2.75,-5.758333333333439,0,33.099999999999994,3652.1,40.00000000000001,63.60000000000001,50.0,55.0,7.297222222222222,7.885119047619048,8,237
2018-08-26,Kansas (Riley Co.),90.8,74.3,83.075,0.0,0.0,12.479166666666666,17.7,178.26540405510968,24,0,974.5791666666668,,1.554166666666788,4.304166666666788,0,32.55,3684.65,3.400000000000007,40.70000000000002,54.0,74.0,8.945833333333333,8.988690476190476,8,238
2018-08-27,Kansas (Riley Co.),92.7,79.9,85.27916666666668,0.0,0.0,18.65416666666667,21.2,191.12281669821417,24,0,969.3375,,-5.241666666666788,-3.6875,0,36.30000000000001,3720.9500000000003,0.0,40.000000000000014,64.0,98.0,12.450000000000001,9.666071428571428,8,239
2018-08-28,Kansas (Riley Co.),91.9,80.2,85.94166666666666,0.0,0.0,13.995833333333332,17.7,197.66700823179042,24,5,969.9375,,0.6000000000000227,-4.641666666666765,0,36.05000000000001,3757.0,0.0,40.000000000000014,72.0,122.0,15.043055555555554,10.237499999999999,8,240
2018-08-29,Kansas (Riley Co.),79.3,61.3,69.07916666666667,0.1,0.1,9.220833333333333,19.4,27.725401201444072,0,0,978.9708333333333,,9.033333333333303,9.633333333333326,0,20.299999999999997,3777.3,0.10000000000000711,40.100000000000016,48.0,122.0,13.956944444444446,10.891666666666667,8,241
2018-08-30,Kansas (Riley Co.),86.7,68.2,74.35,0.9,0.9,8.258333333333335,15.2,124.59374361364746,10,0,978.5708333333333,,-0.39999999999997726,8.633333333333326,0,27.450000000000003,3804.75,1.000000000000007,4.400000000000015,34.0,112.0,10.491666666666667,10.995238095238095,8,242
2018-08-31,Kansas (Riley Co.),92.1,71.6,80.26666666666667,7.6,7.6,12.170833333333334,20.0,158.9037323862035,19,0,973.2083333333334,,-5.3624999999999545,-5.762499999999932,0,31.849999999999994,3836.6,8.600000000000007,8.600000000000014,29.0,117.0,9.883333333333335,11.570833333333335,8,243
2018-09-01,Kansas (Riley Co.),92.6,76.1,85.12916666666666,0.0,0.0,12.366666666666665,17.9,180.38982074556074,24,0,972.8791666666666,,-0.3291666666667652,-5.69166666666672,0,34.349999999999994,3870.9500000000003,8.500000000000007,8.600000000000014,53.0,125.0,10.931944444444445,12.449404761904763,9,244
2018-09-02,Kansas (Riley Co.),88.3,74.0,81.35833333333333,1.7,1.7,9.120833333333334,13.0,172.7017345205851,24,0,975.2874999999999,,2.408333333333303,2.079166666666538,0,31.150000000000006,3902.1,9.300000000000006,10.300000000000013,67.0,125.0,11.219444444444443,11.969642857142857,9,245
2018-09-03,Kansas (Riley Co.),84.4,72.2,76.5875,34.3,34.3,7.633333333333333,12.2,172.60194943779163,16,4,977.9499999999999,,2.6625000000000227,5.070833333333326,1,28.30000000000001,3930.4,36.0,44.60000000000001,64.0,117.0,9.706944444444444,10.395238095238096,9,246
2018-09-04,Kansas (Riley Co.),82.0,72.6,76.14583333333333,7.7,7.7,10.108333333333333,17.1,155.75678263791497,21,2,977.375,,-0.5749999999999318,2.087500000000091,0,27.299999999999997,3957.7000000000003,43.7,52.30000000000001,61.0,114.0,8.954166666666666,9.839880952380952,9,247
2018-09-05,Kansas (Riley Co.),80.1,70.6,75.14583333333333,21.7,21.7,5.845833333333334,9.3,209.66855301954072,15,9,978.9583333333334,,1.5833333333333712,1.0083333333334394,0,25.349999999999994,3983.05,63.699999999999996,73.9,52.0,129.0,7.8625,9.357738095238094,9,248
2018-09-06,Kansas (Riley Co.),73.9,68.2,70.8375,1.6999999999999997,1.6999999999999997,10.266666666666667,12.4,34.85019845250679,0,0,983.2166666666666,,4.258333333333212,5.841666666666583,0,21.05000000000001,4004.1,31.099999999999998,74.7,36.0,119.0,8.740277777777779,9.644642857142857,9,249
2018-09-07,Kansas (Riley Co.),73.6,67.1,69.70833333333333,3.7,3.7,7.4624999999999995,10.3,44.344325359960635,0,0,981.8916666666668,,-1.324999999999818,2.933333333333394,0,20.349999999999994,4024.4500000000003,27.099999999999998,70.80000000000001,15.0,100.0,7.858333333333334,8.97202380952381,9,250
2018-09-08,Kansas (Riley Co.),73.7,63.9,67.42083333333333,2.2,2.2,10.466666666666667,12.2,42.17686460055239,0,0,979.9666666666667,,-1.9250000000000682,-3.2499999999998863,0,18.799999999999997,4043.25,7.6,73.0,0.0,76.0,9.398611111111112,8.700595238095238,9,251
2018-09-09,Kansas (Riley Co.),74.8,57.9,66.47916666666667,0.0,0.0,5.295833333333333,8.7,75.45954612277171,0,0,978.4208333333335,,-1.5458333333332348,-3.470833333333303,0,16.349999999999994,4059.6,5.9,71.3,0.0,52.0,7.741666666666667,8.154166666666667,9,252
2018-09-10,Kansas (Riley Co.),77.4,57.4,67.03333333333335,0.0,0.0,5.354166666666667,9.6,168.65719590695767,21,4,977.5708333333333,,-0.8500000000001364,-2.3958333333333712,0,17.400000000000006,4077.0,2.2,37.000000000000014,21.0,57.0,7.038888888888889,7.828571428571429,9,253
