date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,pressure_change_24h,pressure_change_48h,cape,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2017-06-20,Iowa (Story Co.),85.4,59.1,71.33749999999999,0.3,0.3,8.820833333333333,15.2,276.8944059395762,7,4,980.5541666666668,1.599999999999909,6.291666666666743,,0,22.25,1035.75,5.2,17.599999999999998,7.0,51.0,9.78611111111111,8.728571428571428,6,171
2017-06-21,Iowa (Story Co.),92.7,62.4,73.37916666666666,0.4,0.4,9.654166666666669,16.2,106.16257429251904,8,0,978.4958333333334,-2.0583333333332803,-0.4583333333333712,,0,27.55,1063.3,3.6,11.1,15.0,41.0,8.744444444444442,8.299999999999999,6,172
2017-06-22,Iowa (Story Co.),89.2,69.8,80.575,21.9,21.9,12.841666666666669,19.1,184.572296590149,22,4,972.6333333333332,-5.862500000000068,-7.920833333333348,,0,29.5,1092.8,22.6,33.0,37.0,57.0,10.438888888888888,9.32202380952381,6,173
2017-06-23,Iowa (Story Co.),83.8,61.1,69.87083333333334,4.7,4.7,11.191666666666668,20.6,320.9346685693852,3,0,975.8416666666666,3.208333333333257,-2.6541666666668107,,0,22.450000000000003,1115.25,27.0,37.1,33.0,48.0,11.229166666666666,9.882738095238096,6,174
2017-06-24,Iowa (Story Co.),70.6,55.3,63.87083333333334,0.1,0.1,10.95,18.3,299.79480967683224,0,0,984.2083333333334,8.366666666666788,11.575000000000044,,0,12.949999999999996,1128.2,26.7,32.3,25.0,40.0,11.661111111111111,10.570833333333336,6,175
2017-06-25,Iowa (Story Co.),69.4,51.6,60.47083333333333,0.0,0.0,11.145833333333334,17.1,312.3618418105175,0,0,988.2291666666666,4.0208333333332575,12.387500000000044,,0,10.5,1138.7,4.8,30.3,3.0,40.0,11.095833333333331,10.337500000000002,6,176
2017-06-26,Iowa (Story Co.),69.4,52.6,61.09166666666668,0.4,0.4,5.3375,10.3,319.4153569113905,3,3,987.9666666666668,-0.2624999999999318,3.7583333333333258,,0,11.0,1149.7,0.5,27.8,3.0,43.0,9.144444444444444,9.991666666666664,6,177
2017-06-27,Iowa (Story Co.),75.7,49.7,62.44583333333333,0.0,0.0,7.595833333333334,12.6,147.4703111269646,17,0,985.1875,-2.779166666666697,-3.0416666666666288,,0,12.700000000000005,1162.4,0.4,27.5,20.0,53.0,8.026388888888889,9.816666666666666,6,178
2017-06-28,Iowa (Story Co.),81.8,65.6,70.85833333333333,29.0,29.0,14.741666666666664,23.3,184.7753133828249,22,7,974.6875,-10.5,-13.279166666666695,,1,23.69999999999999,1186.1,29.4,56.1,42.0,67.0,9.225,10.543452380952385,6,179
2017-06-29,Iowa (Story Co.),81.9,67.0,73.2375,0.4,0.4,11.004166666666668,16.2,232.38242967361845,10,14,973.6958333333332,-0.991666666666788,-11.491666666666788,,0,24.450000000000003,1210.55,29.4,34.6,49.0,55.0,11.113888888888887,10.280952380952382,6,180
2017-06-30,Iowa (Story Co.),76.6,65.8,70.45,1.7,1.7,7.0,11.1,318.60572511889296,4,0,977.4958333333334,3.800000000000182,2.808333333333394,,0,21.19999999999999,1231.75,31.1,31.600000000000005,36.0,56.0,10.915277777777776,9.68214285714286,6,181
2017-07-01,Iowa (Story Co.),76.3,60.7,69.10833333333333,0.0,0.0,8.095833333333333,12.2,294.1652936764839,0,0,981.4583333333334,3.962499999999977,7.762500000000159,,0,18.5,1250.25,2.1,31.500000000000004,14.0,56.0,8.699999999999998,9.274404761904762,7,182
2017-07-02,Iowa (Story Co.),84.3,63.1,72.29583333333333,4.2,4.2,8.370833333333334,14.4,208.30082160074176,17,11,982.6916666666668,1.2333333333333485,5.195833333333326,,0,23.700000000000003,1273.95,5.9,35.7,21.0,73.0,7.82222222222222,8.877976190476192,7,183
2017-07-03,Iowa (Story Co.),84.3,65.4,75.325,1.5000000000000002,1.5000000000000002,3.579166666666667,6.6,55.43470710334088,2,2,982.425,-0.2666666666666515,0.966666666666697,,0,24.849999999999994,1298.8,5.7,36.8,19.0,72.0,6.681944444444444,8.626785714285715,7,184
2017-07-04,Iowa (Story Co.),86.1,68.3,76.2375,1.9,1.9,5.391666666666666,8.1,105.5536625361089,3,0,982.9083333333334,0.4833333333333485,0.2166666666666969,,0,27.19999999999999,1326.0,7.6,38.7,22.0,58.0,5.780555555555554,8.311904761904762,7,185
2017-07-05,Iowa (Story Co.),85.6,66.2,76.125,2.1,2.1,3.195833333333333,8.6,175.23865197649684,20,3,984.6083333333332,1.699999999999818,2.1833333333331666,,0,25.90000000000001,1351.9,5.5,11.800000000000004,25.0,56.0,4.0555555555555545,6.6625,7,186
2017-07-06,Iowa (Story Co.),90.9,69.6,79.22916666666667,0.0,0.0,7.6875,12.1,213.42273664290116,15,16,982.7291666666666,-1.879166666666606,-0.1791666666667879,,0,30.25,1382.15,4.0,11.400000000000004,38.0,61.0,5.424999999999998,6.188690476190476,7,187
2017-07-07,Iowa (Story Co.),82.7,66.0,75.75,0.9,0.9,9.491666666666667,13.7,319.15502416475164,2,4,982.3166666666668,-0.412499999999909,-2.291666666666515,,0,24.349999999999994,1406.5,3.0,10.600000000000003,37.0,59.0,6.791666666666665,6.544642857142857,7,188
2017-07-08,Iowa (Story Co.),83.0,63.6,73.47083333333335,0.3,0.3,4.633333333333333,9.4,287.3921959991436,8,5,984.3083333333334,1.9916666666666745,1.5791666666667652,,0,23.3,1429.8,1.2000000000000002,10.900000000000004,25.0,67.0,7.270833333333332,6.05,7,189
2017-07-09,Iowa (Story Co.),89.2,64.4,76.8625,0.0,0.0,4.566666666666666,9.0,152.4510127505746,13,1,981.9166666666666,-2.391666666666765,-0.4000000000000909,,0,26.80000000000001,1456.6,1.2000000000000002,6.700000000000004,23.0,63.0,6.230555555555554,5.506547619047619,7,190
2017-07-10,Iowa (Story Co.),87.5,76.8,81.81666666666666,0.0,0.0,12.220833333333331,16.2,247.84131754509008,9,10,974.9625,-6.954166666666652,-9.345833333333417,,0,32.150000000000006,1488.75,0.3,5.200000000000004,30.0,70.0,7.140277777777776,6.741071428571429,7,191
2017-07-11,Iowa (Story Co.),87.7,66.4,76.05416666666667,0.6,0.6,6.316666666666666,10.1,77.97389526779193,9,1,977.4,2.4375,-4.516666666666652,,0,27.05000000000001,1515.8,0.6,3.900000000000003,31.0,76.0,7.701388888888888,6.873214285714285,7,192
2017-07-12,Iowa (Story Co.),90.1,72.0,83.45,3.2,3.2,8.545833333333333,16.6,230.5100813088029,10,6,976.4541666666668,-0.945833333333212,1.491666666666788,,0,31.05,1546.85,3.8,5.000000000000004,28.0,66.0,9.027777777777777,7.6375,7,193
2017-07-13,Iowa (Story Co.),79.3,66.7,73.925,0.5,0.5,6.6125,9.4,329.87007066931915,0,0,983.7958333333332,7.34166666666647,6.3958333333332575,,0,23.0,1569.85,4.300000000000001,5.500000000000004,19.0,51.0,7.158333333333331,7.483928571428572,7,194
2017-07-14,Iowa (Story Co.),79.3,59.7,70.07916666666667,0.0,0.0,5.666666666666667,9.5,17.263774531130593,0,0,987.5791666666668,3.7833333333335295,11.125,,0,19.5,1589.35,3.7,4.600000000000003,10.0,49.0,6.9416666666666655,6.9375,7,195
2017-07-15,Iowa (Story Co.),88.1,64.2,74.67916666666666,0.0,0.0,6.708333333333333,8.5,184.07816038726696,11,8,986.4,-1.179166666666788,2.6041666666667425,,0,26.15000000000001,1615.5,0.5,4.300000000000003,11.0,52.0,6.329166666666666,7.233928571428572,7,196
2017-07-16,Iowa (Story Co.),86.0,70.8,79.28333333333333,0.0,0.0,6.458333333333333,9.2,327.46700909302706,0,3,982.5958333333334,-3.804166666666561,-4.9833333333333485,,0,28.40000000000001,1643.9,0.0,4.300000000000003,11.0,39.0,6.277777777777776,7.5041666666666655,7,197
2017-07-17,Iowa (Story Co.),86.0,68.2,76.90833333333333,0.2,0.2,8.129166666666666,10.7,132.71764069289958,11,0,982.2583333333332,-0.3375000000002046,-4.141666666666765,,0,27.099999999999994,1671.0,0.2,4.500000000000004,22.0,41.0,7.098611111111109,6.919642857142857,7,198
2017-07-18,Iowa (Story Co.),85.0,73.4,78.92916666666666,0.0,0.0,9.070833333333333,11.3,188.97139688870695,17,8,982.1375,-0.1208333333332802,-0.4583333333334849,,0,29.200000000000003,1700.2,0.2,3.900000000000004,28.0,49.0,7.88611111111111,7.313095238095238,7,199
2017-07-19,Iowa (Story Co.),91.7,71.2,80.57916666666667,3.5,3.5,6.745833333333334,11.9,212.6129290124617,14,7,983.6708333333332,1.533333333333303,1.4125000000000227,,0,31.450000000000003,1731.65,3.7,4.200000000000004,42.0,53.0,7.981944444444442,7.055952380952381,7,200
2017-07-20,Iowa (Story Co.),91.9,74.8,82.31666666666666,42.2,42.2,8.049999999999999,20.7,201.7377521317289,11,3,980.8291666666668,-2.8416666666664696,-1.3083333333331666,,1,33.349999999999994,1765.0,45.7,45.9,42.0,64.0,7.955555555555553,7.2613095238095235,7,201
2017-07-21,Iowa (Story Co.),92.5,75.4,82.64166666666667,3.2,3.2,7.4875,11.5,138.12839657499148,11,3,978.8833333333332,-1.945833333333553,-4.787500000000023,,0,33.95,1798.95,48.9,49.1,36.0,75.0,7.427777777777776,7.521428571428571,7,202
2017-07-22,Iowa (Story Co.),86.6,71.2,78.48333333333333,11.8,11.8,7.870833333333333,15.6,39.65308560961489,4,1,975.5416666666666,-3.3416666666665837,-5.287500000000136,,0,28.90000000000001,1827.85,57.2,60.9,26.0,68.0,7.802777777777776,7.687499999999999,7,203
2017-07-23,Iowa (Story Co.),82.7,68.5,76.74166666666667,0.0,0.0,7.779166666666666,13.1,310.2218171270533,2,3,979.0291666666666,3.4874999999999545,0.1458333333333712,,0,25.599999999999994,1853.45,15.0,60.9,17.0,70.0,7.712499999999999,7.876190476190476,7,204
2017-07-24,Iowa (Story Co.),78.7,61.2,69.92916666666666,0.0,0.0,5.691666666666666,11.2,38.73603883637816,0,0,982.4541666666664,3.4249999999999545,6.912499999999909,,0,19.950000000000003,1873.4,11.8,60.7,6.0,59.0,7.113888888888887,7.527976190476189,7,205
2017-07-25,Iowa (Story Co.),90.1,67.0,76.1125,0.0,0.0,10.704166666666666,14.6,150.85391678626064,19,0,983.6458333333334,1.1916666666668334,4.616666666666788,,0,28.55,1901.95,0.0,60.7,21.0,61.0,8.058333333333332,7.7613095238095235,7,206
2017-07-26,Iowa (Story Co.),86.3,74.8,78.1375,16.5,16.5,7.275000000000001,12.5,179.49633075896895,19,3,982.225,-1.4208333333333485,-0.229166666666515,,0,30.55,1932.5,16.5,73.69999999999999,38.0,66.0,7.890277777777777,7.836904761904762,7,207
2017-07-27,Iowa (Story Co.),81.4,68.0,74.51666666666667,0.8,0.8,7.366666666666667,10.8,18.542134176850823,1,0,982.5458333333332,0.320833333333212,-1.1000000000001364,,0,24.700000000000003,1957.2,17.3,32.3,39.0,56.0,8.448611111111111,7.739285714285715,7,208
2017-07-28,Iowa (Story Co.),80.1,63.9,72.44583333333334,0.0,0.0,4.554166666666666,7.0,44.48852323308546,0,0,983.275,0.7291666666667425,1.0499999999999543,,0,22.0,1979.2,17.3,29.1,20.0,45.0,6.398611111111111,7.320238095238095,7,209
2017-07-29,Iowa (Story Co.),79.1,62.8,71.85833333333333,0.0,0.0,5.445833333333333,7.2,95.63467278771644,0,0,985.9791666666666,2.7041666666666515,3.433333333333394,,0,20.94999999999999,2000.15,0.8,17.3,1.0,41.0,5.788888888888888,6.973809523809524,7,210
2017-07-30,Iowa (Story Co.),78.3,59.5,70.10833333333333,0.0,0.0,4.2625,6.2,118.41001227437744,10,0,988.4416666666666,2.4624999999999773,5.166666666666629,,0,18.90000000000001,2019.05,0.0,17.3,10.0,49.0,4.7541666666666655,6.471428571428571,7,211
2017-07-31,Iowa (Story Co.),79.3,58.6,69.95,0.0,0.0,4.825,6.0,136.72683667294962,11,0,987.975,-0.4666666666665833,1.995833333333394,,0,18.950000000000003,2038.0,0.0,17.3,21.0,60.0,4.844444444444444,6.347619047619048,7,212
2017-08-01,Iowa (Story Co.),83.6,64.1,73.22500000000001,0.0,0.0,3.625,6.2,76.7401193299163,6,0,985.1333333333332,-2.8416666666668107,-3.308333333333394,,0,23.849999999999994,2061.85,0.0,17.3,27.0,47.0,4.2375,5.336309523809525,8,213
2017-08-02,Iowa (Story Co.),83.5,65.4,74.6375,0.6,0.6,5.1375,6.9,329.4651324226396,0,0,983.8250000000002,-1.308333333333053,-4.149999999999864,,0,24.450000000000003,2086.3,0.6,1.4,17.0,28.0,4.529166666666666,5.030952380952381,8,214
2017-08-03,Iowa (Story Co.),80.0,65.8,71.22500000000001,7.4,7.4,9.025,19.1,297.1796582817927,2,4,981.5916666666666,-2.233333333333576,-3.5416666666666288,,0,22.90000000000001,2109.2,8.0,8.0,8.0,29.0,5.929166666666666,5.267857142857143,8,215
2017-08-04,Iowa (Story Co.),74.3,54.1,62.87083333333333,0.2,0.2,10.795833333333334,14.8,315.0546061964926,0,0,984.4708333333334,2.8791666666668334,0.6458333333332575,,0,14.200000000000005,2123.4,8.2,8.2,2.0,29.0,8.319444444444445,6.15952380952381,8,216
2017-08-05,Iowa (Story Co.),76.5,54.9,65.76666666666667,0.0,0.0,6.1125,10.6,195.58110427448776,17,5,982.65,-1.8208333333334397,1.058333333333394,,0,15.700000000000005,2139.1,7.6,8.2,19.0,46.0,8.644444444444444,6.254761904761905,8,217
2017-08-06,Iowa (Story Co.),76.1,61.1,67.60833333333333,0.2,0.2,5.429166666666667,7.4,77.67461648287343,0,0,981.25,-1.3999999999999773,-3.2208333333334167,,0,18.599999999999994,2157.7,0.4,8.4,17.0,36.0,7.445833333333333,6.421428571428572,8,218
2017-08-07,Iowa (Story Co.),75.9,61.3,68.325,2.4,2.4,6.075,9.0,35.93969616578272,0,0,984.6625,3.4125000000000227,2.012500000000045,,0,18.599999999999994,2176.3,2.6,10.8,17.0,25.0,5.872222222222223,6.6000000000000005,8,219
2017-08-08,Iowa (Story Co.),78.1,55.7,67.4375,0.0,0.0,3.391666666666666,6.2,74.85339466404128,8,1,988.2583333333332,3.595833333333303,7.008333333333326,,0,16.900000000000006,2193.2,2.6,10.8,8.0,27.0,4.965277777777777,6.566666666666667,8,220
2017-08-09,Iowa (Story Co.),82.0,62.7,70.70416666666667,0.0,0.0,8.516666666666666,12.0,170.31673529181808,16,5,985.8208333333332,-2.4375000000001137,1.158333333333189,,0,22.349999999999994,2215.55,2.4,10.2,24.0,43.0,5.994444444444444,7.0494047619047615,8,221
2017-08-10,Iowa (Story Co.),82.1,64.5,72.0625,3.4,3.4,7.854166666666667,12.1,242.39588080506093,11,16,983.3666666666668,-2.454166666666424,-4.891666666666538,,0,23.3,2238.85,3.4,6.199999999999999,35.0,52.0,6.587499999999999,6.882142857142857,8,222
2017-08-11,Iowa (Story Co.),77.0,60.3,69.17083333333333,0.0,0.0,7.495833333333334,10.6,354.8556013995573,0,0,985.2791666666666,1.9124999999997956,-0.5416666666666288,,0,18.65000000000001,2257.5,3.4,6.0,27.0,52.0,7.955555555555555,6.410714285714286,8,223
2017-08-12,Iowa (Story Co.),77.5,57.8,67.68333333333334,0.0,0.0,2.85,6.0,6.02411543144666,1,1,985.8833333333332,0.6041666666666288,2.516666666666424,,0,17.650000000000006,2275.15,3.4,6.0,12.0,36.0,6.066666666666666,5.944642857142857,8,224
2017-08-13,Iowa (Story Co.),75.7,63.1,67.6125,1.7000000000000002,1.7000000000000002,6.966666666666668,9.4,125.81192365155472,8,0,982.8208333333332,-3.0624999999998863,-2.458333333333257,,0,19.40000000000001,2294.55,1.7000000000000002,7.5,9.0,44.0,5.770833333333333,6.164285714285714,8,225
2017-08-14,Iowa (Story Co.),80.3,65.3,70.83749999999999,4.3,4.3,8.379166666666668,12.6,191.2655668690849,14,2,976.9291666666668,-5.891666666666538,-8.954166666666424,,0,22.8,2317.35,6.0,9.4,23.0,58.0,6.065277777777777,6.493452380952381,8,226
2017-08-15,Iowa (Story Co.),80.4,60.6,70.25833333333334,0.8,0.8,6.550000000000001,10.8,60.73267588887364,1,1,978.3041666666668,1.375,-4.516666666666538,,0,20.5,2337.85,6.8,10.2,23.0,51.0,7.298611111111112,6.944642857142857,8,227
2017-08-16,Iowa (Story Co.),80.2,67.0,72.7875,17.3,17.3,10.095833333333331,15.9,122.44693875693896,10,0,977.1749999999998,-1.129166666666947,0.2458333333330529,,0,23.599999999999994,2361.45,22.4,27.5,25.0,45.0,8.341666666666667,7.170238095238096,8,228
2017-08-17,Iowa (Story Co.),78.4,66.4,71.58333333333333,0.7,0.7,13.891666666666667,18.5,268.6045346186221,1,5,975.2625000000002,-1.9124999999996817,-3.0416666666666288,,0,22.40000000000001,2383.85,18.8,24.8,12.0,35.0,10.179166666666664,8.032738095238097,8,229
2017-08-18,Iowa (Story Co.),79.1,60.4,69.42916666666666,1.5,1.5,4.5875,9.6,296.1887188963645,3,0,979.0541666666668,3.7916666666666288,1.879166666666947,,0,19.75,2403.6,19.5,26.3,14.0,38.0,9.525,7.617261904761905,8,230
2017-08-19,Iowa (Story Co.),81.2,60.4,69.64166666666667,4.9,4.9,2.9166666666666665,7.9,147.8083041768516,8,2,980.0416666666666,0.9874999999998408,4.77916666666647,,0,20.8,2424.4,7.1,31.200000000000003,12.0,45.0,7.131944444444444,7.626785714285715,8,231
2017-08-20,Iowa (Story Co.),86.2,65.9,74.50416666666666,1.1,1.1,6.375,11.1,156.1995690016813,16,1,980.1625,0.1208333333333939,1.1083333333332348,,0,26.05000000000001,2450.45,7.5,30.6,27.0,53.0,4.626388888888888,7.542261904761905,8,232
2017-08-21,Iowa (Story Co.),86.1,68.3,75.53750000000001,1.3,1.3,7.933333333333334,15.7,186.1862733434461,18,6,982.1916666666666,2.0291666666665837,2.1499999999999773,,0,27.19999999999999,2477.65,7.3,27.6,42.0,57.0,5.741666666666666,7.478571428571429,8,233
2017-08-22,Iowa (Story Co.),72.8,63.7,69.75416666666666,6.199999999999999,6.199999999999999,10.395833333333334,14.2,311.48752318607313,3,1,982.8166666666666,0.625,2.6541666666665837,,0,18.25,2495.9,8.6,33.0,37.0,59.0,8.234722222222222,8.02797619047619,8,234
2017-08-23,Iowa (Story Co.),75.5,54.1,64.77916666666665,0.0,0.0,4.854166666666667,7.3,314.501453733614,0,0,985.9666666666668,3.150000000000091,3.775000000000091,,0,14.799999999999995,2510.7,7.5,15.7,21.0,49.0,7.727777777777778,7.279166666666667,8,235
2017-08-24,Iowa (Story Co.),75.6,60.9,67.22083333333333,2.6,2.6,5.941666666666667,11.2,134.49878790739734,11,1,984.2541666666666,-1.712500000000091,1.4375,,0,18.25,2528.95,8.799999999999999,17.6,14.0,59.0,7.063888888888889,6.1434523809523816,8,236
2017-08-25,Iowa (Story Co.),79.3,61.4,69.05833333333334,1.1,1.1,12.3375,17.6,138.00361775081046,11,0,985.5749999999998,1.320833333333212,-0.3916666666668789,,0,20.349999999999994,2549.3,3.7,17.2,22.0,67.0,7.711111111111111,7.250595238095238,8,237
2017-08-26,Iowa (Story Co.),80.9,64.0,69.46666666666667,0.7,0.7,11.425,14.2,160.028457212415,20,0,985.9083333333332,0.3333333333334849,1.654166666666697,,0,22.450000000000003,2571.75,4.4,13.0,42.0,79.0,9.901388888888889,8.466071428571428,8,238
2017-08-27,Iowa (Story Co.),78.8,64.2,70.475,6.199999999999999,6.199999999999999,6.254166666666666,11.7,300.8165656273748,6,7,983.7916666666666,-2.1166666666666742,-1.783333333333189,,0,21.5,2593.25,8.0,18.1,37.0,69.0,10.005555555555556,8.448809523809524,8,239
2017-08-28,Iowa (Story Co.),74.9,60.1,66.78750000000001,0.6,0.6,8.262500000000001,11.9,347.0622640687528,0,0,984.1083333333332,0.316666666666606,-1.8000000000000682,,0,17.5,2610.75,7.5,17.4,26.0,51.0,8.647222222222222,8.495833333333334,8,240
2017-08-29,Iowa (Story Co.),76.2,57.3,66.175,0.0,0.0,5.008333333333333,6.7,8.969329747352162,0,0,984.9416666666666,0.8333333333333712,1.1499999999999773,,0,16.75,2627.5,6.8,11.2,6.0,48.0,6.508333333333333,7.726190476190475,8,241
2017-08-30,Iowa (Story Co.),78.4,60.7,69.43333333333334,0.0,0.0,3.35,5.5,177.6119035596721,7,3,985.3416666666668,0.4000000000000909,1.2333333333334622,,0,19.55000000000001,2647.05,0.6000000000000009,11.2,7.0,55.0,5.540277777777778,7.5113095238095235,8,242
2017-08-31,Iowa (Story Co.),77.0,60.3,69.62916666666666,1.0,1.0,5.070833333333333,11.4,74.60658006597293,5,2,986.1458333333334,0.8041666666666742,1.2041666666667652,,0,18.65000000000001,2665.7,1.0000000000000009,9.6,12.0,49.0,4.476388888888888,7.386904761904761,8,243
2017-09-01,Iowa (Story Co.),73.5,55.5,64.64166666666667,0.0,0.0,8.174999999999999,9.9,116.43061980710524,9,0,986.4625,0.316666666666606,1.1208333333332805,,0,14.5,2680.2,1.0000000000000009,8.5,21.0,47.0,5.531944444444444,6.792261904761905,9,244
2017-09-02,Iowa (Story Co.),80.2,62.4,69.20833333333333,0.9,0.9,9.2125,10.5,182.99696200567752,13,2,983.2708333333334,-3.191666666666606,-2.875,,0,21.3,2701.5,1.9000000000000008,8.7,27.0,40.0,7.48611111111111,6.476190476190476,9,245
2017-09-03,Iowa (Story Co.),85.0,56.5,70.45416666666667,0.0,0.0,6.404166666666666,11.8,263.5831226833926,10,11,982.5833333333334,-0.6875,-3.879166666666606,,0,20.75,2722.25,0.9000000000000009,2.5,32.0,44.0,7.930555555555554,6.497619047619047,9,246
2017-09-04,Iowa (Story Co.),79.9,72.1,76.125,0.0,0.0,14.145833333333334,17.9,271.5490429147076,9,7,977.4041666666668,-5.179166666666674,-5.866666666666674,,0,26.0,2748.25,0.9000000000000009,1.9,32.0,53.0,9.920833333333333,7.338095238095238,9,247
2017-09-05,Iowa (Story Co.),71.2,54.6,63.28333333333334,0.0,0.0,13.7125,19.0,318.6871481525026,0,0,983.5,6.095833333333303,0.9166666666666288,,0,12.900000000000006,2761.15,0.0,1.9,19.0,53.0,11.420833333333334,8.581547619047619,9,248
2017-09-06,Iowa (Story Co.),67.3,49.3,59.19166666666666,0.0,0.0,8.75,13.3,327.6253109818802,0,0,985.775,2.2749999999999773,8.37083333333328,,0,8.299999999999997,2769.45,0.0,1.9,9.0,46.0,12.202777777777778,9.35297619047619,9,249
2017-09-07,Iowa (Story Co.),73.9,50.9,61.42916666666667,0.0,0.0,5.408333333333334,8.5,279.83366881808104,0,4,984.775,-1.0,1.2749999999999773,,0,12.400000000000006,2781.85,0.0,0.9000000000000001,0.0,41.0,9.290277777777778,9.401190476190475,9,250
2017-09-08,Iowa (Story Co.),80.9,54.7,66.42916666666667,0.0,0.0,5.120833333333334,6.4,178.19263722095457,19,12,985.025,0.25,-0.75,,0,17.80000000000001,2799.65,0.0,0.9000000000000001,19.0,51.0,6.426388888888888,8.964880952380954,9,251
2017-09-09,Iowa (Story Co.),80.5,60.4,69.92083333333333,0.0,0.0,9.958333333333334,11.9,113.8292124876545,1,0,989.3708333333334,4.345833333333417,4.595833333333417,,0,20.450000000000003,2820.1,0.0,0.0,20.0,39.0,6.829166666666667,9.071428571428571,9,252
2017-09-10,Iowa (Story Co.),82.0,64.8,73.1125,0.0,0.0,11.1625,13.7,143.2168329277281,20,0,990.525,1.154166666666697,5.500000000000114,,0,23.40000000000001,2843.5,0.0,0.0,40.0,49.0,8.747222222222222,9.751190476190477,9,253
2017-09-11,Iowa (Story Co.),80.9,60.7,70.62916666666666,0.0,0.0,8.520833333333334,12.8,156.63008177741415,22,0,988.8625,-1.6625000000000227,-0.5083333333333258,,0,20.80000000000001,2864.3,0.0,0.0,43.0,62.0,9.880555555555556,8.947619047619048,9,254
2017-09-12,Iowa (Story Co.),82.0,59.6,70.325,0.0,0.0,3.179166666666667,6.3,175.24634519665346,13,6,983.1833333333334,-5.679166666666674,-7.341666666666697,,0,20.8,2885.1,0.0,0.0,55.0,75.0,7.6208333333333345,7.442857142857144,9,255
2017-09-13,Iowa (Story Co.),84.8,61.9,72.875,0.0,0.0,3.7625,5.7,205.38658159384,13,11,975.6833333333334,-7.5,-13.179166666666674,,0,23.349999999999994,2908.45,0.0,0.0,48.0,88.0,5.154166666666667,6.730357142857144,9,256
2017-09-14,Iowa (Story Co.),89.7,65.8,76.30833333333334,0.0,0.0,8.5625,14.4,173.2302693323262,23,0,974.4083333333332,-1.275000000000091,-8.775000000000091,,0,27.75,2936.2,0.0,0.0,49.0,111.0,5.168055555555555,7.180952380952381,9,257
2017-09-15,Iowa (Story Co.),90.4,69.9,78.10000000000001,0.9,0.9,12.733333333333334,19.5,170.26756674246406,24,0,976.5625,2.154166666666697,0.879166666666606,,0,30.15000000000001,2966.35,0.9000000000000009,0.9000000000000001,60.0,116.0,8.352777777777778,8.26845238095238,9,258
2017-09-16,Iowa (Story Co.),85.1,72.9,78.55833333333332,8.200000000000001,8.200000000000001,12.620833333333332,17.0,178.94891785880804,24,1,979.1416666666664,2.579166666666538,4.733333333333235,,0,29.0,2995.35,9.1,9.1,71.0,139.0,11.305555555555555,8.648809523809524,9,259
2017-09-17,Iowa (Story Co.),77.2,56.0,65.75833333333334,16.7,16.7,9.383333333333333,14.0,344.97184956253864,1,0,985.4458333333332,6.304166666666788,8.883333333333326,,0,16.599999999999994,3011.95,25.8,25.8,49.0,120.0,11.579166666666666,8.394642857142857,9,260
2017-09-18,Iowa (Story Co.),74.6,56.8,63.633333333333326,5.0,5.0,6.925,12.1,133.80663866512867,11,2,983.5499999999998,-1.895833333333485,4.408333333333303,,0,15.699999999999989,3027.65,29.9,30.8,36.0,109.0,9.643055555555554,8.166666666666666,9,261
2017-09-19,Iowa (Story Co.),79.4,61.9,68.57083333333333,0.4,0.4,10.241666666666664,19.1,151.9525759789392,21,0,978.3666666666668,-5.183333333333167,-7.079166666666652,,0,20.65000000000001,3048.3,22.1,31.2,33.0,117.0,8.85,9.175595238095235,9,262
2017-09-20,Iowa (Story Co.),83.8,73.2,77.07916666666667,0.1,0.1,13.070833333333333,18.5,193.68388984367783,17,5,973.6791666666668,-4.687499999999886,-9.870833333333051,,0,28.5,3076.8,5.5,31.3,49.0,121.0,10.079166666666666,10.50535714285714,9,263
2017-09-21,Iowa (Story Co.),87.6,63.6,73.45,0.0,0.0,9.470833333333331,15.7,111.36229193535974,11,0,978.7583333333332,5.079166666666538,0.3916666666666515,,0,25.599999999999994,3102.4,0.5,31.3,49.0,109.0,10.927777777777775,10.635119047619046,9,264
2017-09-22,Iowa (Story Co.),88.4,74.9,81.125,0.0,0.0,14.300000000000002,17.7,171.71130746631843,24,0,978.8583333333332,0.099999999999909,5.179166666666447,,0,31.65000000000001,3134.05,0.1,30.4,52.0,109.0,12.280555555555557,10.858928571428573,9,265
2017-09-23,Iowa (Story Co.),87.7,71.5,80.00416666666666,0.0,0.0,11.25,13.9,176.55709898160376,24,0,981.4666666666668,2.608333333333462,2.7083333333333712,,0,29.599999999999994,3163.65,0.0,22.2,59.0,109.0,11.673611111111112,10.663095238095238,9,266
2017-09-24,Iowa (Story Co.),87.1,70.2,78.53333333333333,0.6,0.6,9.141666666666666,11.8,164.1646923139332,24,0,981.1541666666668,-0.3125,2.295833333333462,,0,28.65000000000001,3192.3,0.6,6.1,72.0,132.0,11.56388888888889,10.62857142857143,9,267
2017-09-25,Iowa (Story Co.),82.0,68.9,74.59166666666667,14.8,14.8,5.108333333333333,7.9,191.2961443361704,20,4,980.1541666666666,-1.0000000000001137,-1.3125000000001137,,0,25.450000000000003,3217.75,15.4,15.9,68.0,141.0,8.5,10.36904761904762,9,268
